ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
BJ,2026-09-01T14:11:35.378551+00:00,11587477504.0,1941012,0.157,0.193,0.154,18.2595,0.15168692429280006,2.13043,Consumer Defensive,Discount Stores
BKD,2026-09-01T14:11:35.998862+00:00,2844313344.0,5164600,-0.089,,,70.05882,0.6162888329135181,1.33333,Healthcare,Medical Care Facilities
BKE,2026-09-01T14:11:36.577396+00:00,2188399360.0,488330,0.046,-0.022,-0.013,10.243253,0.08286252354048962,3.0,Consumer Cyclical,Apparel Retail
BKH,2026-09-01T14:11:37.556784+00:00,5481838592.0,908487,0.031,0.316,0.389,15.587598,0.179579913757129,,Utilities,Utilities - Regulated Gas
BKKT,2026-09-01T14:11:37.879473+00:00,331895968.0,1411695,-0.701,,,7.6709375,0.6295270297796065,,Technology,Software - Infrastructure
BKSY,2026-09-01T14:11:38.493392+00:00,909350080.0,1457706,0.501,,,-61.722218,0.7238111260655002,,Industrials,Specialty Business Services
BKTI,2026-09-01T14:11:39.069274+00:00,269581440.0,41007,0.106,-0.177,-0.153,16.947536,0.3562905314142055,,Technology,Communication Equipment
BKU,2026-09-01T14:11:39.573607+00:00,3253889024.0,892200,0.042,0.067,0.028,10.213915,0.10054137478108593,2.54545,Financial Services,Banks - Regional
BKV,2026-09-01T14:11:40.206964+00:00,2679037952.0,882100,0.188,-0.472,-0.297,13.305721,0.39260253267973866,1.09091,Energy,Oil & Gas E&P
BLCO,2026-09-01T14:11:40.778149+00:00,6357541376.0,419928,0.091,,,16.28009,0.0463483146067416,2.38462,Healthcare,Medical Instruments & Supplies
BLDR,2026-09-01T14:11:41.389695+00:00,6971174400.0,2213073,-0.088,,,14.507324,0.2457831455471522,2.26087,Industrials,Building Products & Equipment
BLK,2026-09-01T14:11:41.978384+00:00,185824018432.0,750514,0.306,0.196,0.202,17.78475,0.15485922881874603,1.52941,Financial Services,Asset Management
BLSH,2026-09-01T14:11:42.596029+00:00,5083252736.0,1670385,0.688,,,47.885715,0.1601697494033414,2.2,Technology,Software - Infrastructure
BLX,2026-09-01T14:11:43.163350+00:00,,187271,0.062,0.025,0.035,7.7087173,0.21173117587570123,1.25,Financial Services,Banks - Regional
BMA,2026-09-01T14:11:44.027487+00:00,5071963648.0,282534,0.214,0.282,0.282,6.9621396,0.4361201386700284,1.44444,Financial Services,Banks - Regional
BMEZ,2026-09-01T14:11:44.416491+00:00,1046273472.0,159677,,,,,,,Financial Services,Asset Management
BMI,2026-09-01T14:11:45.022631+00:00,3875541504.0,455720,-0.066,-0.128,-0.141,26.855425,0.17988032909498886,2.16667,Technology,Scientific & Technical Instruments
BMNR,2026-09-01T14:11:45.588397+00:00,14637287424.0,39153165,21.678,,,25.81383,0.3132771481557799,,Financial Services,Capital Markets
BMO,2026-09-01T14:11:46.184604+00:00,118427738112.0,804015,0.12,-0.242,-0.249,14.300468,0.006804415011037568,2.73333,Financial Services,Banks - Diversified
BMY,2026-09-01T14:11:46.786319+00:00,137127428096.0,11738496,0.057,1.531,1.532,10.236415,-0.013729629077908423,2.46429,Healthcare,Drug Manufacturers - General
BN,2026-09-01T14:11:47.415657+00:00,90120028160.0,3988280,0.085,0.403,0.338,6.877342,0.347535298488977,1.81818,Financial Services,Asset Management
BNED,2026-09-01T14:11:48.005334+00:00,414593152.0,329274,-0.052,,,11.841584,0.4423076923076923,1.5,Consumer Cyclical,Specialty Retail
BNL,2026-09-01T14:11:48.616165+00:00,4445280768.0,2067482,0.083,0.957,0.974,26.336699,0.13505747126436773,1.81818,Real Estate,REIT - Diversified
BNS,2026-09-01T14:11:49.172168+00:00,111845933056.0,2536546,0.117,0.234,0.188,13.462464,0.003177900070832962,2.57143,Financial Services,Banks - Diversified
BNY,2026-09-01T14:11:49.805604+00:00,109354508288.0,3500392,0.131,0.269,0.238,15.730333,0.03824117391574111,,Financial Services,Banks - Diversified
BOBS,2026-09-01T14:11:50.387692+00:00,2179860480.0,983150,0.088,0.387,0.641,15.774542,0.37428537170263776,,Consumer Cyclical,Specialty Retail
BOH,2026-09-01T14:11:51.007522+00:00,2994683648.0,380249,0.129,0.387,0.339,11.367684,0.143896925442069,,Financial Services,Banks - Regional
BOOT,2026-09-01T14:11:51.626384+00:00,4559383552.0,682011,0.177,0.316,0.313,15.061221,0.4712720026569246,1.25,Consumer Cyclical,Apparel Retail
BORR,2026-09-01T14:11:52.225850+00:00,1415703168.0,5771925,-0.132,,,32.422806,0.10958638423988831,2.0,Energy,Oil & Gas Drilling
BOW,2026-09-01T14:11:52.778368+00:00,1105402496.0,286255,0.23,0.333,0.308,13.69905,0.026033974072418475,2.71429,Financial Services,Insurance - Property & Casualty
BOX,2026-09-01T14:11:53.387470+00:00,4866511360.0,2715730,0.136,,,19.340662,0.057231463208345046,2.5,Technology,Software - Infrastructure
BP,2026-09-01T14:11:54.007037+00:00,112825753600.0,8905280,0.482,1.389,1.401,9.880135,0.08714403104314083,2.36842,Energy,Oil & Gas Integrated
BPRE,2026-09-01T14:11:54.631812+00:00,,870760,,,,,,,Financial Services,Asset Management
BR,2026-09-01T14:11:55.265684+00:00,20714340352.0,1351931,0.075,0.084,0.064,15.69392,0.1745197335828701,2.33333,Technology,Information Technology Services
BRBR,2026-09-01T14:11:55.800482+00:00,1242432512.0,4969698,0.042,0.813,0.629,8.086244,0.3765400093589144,2.07143,Consumer Defensive,Packaged Foods
BRBS,2026-09-01T14:11:56.372184+00:00,350678240.0,582012,-0.4,,,,,,Financial Services,Banks - Regional
BRC,2026-09-01T14:11:56.973007+00:00,,264268,0.138,0.112,0.106,13.879482,0.20905693559023963,1.0,Industrials,Security & Protection Services
BRO,2026-09-01T14:11:57.584581+00:00,24125407232.0,2621115,0.324,0.071,0.247,14.94251,0.06362690707350915,2.78947,Financial Services,Insurance Brokers
BROS,2026-09-01T14:11:58.181804+00:00,8423413760.0,3599333,0.325,0.373,0.46,36.529247,0.6191566892243625,1.38462,Consumer Cyclical,Restaurants
BRX,2026-09-01T14:11:58.797265+00:00,8939190272.0,2324722,0.043,-0.141,-0.137,28.893648,0.21676759354617237,1.5,Real Estate,REIT - Retail
BSAC,2026-09-01T14:11:59.371555+00:00,16470191104.0,325474,0.202,0.4,0.404,11.510412,0.010229977116704703,3.09091,Financial Services,Banks - Regional
BST,2026-09-01T14:12:00.013083+00:00,,94806,,,,,,,Financial Services,Asset Management
BSTZ,2026-09-01T14:12:00.651375+00:00,2120069632.0,214811,,,,,,,Financial Services,Asset Management
BSX,2026-09-01T14:12:01.176835+00:00,68939849728.0,20171980,0.075,0.151,0.138,13.855474,0.31784023544250584,1.58065,Healthcare,Medical Devices
BTE,2026-09-01T14:12:01.817426+00:00,3440763136.0,17323177,0.513,0.211,0.154,18.000862,,2.27273,Energy,Oil & Gas E&P
BTG,2026-09-01T14:12:02.382805+00:00,7061122560.0,24714325,0.14,1.854,1.703,5.059972,0.15060804490177748,1.76923,Basic Materials,Gold
BTGO,2026-09-01T14:12:03.026593+00:00,822231616.0,1440098,0.796,,,27.3927,0.4712894924946389,1.33333,Financial Services,Capital Markets
BTI,2026-09-01T14:12:03.591650+00:00,122046275584.0,4366169,0.014,-0.286,-0.293,10.85894,0.23907863383637817,1.42857,Consumer Defensive,Tobacco
BTU,2026-09-01T14:12:04.248769+00:00,3510720000.0,2662387,0.127,,,10.128968,0.06770833333333326,1.66667,Energy,Thermal Coal
BTX,2026-09-01T14:12:04.776806+00:00,1031847360.0,647326,,,,,,,Financial Services,Asset Management
BTZ,2026-09-01T14:12:05.383573+00:00,,281031,-0.037,-0.019,-0.019,,,,Financial Services,Asset Management
BUD,2026-09-01T14:12:05.980381+00:00,156781854720.0,2079347,0.11,1.249,1.238,16.004599,0.218701331323788,1.63636,Consumer Defensive,Beverages - Brewers
BUR,2026-09-01T14:12:06.712894+00:00,914569408.0,1905271,-0.372,-0.974,-0.975,7.8274755,1.092436974789916,1.66667,Financial Services,Asset Management
BURL,2026-09-01T14:12:07.226708+00:00,15963539456.0,885668,0.11,0.959,0.957,18.672337,0.4352607865898046,1.78947,Consumer Cyclical,Apparel Retail
BVN,2026-09-01T14:12:07.790396+00:00,8691430400.0,1161144,0.432,1.6,1.6,9.715905,0.09682437171244884,3.0,Basic Materials,Other Precious Metals & Mining
BW,2026-09-01T14:12:08.390410+00:00,1049458944.0,4298582,1.303,,,14.883908,2.2174123491838182,,Industrials,Specialty Industrial Machinery
BWA,2026-09-01T14:12:09.012519+00:00,13004096512.0,2554622,0.003,0.301,0.237,10.746426,0.24771605324980417,1.86667,Consumer Cyclical,Auto Parts
BWLP,2026-09-01T14:12:09.593015+00:00,3719457792.0,392046,-0.031,2.435,2.439,,,,Energy,Oil & Gas Midstream
BWXT,2026-09-01T14:12:10.202295+00:00,14208278528.0,1003211,0.18,0.141,0.136,29.515215,0.5118353054973401,1.8125,Industrials,Aerospace & Defense
BX,2026-09-01T14:12:10.798924+00:00,166983090176.0,4808076,0.286,0.573,0.608,18.650166,0.03112111667859696,2.08696,Financial Services,Asset Management
BXC,2026-09-01T14:12:11.419752+00:00,600599232.0,156350,0.044,0.5,0.486,26.77924,0.15604410417484638,1.66667,Industrials,Industrial Distribution
BXMT,2026-09-01T14:12:12.095889+00:00,2324216064.0,1965200,-0.731,,,8.898898,0.367450326323423,2.0,Real Estate,REIT - Mortgage
BXP,2026-09-01T14:12:12.609217+00:00,12290620416.0,1419311,0.037,-0.232,-0.229,31.022863,0.12214863870492998,2.13636,Real Estate,REIT - Office
BXSL,2026-09-01T14:12:13.198309+00:00,5849878528.0,1639646,-0.071,-0.94,-0.939,9.744796,-0.021577857427319658,2.5,Financial Services,Asset Management
BY,2026-09-01T14:12:13.855434+00:00,1710870784.0,305506,0.117,0.364,0.336,11.09254,0.14097061736546723,,Financial Services,Banks - Regional
BYD,2026-09-01T14:12:14.395311+00:00,5596283392.0,954728,0.0,-0.049,-0.134,9.933032,0.24553716325868225,2.33333,Consumer Cyclical,Resorts & Casinos
BZH,2026-09-01T14:12:15.027443+00:00,885763520.0,600053,-0.053,,,21.842106,-0.17168674698795183,,Consumer Cyclical,Residential Construction
C,2026-09-01T14:12:15.647001+00:00,223484903424.0,11818450,0.155,0.61,0.451,10.341302,0.15964872776401728,,Financial Services,Banks - Diversified
CAAP,2026-09-01T14:12:16.227593+00:00,3876803840.0,206780,0.12,0.067,0.069,10.549949,0.3599422671723558,1.57143,Industrials,Airports & Air Services
CABO,2026-09-01T14:12:16.797591+00:00,148713568.0,260287,-0.084,,,1.8026134,0.9458222052651659,,Communication Services,Telecom Services
CACI,2026-09-01T14:12:17.422893+00:00,13792322560.0,283687,0.176,-0.012,-0.007,16.562986,0.17803925652940222,1.5625,Technology,Information Technology Services
CAG,2026-09-01T14:12:18.162223+00:00,7733620736.0,16555098,0.036,,,10.41378,-0.11007116336633671,,Consumer Defensive,Packaged Foods
CAH,2026-09-01T14:12:18.577645+00:00,55562338304.0,2178747,0.058,0.688,0.665,16.971258,0.13410422771033903,1.5,Healthcare,Medical Distribution
CAL,2026-09-01T14:12:19.234831+00:00,399717952.0,564971,0.085,1.038,1.056,5.2422905,0.4285714285714286,2.0,Consumer Cyclical,Apparel Retail
CALX,2026-09-01T14:12:19.887900+00:00,2366816256.0,1173741,0.213,,,16.327435,0.6582423516892788,,Technology,Software - Infrastructure
CALY,2026-09-01T14:12:20.559391+00:00,2804400384.0,2059834,0.02,2.621,2.704,17.963934,0.3049013367281985,,Consumer Cyclical,Leisure
CARR,2026-09-01T14:12:21.000966+00:00,47406931968.0,6192680,0.039,-0.118,-0.152,17.382973,0.3530732046600593,1.91667,Industrials,Building Products & Equipment
CARS,2026-09-01T14:12:21.663088+00:00,612949568.0,691277,0.007,1.273,1.035,4.4220276,0.1977545851528386,2.57143,Communication Services,Internet Content & Information
CAT,2026-09-01T14:12:22.178097+00:00,357236342784.0,3192306,0.24,0.682,0.649,24.002901,0.25536400952197136,2.14286,Industrials,Farm & Heavy Construction Machinery
CATX,2026-09-01T14:12:22.846807+00:00,356723936.0,1645109,-0.721,,,-3.0648375,3.0106655999999994,1.25,Healthcare,Medical Devices
CAVA,2026-09-01T14:12:23.427424+00:00,7321412608.0,3225973,0.313,0.198,0.253,84.735916,0.352770740268028,1.92857,Consumer Cyclical,Restaurants
CB,2026-09-01T14:12:24.010293+00:00,131139166208.0,1799963,0.061,-0.007,-0.038,11.67714,0.07712348675404135,2.48,Financial Services,Insurance - Property & Casualty
CBAN,2026-09-01T14:12:24.598423+00:00,448516480.0,276833,0.253,0.115,0.361,9.477578,0.1828720132481665,,Financial Services,Banks - Regional
CBL,2026-09-01T14:12:25.221599+00:00,1692568832.0,283095,0.04,17.375,15.834,,0.1517367458866543,1.0,Real Estate,REIT - Retail
CBOE,2026-09-01T14:12:25.785392+00:00,32134467584.0,1424877,0.229,0.502,0.502,20.186495,0.024155373566020044,3.05882,Financial Services,Financial Data & Stock Exchanges
CBRE,2026-09-01T14:12:26.400846+00:00,41730695168.0,1780139,0.155,-0.042,-0.051,15.844343,0.269285060023593,1.53846,Real Estate,Real Estate Services
CBT,2026-09-01T14:12:26.965789+00:00,4188823552.0,515719,0.064,-0.937,-0.941,11.611731,0.12576519166769384,2.5,Basic Materials,Specialty Chemicals
CBU,2026-09-01T14:12:27.635000+00:00,3297438720.0,290020,0.12,0.198,0.195,12.082897,0.11962134992819529,,Financial Services,Banks - Regional
CBZ,2026-09-01T14:12:28.188271+00:00,2957110016.0,1210409,-0.002,-0.53,-0.556,12.8299,-0.05190072483714092,,Industrials,Specialty Business Services
CC,2026-09-01T14:12:28.801585+00:00,2280812288.0,2563020,-0.015,,,7.860192,0.3050333223358628,,Basic Materials,Specialty Chemicals
CCI,2026-09-01T14:12:29.395697+00:00,32984541184.0,4069512,-0.049,-0.675,-0.677,26.141174,0.2595472942984518,2.04545,Real Estate,REIT - Specialty
CCJ,2026-09-01T14:12:29.991924+00:00,42002804736.0,3387849,-0.072,-0.921,-0.921,51.425045,0.34572189962671085,1.59091,Energy,Uranium
CCK,2026-09-01T14:12:30.602227+00:00,12707577856.0,1041482,0.165,0.429,0.354,12.9154625,0.1688756419034576,,Consumer Cyclical,Packaging & Containers
CCL,2026-09-01T14:12:31.246634+00:00,32405899264.0,20707419,0.053,-0.065,-0.05,8.969528,0.49180684699915456,1.63333,Consumer Cyclical,Travel Services
CCS,2026-09-01T14:12:31.888298+00:00,1894910464.0,303323,-0.073,0.105,0.037,14.519607,0.1703803736214271,,Real Estate,Real Estate - Development
CDE,2026-09-01T14:12:32.459100+00:00,21237137408.0,38378330,1.259,0.076,0.723,10.027617,0.12866311713455958,,Basic Materials,Gold
CDP,2026-09-01T14:12:33.153570+00:00,4179668224.0,962333,0.039,0.192,0.211,24.71233,0.10864745011086474,1.75,Real Estate,REIT - Office
CDRE,2026-09-01T14:12:33.626606+00:00,1255653888.0,388011,0.318,-0.133,-0.066,17.863192,0.6198612034716184,1.2,Industrials,Aerospace & Defense
CE,2026-09-01T14:12:34.213333+00:00,4881632256.0,1723955,0.087,-0.371,-0.365,7.200289,0.430418165467626,,Basic Materials,Chemicals
CF,2026-09-01T14:12:34.840660+00:00,19702710272.0,2540609,0.176,0.996,0.883,12.55928,-0.03391397188724177,2.85714,Basic Materials,Agricultural Inputs
CFG,2026-09-01T14:12:35.397235+00:00,29056987136.0,4195726,0.147,0.413,0.346,10.573633,0.17152529352080026,1.61111,Financial Services,Banks - Regional
CFR,2026-09-01T14:12:36.042736+00:00,10025531392.0,597582,0.061,0.128,0.096,13.776669,0.05516721941542957,2.8,Financial Services,Banks - Regional
CGAU,2026-09-01T14:12:36.677060+00:00,4374762496.0,1623449,0.535,0.097,0.052,11.582082,0.039570757880617036,2.25,Basic Materials,Gold
CHCT,2026-09-01T14:12:37.220281+00:00,423360512.0,281309,0.074,,,36.9375,0.20135363790186123,2.25,Real Estate,REIT - Healthcare Facilities
CHD,2026-09-01T14:12:37.783227+00:00,23880503296.0,1886622,0.016,0.09,0.062,24.921406,0.04661951825180033,2.2381,Consumer Defensive,Household & Personal Products
CHE,2026-09-01T14:12:38.453078+00:00,6784812544.0,185739,0.088,0.437,0.29,18.859764,0.06334819837608241,,Healthcare,Medical Care Facilities
CHH,2026-09-01T14:12:39.034175+00:00,4649001984.0,594661,0.071,-0.194,-0.213,13.584029,0.12295226351946442,3.05882,Consumer Cyclical,Lodging
CHPT,2026-09-01T14:12:39.653987+00:00,138811312.0,593979,0.043,,,-2.6866899,0.2873134328358209,,Consumer Cyclical,Specialty Retail
CHT,2026-09-01T14:12:40.236408+00:00,33725497344.0,169058,0.082,0.046,0.047,27.726402,0.10585209890741809,,Communication Services,Telecom Services
CHWY,2026-09-01T14:12:40.813802+00:00,9662451712.0,8657092,0.077,0.527,0.519,12.886441,0.29429324452015027,1.76923,Consumer Cyclical,Internet Retail
CI,2026-09-01T14:12:41.375298+00:00,73963552768.0,1685433,0.067,0.102,0.084,8.358145,0.2197372726947946,1.66667,Healthcare,Healthcare Plans
CIEN,2026-09-01T14:12:41.989755+00:00,51310108672.0,2680141,0.395,23.833,23.33,37.488068,0.5374245199735155,1.9,Technology,Communication Equipment
CIM,2026-09-01T14:12:42.645485+00:00,955237504.0,745898,0.081,,-0.51,5.4706583,0.2405140105078809,2.6,Real Estate,REIT - Mortgage
CION,2026-09-01T14:12:43.192366+00:00,369266304.0,560587,-0.047,0.202,0.134,6.5545855,0.16588940706195876,,Financial Services,Asset Management
CL,2026-09-01T14:12:43.812246+00:00,72550694912.0,4796341,0.049,-0.055,-0.067,22.154226,0.0872431600922976,2.04762,Consumer Defensive,Household & Personal Products
CLB,2026-09-01T14:12:44.396853+00:00,571721408.0,838319,-0.043,-0.412,-0.44,17.715725,0.21722873194221504,2.33333,Energy,Oil & Gas Equipment & Services
CLDT,2026-09-01T14:12:46.254147+00:00,635071616.0,375809,0.094,0.907,0.528,-108.083336,0.08583885890516574,,Real Estate,REIT - Hotel & Motel
CLF,2026-09-01T14:12:46.528755+00:00,6507009024.0,20860090,0.059,,,20.180126,0.043402016659360054,2.92308,Basic Materials,Steel
CLH,2026-09-01T14:12:47.218580+00:00,16654905344.0,473473,0.119,0.364,0.343,31.748539,0.14079845329783525,1.625,Industrials,Waste Management
CLM,2026-09-01T14:12:47.905764+00:00,2057017472.0,1967141,-0.338,0.129,0.231,,,,Financial Services,Asset Management
CLS,2026-09-01T14:12:48.406684+00:00,36330090496.0,2405979,0.624,0.742,0.748,14.739794,0.6565401971674536,1.25,Technology,Electronic Components
CLW,2026-09-01T14:12:48.948041+00:00,336425152.0,201750,-0.043,,,-23.794586,0.01869606903163956,,Basic Materials,Paper & Paper Products
CLX,2026-09-01T14:12:49.447787+00:00,11807703040.0,2643576,-0.02,-0.501,-0.509,15.527101,0.04103912331011883,3.21053,Consumer Defensive,Household & Personal Products
CM,2026-09-01T14:12:50.032372+00:00,102333399040.0,1326495,0.166,0.149,0.146,13.799796,0.059938514772424956,2.5,Financial Services,Banks - Diversified
CMBT,2026-09-01T14:12:50.631868+00:00,5336221696.0,1054534,0.815,30.397,45.908,13.72388,0.10114192495921692,1.75,Energy,Oil & Gas Midstream
CMC,2026-09-01T14:12:51.253336+00:00,,1267519,0.229,1.123,1.081,9.098288,0.21437751303052854,,Industrials,Metal Fabrication
CMCL,2026-09-01T14:12:51.818012+00:00,495654784.0,241423,0.165,0.283,0.162,5.0215473,0.6668617125024379,,Basic Materials,Gold
CMG,2026-09-01T14:12:52.426136+00:00,47605022720.0,19432471,0.093,-0.013,-0.075,27.477503,0.16086868686868705,1.70588,Consumer Cyclical,Restaurants
CMI,2026-09-01T14:12:53.109196+00:00,76055494656.0,1013198,0.094,0.047,0.047,16.011753,0.3702418230854163,1.86957,Industrials,Specialty Industrial Machinery
CMP,2026-09-01T14:12:53.942565+00:00,1028111552.0,481968,0.003,,,19.341185,0.2556145365455289,2.25,Basic Materials,Other Industrial Metals & Mining
CMRE,2026-09-01T14:12:54.220642+00:00,1856910464.0,403882,-0.04,-0.077,-0.068,5.52518,0.3020833333333335,,Industrials,Marine Shipping
CMS,2026-09-01T14:12:54.885318+00:00,21318543360.0,3671642,-0.005,-0.439,-0.403,16.355011,0.1706013091123042,2.26667,Utilities,Utilities - Regulated Electric
CNA,2026-09-01T14:12:55.468363+00:00,13189089280.0,496434,0.03,0.073,0.074,10.154166,0.005334427574887224,,Financial Services,Insurance - Property & Casualty
CNC,2026-09-01T14:12:56.149977+00:00,32685180928.0,4896696,0.046,,,12.454541,0.08315075946497386,2.33333,Healthcare,Healthcare Plans
CNH,2026-09-01T14:12:56.617271+00:00,19482843136.0,14382166,0.02,-0.353,-0.352,17.651857,0.09325134131242252,2.15789,Industrials,Farm & Heavy Construction Machinery
CNI,2026-09-01T14:12:57.261797+00:00,74112344064.0,1540204,0.113,0.102,0.066,18.910221,0.141784443356187,2.26667,Industrials,Railroads
CNK,2026-09-01T14:12:57.820404+00:00,4044164608.0,2468141,0.155,0.886,0.491,13.328291,0.12561564918314705,,Communication Services,Entertainment
CNM,2026-09-01T14:12:58.443961+00:00,8194484736.0,2326498,-0.001,0.094,0.08,13.119976,0.4187867264997638,2.2,Industrials,Industrial Distribution
CNMD,2026-09-01T14:12:59.110379+00:00,1491871744.0,601955,0.003,0.112,0.077,10.417125,-0.08652880947600883,,Healthcare,Medical Devices
CNNE,2026-09-01T14:12:59.682127+00:00,674902976.0,471425,-0.073,,,-10.996467,0.07647814910025708,,Consumer Cyclical,Restaurants
