ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
CMC,2026-09-07T14:10:38.171029+00:00,,1253728,0.229,1.123,1.081,9.522377,0.16029382470119513,,Industrials,Metal Fabrication
CMCL,2026-09-07T14:10:38.746564+00:00,509092640.0,237628,0.165,0.283,0.162,5.1576886,0.6228636536270413,,Basic Materials,Gold
CMG,2026-09-07T14:10:39.371959+00:00,46769848320.0,18151250,0.093,-0.013,-0.075,26.98421,0.1841347402597402,1.70588,Consumer Cyclical,Restaurants
CMI,2026-09-07T14:10:39.975349+00:00,77195354112.0,1034453,0.094,0.047,0.047,16.251726,0.35000891662951417,1.86957,Industrials,Specialty Industrial Machinery
CMP,2026-09-07T14:10:40.577708+00:00,1062955648.0,460546,0.003,,,19.996683,0.21445497630331745,2.25,Basic Materials,Other Industrial Metals & Mining
CMRE,2026-09-07T14:10:41.193872+00:00,1879880064.0,397352,-0.04,-0.077,-0.068,5.5935254,0.2861736334405145,,Industrials,Marine Shipping
CMS,2026-09-07T14:10:41.783706+00:00,21467492352.0,3549425,-0.005,-0.439,-0.403,16.46928,0.16247925796085316,2.26667,Utilities,Utilities - Regulated Electric
CNA,2026-09-07T14:10:42.343005+00:00,13116026880.0,496152,0.03,0.073,0.074,10.097917,0.010934598720858224,,Financial Services,Insurance - Property & Casualty
CNC,2026-09-07T14:10:42.966279+00:00,33117425664.0,4870963,0.046,,,12.6192465,0.06901357398568009,2.33333,Healthcare,Healthcare Plans
CNH,2026-09-07T14:10:43.594462+00:00,23157485568.0,16035612,0.02,-0.353,-0.352,21.016989,-0.04024097222222223,1.94737,Industrials,Farm & Heavy Construction Machinery
CNI,2026-09-07T14:10:44.145386+00:00,74626506752.0,1620973,0.113,0.102,0.066,18.962946,0.13922217719056484,2.23333,Industrials,Railroads
CNK,2026-09-07T14:10:44.737902+00:00,4061551616.0,2505933,0.155,0.886,0.491,13.385592,0.13117465753424673,2.0,Communication Services,Entertainment
CNM,2026-09-07T14:10:45.359564+00:00,8577694208.0,2335252,-0.001,0.094,0.08,13.733522,0.3408973375451263,2.2,Industrials,Industrial Distribution
CNMD,2026-09-07T14:10:46.031355+00:00,1477195520.0,579573,0.003,0.112,0.077,10.314647,-0.07745336577453366,,Healthcare,Medical Devices
CNNE,2026-09-07T14:10:46.541690+00:00,686614016.0,475190,-0.073,,,-11.18728,0.058117498420720226,,Consumer Cyclical,Restaurants
CNO,2026-09-07T14:10:47.165094+00:00,5250587648.0,804000,0.116,0.462,0.371,11.286795,-0.052863436123347984,3.0,Financial Services,Insurance - Life
CNP,2026-09-07T14:10:47.763205+00:00,26131431424.0,6385017,0.107,0.233,0.232,19.010878,0.15326443156037306,,Utilities,Utilities - Regulated Electric
CNQ,2026-09-07T14:10:48.345326+00:00,104023285760.0,7939201,0.695,0.838,0.831,13.058526,-0.021633868410622314,2.26087,Energy,Oil & Gas E&P
CNR,2026-09-07T14:10:48.950086+00:00,4944763904.0,594671,0.035,,,14.991724,0.09917687211403337,1.5,Energy,Thermal Coal
CNS,2026-09-07T14:10:49.563717+00:00,4109094912.0,276803,0.122,0.319,0.339,20.094704,-0.04893004630208986,,Financial Services,Asset Management
CNX,2026-09-07T14:10:50.130537+00:00,5546406912.0,1721036,-0.181,-0.477,-0.531,9.668551,0.006328887703387354,,Energy,Oil & Gas E&P
CODI,2026-09-07T14:10:50.743149+00:00,878003776.0,801269,-0.114,,,18.121119,0.4567266495287061,,Industrials,Conglomerates
COF,2026-09-07T14:10:51.350892+00:00,134721282048.0,4091588,11.11,,,9.144658,0.17610537340619303,1.54167,Financial Services,Credit Services
COHR,2026-09-07T14:10:51.972928+00:00,55197274112.0,6013873,0.337,,,20.197329,0.47364638473000764,1.6087,Technology,Scientific & Technical Instruments
COLD,2026-09-07T14:10:52.550577+00:00,4078962688.0,4014026,0.018,,,-67.71429,0.15620112517580864,2.47059,Real Estate,REIT - Industrial
COMP,2026-09-07T14:10:53.168590+00:00,8536207872.0,12826090,1.09,0.603,1.359,13.160074,0.3863911870503598,,Real Estate,Real Estate Services
CON,2026-09-07T14:10:53.762541+00:00,4395536384.0,947084,0.1,0.47,0.465,18.833595,0.15680301711633304,,Healthcare,Medical Care Facilities
COOK,2026-09-07T14:10:54.369542+00:00,139827264.0,58247,-0.174,,,116.66239,0.24741504902941758,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
COP,2026-09-07T14:10:54.951211+00:00,161291567104.0,7080420,0.355,1.07,0.994,14.118809,0.08247676150752281,1.69231,Energy,Oil & Gas E&P
COR,2026-09-07T14:10:55.571962+00:00,63154253824.0,1441177,0.051,0.119,0.111,16.732563,0.11590173742257148,1.73333,Healthcare,Medical Distribution
COSO,2026-09-07T14:10:56.181313+00:00,333409504.0,117431,0.161,0.035,0.229,10.937255,0.1115095016134815,,Financial Services,Banks - Regional
COUR,2026-09-07T14:10:56.766189+00:00,1660880128.0,6424079,0.596,,,7.0462747,0.40804655172413806,,Consumer Defensive,Education & Training Services
CP,2026-09-07T14:10:57.387552+00:00,80523657216.0,2525768,0.126,-0.135,-0.17,21.156488,0.10763515283842806,1.8,Industrials,Railroads
CPA,2026-09-07T14:10:57.958863+00:00,5400817664.0,295831,0.257,-0.538,-0.542,6.846012,0.35086796160532074,1.46667,Industrials,Airlines
CPAY,2026-09-07T14:10:58.538347+00:00,27338686464.0,589873,0.215,-0.07,-0.126,13.239943,0.10718831808247464,1.6875,Technology,Software - Infrastructure
CPF,2026-09-07T14:10:59.132042+00:00,983294400.0,156592,0.077,0.194,0.14,10.682517,0.12594920136161303,2.25,Financial Services,Banks - Regional
CPK,2026-09-07T14:10:59.772073+00:00,3197962496.0,193250,0.047,0.029,0.063,18.106873,0.1073420774913314,,Utilities,Utilities - Regulated Gas
CPNG,2026-09-07T14:11:00.420246+00:00,27483953152.0,20913065,0.039,,,56.707336,0.547126226291694,1.77778,Consumer Cyclical,Internet Retail
CPRI,2026-09-07T14:11:00.994577+00:00,1556635264.0,3610888,-0.035,0.344,0.302,5.3612523,0.6615966076696165,,Consumer Cyclical,Luxury Goods
CPS,2026-09-07T14:11:01.562639+00:00,482967072.0,180126,0.022,,,6.016056,0.5820456217807211,,Consumer Cyclical,Auto Parts
CPT,2026-09-07T14:11:02.159478+00:00,12231776256.0,1016336,-0.008,-0.757,-0.767,96.9633,0.11055918251490215,2.58333,Real Estate,REIT - Residential
CR,2026-09-07T14:11:02.775990+00:00,11831154688.0,464955,0.256,0.106,0.11,26.182323,0.1588255410620938,1.3,Industrials,Specialty Industrial Machinery
CRBG,2026-09-07T14:11:03.368949+00:00,15365644288.0,4472628,0.259,,,5.9715924,0.12658340586016825,1.64286,Financial Services,Asset Management
CRC,2026-09-07T14:11:03.955258+00:00,4815814656.0,818776,0.33,2.0,1.988,12.669557,0.4151101069715972,1.41667,Energy,Oil & Gas E&P
CRCL,2026-09-07T14:11:04.602351+00:00,27818229760.0,13772466,0.066,,,64.140434,0.014698677119059367,2.33333,Financial Services,Capital Markets
CRF,2026-09-07T14:11:05.158597+00:00,1099903360.0,1380579,-0.324,0.173,0.287,,,,Financial Services,Asset Management
CRGY,2026-09-07T14:11:05.782216+00:00,5417160704.0,5860160,0.553,1.172,2.216,6.317789,0.17102396514161233,1.75,Energy,Oil & Gas E&P
CRH,2026-09-07T14:11:06.354820+00:00,62709714944.0,4497292,0.056,0.139,0.127,14.27319,0.46742584341183946,1.27273,Basic Materials,Building Materials
CRI,2026-09-07T14:11:06.940661+00:00,1231660160.0,1053730,0.052,471.464,234.332,9.228314,0.27173383010432217,,Consumer Cyclical,Apparel Retail
CRK,2026-09-07T14:11:07.599006+00:00,4480649728.0,2580253,-0.252,-0.93,-0.93,21.036959,0.06214482306684155,3.15385,Energy,Oil & Gas E&P
CRL,2026-09-07T14:11:08.176926+00:00,13896389632.0,890960,-0.027,,,22.741642,-0.025996533795493937,1.75,Healthcare,Diagnostics & Research
CRM,2026-09-07T14:11:08.743685+00:00,213346304000.0,15143946,0.108,1.189,0.869,16.193537,0.049772094279211476,1.71429,Technology,Software - Application
CRS,2026-09-07T14:11:09.371788+00:00,23556673536.0,800020,0.126,0.464,0.454,29.93194,0.31671680727073825,,Industrials,Metal Fabrication
CSL,2026-09-07T14:11:09.976178+00:00,13984934912.0,542928,0.083,0.072,-0.002,14.623609,0.1696342363832568,2.2,Industrials,Building Products & Equipment
CSTM,2026-09-07T14:11:10.545128+00:00,3678222336.0,1694703,0.307,3.16,3.056,9.7133665,0.3918487840825351,1.4,Basic Materials,Aluminum
CSV,2026-09-07T14:11:11.225173+00:00,538727424.0,155466,0.008,0.041,0.045,9.323804,0.5271226415094339,1.4,Consumer Cyclical,Personal Services
CSW,2026-09-07T14:11:11.792278+00:00,5025888768.0,150115,0.33,0.251,0.216,22.573889,0.14068971665694097,,Industrials,Specialty Industrial Machinery
CTEV,2026-09-07T14:11:12.381536+00:00,651291072.0,119328,0.066,,,5.242838,0.1926445485297943,,Healthcare,Health Information Services
CTGO,2026-09-07T14:11:12.965239+00:00,661122496.0,503019,,-0.887,-0.699,5.6324787,0.5764628224582702,1.5,Basic Materials,Gold
CTO,2026-09-07T14:11:13.601831+00:00,805562432.0,367641,0.165,,,34.66129,0.14471847370870194,,Real Estate,REIT - Diversified
CTOS,2026-09-07T14:11:14.189875+00:00,2090775808.0,1080477,0.102,,,29.645159,0.4508520130576714,,Industrials,Rental & Leasing Services
CTRE,2026-09-07T14:11:14.762843+00:00,9217797120.0,2668566,0.032,0.05,0.06,22.089466,0.15749423224814163,1.30769,Real Estate,REIT - Healthcare Facilities
CTRI,2026-09-07T14:11:15.359670+00:00,2073781248.0,1692182,0.329,-0.333,-0.243,21.74995,0.4443364167478092,2.42857,Utilities,Utilities - Regulated Gas
CTS,2026-09-07T14:11:15.953023+00:00,1632843264.0,267433,0.07,0.065,0.034,19.785467,0.1542497376705141,1.0,Technology,Electronic Components
CTVA,2026-09-07T14:11:16.592558+00:00,58619842560.0,4571552,-0.012,-0.099,-0.116,21.319965,0.04825859321648074,1.80952,Basic Materials,Agricultural Inputs
CUBE,2026-09-07T14:11:17.163741+00:00,8941100032.0,2073628,0.015,0.083,0.08,25.126905,0.115506329113924,2.33333,Real Estate,REIT - Industrial
CUBI,2026-09-07T14:11:17.770371+00:00,2737944576.0,286979,0.101,0.185,0.174,8.450435,0.1594917972122858,,Financial Services,Banks - Regional
CURB,2026-09-07T14:11:18.356195+00:00,3390170368.0,1415728,0.529,-0.386,-0.335,109.14814,0.14806006107906344,1.8,Real Estate,REIT - Retail
CUZ,2026-09-07T14:11:18.978978+00:00,4792293888.0,1614980,0.116,0.844,0.806,72.775,0.15861456544142905,1.36364,Real Estate,REIT - Office
CVE,2026-09-07T14:11:19.549793+00:00,59698208768.0,7459465,0.415,2.391,2.373,12.31468,0.13577386468952746,1.5,Energy,Oil & Gas Integrated
CVEO,2026-09-07T14:11:20.144998+00:00,352900352.0,145768,0.106,,,131.3077,0.2399920913884006,,Consumer Cyclical,Lodging
CVI,2026-09-07T14:11:20.777869+00:00,4473611776.0,1019488,0.555,,,20.332077,-0.29438202247191014,,Energy,Oil & Gas Refining & Marketing
CVLG,2026-09-07T14:11:21.419923+00:00,889491072.0,202198,0.099,-0.111,-0.133,12.838827,0.4764621968616263,,Industrials,Trucking
CVNA,2026-09-07T14:11:21.967399+00:00,82680307712.0,10057746,0.524,0.615,0.694,32.974075,0.11241453277919278,2.0,Consumer Cyclical,Auto & Truck Dealerships
CVS,2026-09-07T14:11:22.565630+00:00,123727593472.0,7821752,0.071,1.888,1.918,11.36425,0.19950382468472205,1.44444,Healthcare,Healthcare Plans
CVSA,2026-09-07T14:11:23.173779+00:00,4360032256.0,356953,0.097,0.432,0.323,12.802598,0.24521820594894206,1.75,Consumer Defensive,Education & Training Services
CVX,2026-09-07T14:11:23.738516+00:00,409190465536.0,8454115,0.535,3.219,3.848,15.532194,0.06044261744966439,1.72,Energy,Oil & Gas Integrated
CWEN,2026-09-07T14:11:24.388153+00:00,7847957504.0,1337412,0.227,2.966,3.067,19.431942,0.3223419233186675,1.38462,Utilities,Utilities - Renewable
CWH,2026-09-07T14:11:24.945919+00:00,444242560.0,2096168,-0.021,-0.129,-0.111,8.027126,0.5721709770114944,1.46154,Consumer Cyclical,Auto & Truck Dealerships
CWK,2026-09-07T14:11:25.551052+00:00,3206189312.0,2019458,0.112,-0.112,-0.08,7.9413066,0.29775036603221094,2.08333,Real Estate,Real Estate Services
CWT,2026-09-07T14:11:26.146185+00:00,3093810176.0,532642,0.165,0.314,0.339,18.192726,0.10600299820107928,,Utilities,Utilities - Regulated Water
CX,2026-09-07T14:11:26.799276+00:00,15915764736.0,5844484,0.122,0.0,0.09,11.98913,0.3369601087941978,2.0,Basic Materials,Building Materials
CXM,2026-09-07T14:11:27.377748+00:00,1372132608.0,3615584,0.008,-0.395,-0.436,11.146737,0.4276649746192893,2.55556,Technology,Software - Application
CXT,2026-09-07T14:11:27.993808+00:00,2881518848.0,815792,0.22,0.419,0.422,10.652424,0.4016514182980422,,Industrials,Business Equipment & Supplies
CXW,2026-09-07T14:11:28.554569+00:00,3432592896.0,1468101,0.273,0.057,-0.036,15.245951,0.2042639008931142,,Industrials,Security & Protection Services
CYD,2026-09-07T14:11:29.170363+00:00,,160565,0.062,0.519,0.533,9.358623,0.8349454982634252,,Consumer Cyclical,Auto Manufacturers
D,2026-09-07T14:11:29.799666+00:00,57907986432.0,4882200,0.176,-0.58,-0.553,17.256336,0.09079860267314688,2.66667,Utilities,Utilities - Regulated Electric
DAC,2026-09-07T14:11:30.380166+00:00,,105647,0.047,0.169,0.16,6.3371425,0.05951307484220014,,Industrials,Marine Shipping
DAL,2026-09-07T14:11:30.958734+00:00,52721639424.0,6501265,0.187,-0.254,-0.247,9.221216,0.3120556317824623,1.32,Industrials,Airlines
DAN,2026-09-07T14:11:31.544096+00:00,3446756864.0,1710877,0.039,,,7.868679,0.16818258426966293,,Consumer Cyclical,Auto Parts
DAR,2026-09-07T14:11:32.130139+00:00,10287172608.0,2459733,0.164,29.14,29.591,11.365519,0.2207904586593037,1.25,Consumer Defensive,Packaged Foods
DB,2026-09-07T14:11:32.763146+00:00,77659078656.0,2179912,0.087,0.188,0.097,8.642936,-0.02008226469876595,,Financial Services,Banks - Regional
DBD,2026-09-07T14:11:33.392909+00:00,2331112192.0,296887,0.017,0.342,0.27,9.782051,0.4319692733362459,,Technology,Software - Application
DBI,2026-09-07T14:11:33.953174+00:00,267087456.0,618798,0.014,,,8.973966,0.3307984790874525,3.0,Consumer Cyclical,Footwear & Accessories
DBRG,2026-09-07T14:11:34.623003+00:00,2986799872.0,3338328,,10.993,6.189,39.825,0.00439422473320783,,Financial Services,Asset Management
DC,2026-09-07T14:11:35.189910+00:00,798329280.0,1546793,,,,-26.621923,1.0322134453781513,1.16667,Basic Materials,Gold
DCH,2026-09-07T14:11:35.842812+00:00,1660856192.0,3363838,0.924,-0.988,-0.975,6.135561,0.30245636623748196,,Consumer Cyclical,Auto Parts
DCI,2026-09-07T14:11:36.343840+00:00,,737471,0.08,0.14,0.131,18.75457,0.09414478743271437,2.625,Industrials,Specialty Industrial Machinery
DCO,2026-09-07T14:11:36.980770+00:00,2541594880.0,272273,0.118,0.56,0.599,31.387234,0.25950570342205337,,Industrials,Aerospace & Defense
DCOM,2026-09-07T14:11:37.581556+00:00,1821459584.0,318757,0.12,0.176,0.172,9.474047,0.11030303030303013,,Financial Services,Banks - Regional
DD,2026-09-07T14:11:38.199508+00:00,17770305536.0,1469767,0.04,1.496,1.424,16.521526,0.29189148111558616,1.52941,Basic Materials,Specialty Chemicals
DDD,2026-09-07T14:11:38.774759+00:00,574868736.0,3318853,-0.003,,,-27.68,0.5895953757225434,,Technology,Computer Hardware
DDS,2026-09-07T14:11:39.367289+00:00,,138750,-0.004,0.341,0.341,19.034492,-0.169065007842361,,Consumer Cyclical,Department Stores
DE,2026-09-07T14:11:39.972094+00:00,186993311744.0,1227666,-0.111,-0.085,-0.098,30.571552,-0.012025435092930303,2.0,Industrials,Farm & Heavy Construction Machinery
DEA,2026-09-07T14:11:40.546402+00:00,1191331200.0,387411,0.092,-0.313,-0.251,93.5,0.060703825586178706,2.71429,Real Estate,REIT - Office
DEC,2026-09-07T14:11:41.176110+00:00,1066036992.0,1001547,0.247,-0.098,-0.171,4.306051,0.36908619572261836,1.2,Energy,Oil & Gas Integrated
DECK,2026-09-07T14:11:41.746081+00:00,11685765120.0,2368726,0.057,0.011,-0.066,10.26061,0.43117958279920754,2.34615,Consumer Cyclical,Footwear & Accessories
DEI,2026-09-07T14:11:42.342940+00:00,2296340224.0,1898030,0.016,,,-108.39028,0.1471103327495622,2.91667,Real Estate,REIT - Office
DELL,2026-09-07T14:11:42.955621+00:00,338669076480.0,7649895,0.577,2.729,2.551,18.3223,0.07692276872591286,1.82143,Technology,Computer Hardware
DEO,2026-09-07T14:11:43.562197+00:00,49580793856.0,1137452,-0.017,,,12.967263,0.19167743020518002,2.25,Consumer Defensive,Beverages - Wineries & Distilleries
DFH,2026-09-07T14:11:44.205995+00:00,1249384704.0,647525,-0.076,-0.52,-0.51,11.645571,,,Consumer Cyclical,Residential Construction
DFIN,2026-09-07T14:11:44.733023+00:00,1251887744.0,283471,0.028,0.125,0.008,9.326007,0.2568735271013354,,Technology,Software - Application
DG,2026-09-07T14:11:45.369696+00:00,29388363776.0,2614168,0.052,0.333,0.338,16.14659,0.04294745139253808,2.5,Consumer Defensive,Discount Stores
DGP,2026-09-07T14:11:45.946589+00:00,,155744,,,,,,,,
DGX,2026-09-07T14:11:46.549313+00:00,26173937664.0,955131,0.102,0.15,0.135,19.667086,0.03679965421270137,2.11765,Healthcare,Diagnostics & Research
DHI,2026-09-07T14:11:47.161183+00:00,39927357440.0,2277142,0.0,-0.048,-0.117,12.131519,0.14127264448336252,2.61111,Consumer Cyclical,Residential Construction
DHR,2026-09-07T14:11:47.746221+00:00,145982078976.0,4641984,0.055,0.597,0.568,22.33929,0.10318289511701817,1.5,Healthcare,Diagnostics & Research
DHT,2026-09-07T14:11:48.351097+00:00,3364986368.0,3355887,0.955,2.523,2.535,11.098113,-0.016930043124101513,2.16667,Energy,Oil & Gas Midstream
DIN,2026-09-07T14:11:48.955617+00:00,401041888.0,294644,0.044,-0.605,-0.688,6.694844,0.15214646464646475,3.0,Consumer Cyclical,Restaurants
DINO,2026-09-07T14:11:49.538141+00:00,18740197376.0,2629887,0.532,3.502,3.288,10.962486,-0.12215795465325863,2.625,Energy,Oil & Gas Refining & Marketing
DIS,2026-09-07T14:11:50.144013+00:00,181837381632.0,10375558,0.068,-0.483,-0.499,14.0888405,0.21719903143101327,1.4375,Communication Services,Entertainment
DK,2026-09-07T14:11:50.736954+00:00,4400144384.0,1364925,0.478,,,15.443567,-0.0769088505427219,2.16667,Energy,Oil & Gas Refining & Marketing
DKS,2026-09-07T14:11:51.527334+00:00,12374130688.0,2462234,0.532,-0.257,-0.173,10.18444,0.19298993891483995,2.11538,Consumer Cyclical,Specialty Retail
DLB,2026-09-07T14:11:52.108359+00:00,5803718144.0,945090,-0.033,-0.375,-0.379,13.479322,0.2750161394448032,1.75,Industrials,Specialty Business Services
DLR,2026-09-07T14:11:52.605912+00:00,71148068864.0,2981363,0.299,-0.587,-0.561,65.15754,0.18542698657041257,1.45455,Real Estate,REIT - Specialty
DLX,2026-09-07T14:11:53.159719+00:00,1113849216.0,434166,-0.042,-0.177,-0.147,5.9485765,0.3448608480856321,,Industrials,Conglomerates
DLY,2026-09-07T14:11:53.798068+00:00,671295168.0,172944,,,,,,,Financial Services,Asset Management
DMC,2026-09-07T14:11:54.374828+00:00,1514336384.0,437968,0.031,-0.627,-0.627,10.196825,0.6189290161892902,,Consumer Defensive,Farm Products
DNA,2026-09-07T14:11:54.988632+00:00,468014944.0,1105711,-0.485,,,-2.3965516,0.007194244604316502,4.0,Healthcare,Biotechnology
DNN,2026-09-07T14:11:55.544016+00:00,3095981056.0,25196882,-0.436,1.828,1.045,-87.18793,0.4014670760233918,1.0,Energy,Uranium
DNOW,2026-09-07T14:11:56.149698+00:00,2914268672.0,2663831,1.081,,,19.610706,0.16315136476426795,1.0,Industrials,Industrial Distribution
DNP,2026-09-07T14:11:56.789315+00:00,4068339968.0,622747,0.043,0.959,0.991,,,,Financial Services,Asset Management
DOC,2026-09-07T14:11:57.411888+00:00,14639760384.0,5956447,0.111,0.682,0.668,147.5,0.11635012106537546,2.40909,Real Estate,REIT - Healthcare Facilities
DOCN,2026-09-07T14:11:57.960095+00:00,13224172544.0,3180752,0.286,-0.245,-0.043,61.0709,0.5577487329954653,1.52941,Technology,Software - Infrastructure
DOCS,2026-09-07T14:11:58.552133+00:00,4696781824.0,4650177,0.073,-0.519,-0.544,17.007023,0.13008652751423133,,Healthcare,Health Information Services
DOLE,2026-09-07T14:11:59.172909+00:00,1323367936.0,1061573,0.029,1.831,1.607,9.451847,0.2446466809421841,,Consumer Defensive,Farm Products
DOV,2026-09-07T14:11:59.876756+00:00,25977122816.0,1149077,0.069,0.141,0.119,16.565083,0.2800129095810868,,Industrials,Specialty Industrial Machinery
DOW,2026-09-07T14:12:00.344372+00:00,21265711104.0,10547049,0.197,,,16.03643,0.1782438858695652,2.44444,Basic Materials,Chemicals
DRI,2026-09-07T14:12:01.168908+00:00,24624936960.0,1301550,0.137,0.36,0.333,17.50571,0.06528956104758388,1.92857,Consumer Cyclical,Restaurants
DSL,2026-09-07T14:12:01.573977+00:00,1204142208.0,533584,,,,,,,Financial Services,Asset Management
DSU,2026-09-07T14:12:02.154252+00:00,607664000.0,305274,-0.018,-0.79,-0.756,,,,Financial Services,Asset Management
