ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ATI,2026-08-30T06:00:29.006028+00:00,28699269120.0,1634658.0,0.106,0.557,0.5,33.861706,0.17880261909280692,1.11111,Industrials,Metal Fabrication
ATKR,2026-08-30T06:00:29.593536+00:00,3161110784.0,715296.0,0.081,-0.984,-0.983,14.637533,-0.0010683760683759536,,Industrials,Electrical Equipment & Parts
ATMU,2026-08-30T06:00:30.198867+00:00,3894554624.0,755368.0,0.164,0.083,0.067,14.560707,0.3660171799706684,1.6,Consumer Cyclical,Auto Parts
ATO,2026-08-30T06:00:30.834870+00:00,28161941504.0,1227684.0,0.048,0.233,0.302,18.480238,0.12920384038403832,2.64286,Utilities,Utilities - Regulated Gas
ATR,2026-08-30T06:00:31.424680+00:00,8455654400.0,461160.0,0.063,-0.186,-0.216,21.052248,0.27936574178509654,,Healthcare,Medical Instruments & Supplies
ATS,2026-08-30T06:00:31.998089+00:00,1885017600.0,209974.0,-0.058,,,13.933313,,2.5,Industrials,Specialty Industrial Machinery
AU,2026-08-30T06:00:32.623881+00:00,57248022528.0,3212809.0,0.27,0.501,0.498,11.401066,-0.0005742556762964313,1.625,Basic Materials,Gold
AUB,2026-08-30T06:00:33.231186+00:00,5806853632.0,1098150.0,0.358,8.348,7.136,10.081,0.1559272011805215,1.77778,Financial Services,Banks - Regional
AVA,2026-08-30T06:00:33.834659+00:00,3154131712.0,727887.0,0.005,1.479,1.5,13.505808,0.0975392989909718,,Utilities,Utilities - Diversified
AVBC,2026-08-30T06:00:34.403610+00:00,408220160.0,143347.0,0.169,1.001,0.852,14.932432,0.13122171945701355,,Financial Services,Banks - Regional
AVNT,2026-08-30T06:00:35.003283+00:00,4097112320.0,899214.0,0.058,0.228,0.232,12.781079,0.1385077233042311,,Basic Materials,Specialty Chemicals
AVTR,2026-08-30T06:00:35.625348+00:00,9861311488.0,9561155.0,0.005,-0.374,-0.411,16.534174,-0.0010775034293553087,,Healthcare,Medical Instruments & Supplies
AVY,2026-08-30T06:00:36.204977+00:00,13471342592.0,772828.0,0.109,0.108,0.08,15.890058,0.13530239099859354,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-08-30T06:00:36.802143+00:00,876093504.0,313233.0,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-08-30T06:00:37.397443+00:00,7399797760.0,462558.0,0.112,0.124,0.101,18.272001,0.20042161174253237,1.7,Industrials,Building Products & Equipment
AWK,2026-08-30T06:00:38.037638+00:00,27484219392.0,2289150.0,0.062,0.086,0.09,21.063694,0.01492154736080975,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-08-30T06:00:38.595721+00:00,3562449664.0,308811.0,0.112,0.258,0.284,23.652632,-0.06542056074766356,,Utilities,Utilities - Regulated Water
AX,2026-08-30T06:00:39.196376+00:00,5551426560.0,366109.0,0.181,0.124,0.129,9.0601845,0.21760715380684736,1.42857,Financial Services,Banks - Regional
AXP,2026-08-30T06:00:39.798316+00:00,225013235712.0,2895293.0,0.128,0.11,0.078,16.565832,0.12831812725090042,2.3,Financial Services,Credit Services
AXS,2026-08-30T06:00:40.397961+00:00,7261607936.0,700969.0,0.074,0.243,0.156,7.316711,0.24780767684887461,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-08-30T06:00:41.000638+00:00,7923020288.0,1948039.0,0.031,-0.18,-0.183,12.946681,0.04190788762830899,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-08-30T06:00:41.600205+00:00,10033198080.0,353268.0,0.016,0.462,0.433,15.450459,0.18834496956677405,,Industrials,Electrical Equipment & Parts
AZN,2026-08-30T06:00:42.229790+00:00,252329132032.0,3077949.0,0.064,0.025,0.023,14.322184,0.30630829748002464,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-08-30T06:00:42.902508+00:00,,322328.0,0.084,0.077,0.054,16.910902,0.33375254898783235,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-08-30T06:00:43.399949+00:00,4157324288.0,298374.0,0.063,-0.696,-0.696,17.721697,0.1854850368656933,,Industrials,Specialty Business Services
B,2026-08-30T06:00:44.000691+00:00,75134623744.0,10928592.0,0.438,0.553,0.501,10.404631,0.14257765607886097,1.73913,Basic Materials,Gold
BA,2026-08-30T06:00:44.616388+00:00,165835456512.0,5783806.0,0.08,,,50.916805,0.30991402154227443,1.53571,Industrials,Aerospace & Defense
BAC,2026-08-30T06:00:45.206994+00:00,435788087296.0,33413079.0,0.168,0.341,0.266,11.76886,0.10354188061617453,,Financial Services,Banks - Diversified
BAH,2026-08-30T06:00:45.801534+00:00,9050241024.0,2199461.0,-0.042,-0.245,-0.269,11.181287,0.1374711589580011,2.85714,Industrials,Consulting Services
BALL,2026-08-30T06:00:46.404928+00:00,16880133120.0,2344719.0,0.197,0.092,0.042,14.099767,0.1380183471851968,,Consumer Cyclical,Packaging & Containers
BAM,2026-08-30T06:00:47.018957+00:00,83248750592.0,2617036.0,0.608,0.474,0.458,24.006926,0.09729681504221044,2.27778,Financial Services,Asset Management
BANC,2026-08-30T06:00:47.606382+00:00,2946844672.0,2961684.0,,,,8.739985,0.19745860215053757,,Financial Services,Banks - Regional
BAP,2026-08-30T06:00:48.198865+00:00,29258076160.0,399488.0,0.12,0.086,0.088,10.783649,0.1473949511400654,1.64286,Financial Services,Banks - Regional
BAR,2026-08-30T06:00:48.813605+00:00,,228498.0,,,,,,,,
BAX,2026-08-30T06:00:49.404718+00:00,13509104640.0,6677126.0,0.053,0.368,0.385,12.831467,0.09939800995024872,2.76923,Healthcare,Medical Instruments & Supplies
BB,2026-08-30T06:00:49.997818+00:00,4782579200.0,25996071.0,0.256,2.163,3.474,35.700222,0.19047671568627456,,Technology,Software - Infrastructure
BBAI,2026-08-30T06:00:50.614059+00:00,1462458240.0,27977750.0,0.132,,,-15.25,0.3114754098360657,,Technology,Information Technology Services
BBAR,2026-08-30T06:00:51.201038+00:00,2955304960.0,677174.0,0.008,-0.246,-0.246,13.166515,0.7277125086385625,1.5,Financial Services,Banks - Regional
BBDC,2026-08-30T06:00:51.796747+00:00,979009344.0,740800.0,-0.124,-0.104,-0.108,9.257426,0.0650620320855615,1.83333,Financial Services,Asset Management
BBT,2026-08-30T06:00:52.398062+00:00,2630987008.0,828212.0,1.445,2.11,1.925,9.442617,0.10969512583625352,,Financial Services,Banks - Regional
BBUC,2026-08-30T06:00:53.001324+00:00,5746212864.0,459106.0,-0.03,0.458,0.423,9.081169,0.3876474794422595,,Industrials,Conglomerates
BBVA,2026-08-30T06:00:53.603272+00:00,160030851072.0,1596255.0,0.202,0.152,0.114,11.684267,-0.15425275862068966,3.66667,Financial Services,Banks - Diversified
BBW,2026-08-30T06:00:54.203923+00:00,374242688.0,484688.0,-0.072,-0.255,-0.292,7.8759894,1.0519262981574538,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-08-30T06:00:54.876374+00:00,3875622656.0,5781366.0,-0.023,0.933,0.844,6.848095,0.26604214360041634,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-08-30T06:00:55.407867+00:00,17375641600.0,3814423.0,0.036,0.701,0.694,11.471892,0.011644832605531397,2.72,Consumer Cyclical,Specialty Retail
BC,2026-08-30T06:00:56.006821+00:00,4966074880.0,676409.0,0.077,0.875,0.852,14.152625,0.1835318371607515,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-08-30T06:00:56.604914+00:00,1676404352.0,694673.0,,,,,,,Financial Services,Asset Management
BCC,2026-08-30T06:00:57.204848+00:00,2747694080.0,391574.0,0.052,-0.007,-0.075,14.891279,0.22539682539682548,,Basic Materials,Lumber & Wood Production
BCE,2026-08-30T06:00:58.001824+00:00,21877055488.0,3838346.0,0.015,-0.038,-0.036,12.184231,0.21650426257459499,2.15789,Communication Services,Telecom Services
BCH,2026-08-30T06:00:58.404755+00:00,21026705408.0,301755.0,0.136,0.286,0.281,13.265144,-0.04200696613019461,3.0,Financial Services,Banks - Regional
BCO,2026-08-30T06:00:59.003129+00:00,4569858560.0,500863.0,0.071,0.041,0.016,10.718291,0.3562224024511129,,Industrials,Security & Protection Services
BCS,2026-08-30T06:00:59.685296+00:00,90221789184.0,4489669.0,0.156,0.446,0.309,7.8986063,0.12676842889054352,2.0,Financial Services,Banks - Diversified
BCSF,2026-08-30T06:01:00.264081+00:00,773881344.0,361484.0,-0.121,-0.408,-0.408,9.224251,0.06174937133277458,3.0,Financial Services,Asset Management
BDC,2026-08-30T06:01:00.806525+00:00,4502198272.0,532049.0,0.116,0.137,0.123,11.468075,0.358389028730145,1.0,Technology,Communication Equipment
BDJ,2026-08-30T06:01:01.445767+00:00,1746444032.0,491217.0,-0.04,2.374,2.374,,,,Financial Services,Asset Management
BDN,2026-08-30T06:01:02.006737+00:00,528510592.0,1951447.0,0.141,,,-4.567164,-0.019607843137254943,3.6,Real Estate,REIT - Office
BDX,2026-08-30T06:01:02.653630+00:00,51622752256.0,2157152.0,0.054,-0.314,-0.343,14.257675,0.025837220346137668,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-08-30T06:01:03.206892+00:00,62077534208.0,14645525.0,1.655,,,42.838303,0.3051412914551406,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-08-30T06:01:03.798001+00:00,17604866048.0,4329819.0,0.143,1.067,0.858,10.947002,0.015348340548340556,2.72727,Financial Services,Asset Management
BEPC,2026-08-30T06:01:04.520353+00:00,5993000448.0,1653928.0,0.13,,,-33.609512,0.2129659337256118,,Utilities,Utilities - Renewable
BETA,2026-08-30T06:01:05.007406+00:00,4887641600.0,1655207.0,1.457,,,-8.96,0.5873015873015872,1.25,Industrials,Aerospace & Defense
BFH,2026-08-30T06:01:05.609413+00:00,4062453248.0,635839.0,0.038,0.212,0.05,7.909094,0.09171080007565724,2.05882,Financial Services,Credit Services
BFLY,2026-08-30T06:01:06.207075+00:00,2244784128.0,8321111.0,0.395,,,-140.50002,0.1046856465005932,,Healthcare,Medical Devices
BFS,2026-08-30T06:01:06.805334+00:00,1155433984.0,97214.0,0.084,-0.267,-0.183,,0.2924556657649533,,Real Estate,REIT - Retail
BG,2026-08-30T06:01:07.408321+00:00,22185916416.0,1538763.0,0.883,0.33,0.915,10.1822815,0.22291487703498425,,Consumer Defensive,Farm Products
BGS,2026-08-30T06:01:08.013599+00:00,286090368.0,2139473.0,-0.097,,,6.821706,0.19318181818181812,,Consumer Defensive,Packaged Foods
BGSI,2026-08-30T06:01:08.598731+00:00,2393663744.0,49622.0,0.299,-0.814,-0.762,17.763542,0.8362981048715263,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-08-30T06:01:09.207947+00:00,1200452736.0,121995.0,0.079,-0.187,-0.216,-50.600002,,,Consumer Cyclical,Restaurants
BHB,2026-08-30T06:01:09.808842+00:00,660583552.0,117173.0,0.423,1.285,1.499,10.409512,0.040609137055837685,,Financial Services,Banks - Regional
BHC,2026-08-30T06:01:10.443030+00:00,2363620352.0,3515452.0,0.127,0.704,0.743,1.5073928,0.18670886075949356,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-08-30T06:01:11.034989+00:00,2561450240.0,447647.0,0.177,19.366,19.455,21.565502,0.20600196325901,,Technology,Electronic Components
BHK,2026-08-30T06:01:11.633203+00:00,,294533.0,0.173,0.539,1.054,,,,Financial Services,Asset Management
BHVN,2026-08-30T06:01:12.209021+00:00,2327584512.0,3024703.0,,,,-7.7555275,0.4103393900064891,1.6875,Healthcare,Biotechnology
BILL,2026-08-30T06:01:12.819269+00:00,5010711552.0,2584039.0,0.138,,,11.557733,0.13098787517392152,1.95455,Technology,Software - Application
BIO,2026-08-30T06:01:13.454592+00:00,10366391296.0,309449.0,-0.001,0.187,0.169,38.661903,-0.15140572607686353,,Healthcare,Medical Devices
BIPC,2026-08-30T06:01:14.004763+00:00,4751697920.0,1014507.0,0.085,,,18.936275,0.29433083096039336,,Utilities,Utilities - Regulated Gas
BIRK,2026-08-30T06:01:14.624116+00:00,5886749696.0,2344485.0,0.133,-0.13,-0.152,12.714793,0.5143008415147265,1.59091,Consumer Cyclical,Footwear & Accessories
BIT,2026-08-30T06:01:15.209688+00:00,682470016.0,314884.0,,,,,,,Financial Services,Asset Management
BJ,2026-08-30T06:01:15.814214+00:00,11444110336.0,1961701.0,0.157,0.193,0.154,18.033583,0.16611479028697596,2.13043,Consumer Defensive,Discount Stores
BKD,2026-08-30T06:01:16.401445+00:00,2798938112.0,5187703.0,-0.089,,,68.94118,0.6424914675767917,1.33333,Healthcare,Medical Care Facilities
BKE,2026-08-30T06:01:17.012707+00:00,2237339648.0,494939.0,0.046,-0.022,-0.013,10.472328,0.05917568501036152,3.0,Consumer Cyclical,Apparel Retail
BKH,2026-08-30T06:01:17.606035+00:00,5551228928.0,911795.0,0.031,0.316,0.389,15.784909,0.16483516483516492,,Utilities,Utilities - Regulated Gas
BKKT,2026-08-30T06:01:18.239741+00:00,346584128.0,1424242.0,-0.701,,,8.010417,0.5604681404421326,,Technology,Software - Infrastructure
BKSY,2026-08-30T06:01:18.807047+00:00,969918912.0,1491573.0,0.501,,,-65.833336,0.6212552742616033,,Industrials,Specialty Business Services
BKTI,2026-08-30T06:01:19.412894+00:00,273959200.0,41590.0,0.106,-0.177,-0.153,17.22275,0.3346175013758943,1.0,Technology,Communication Equipment
BKU,2026-08-30T06:01:20.011705+00:00,3304463872.0,884360.0,0.042,0.067,0.028,10.372669,0.08369756413020046,2.54545,Financial Services,Banks - Regional
BKV,2026-08-30T06:01:20.621013+00:00,2651678720.0,880228.0,0.188,-0.472,-0.297,13.169838,0.40697111019397436,1.09091,Energy,Oil & Gas E&P
BLCO,2026-08-30T06:01:21.208516+00:00,6125383680.0,422298.0,0.091,,,15.685594,0.0860058309037901,2.38462,Healthcare,Medical Instruments & Supplies
BLDR,2026-08-30T06:01:21.806573+00:00,7286432256.0,2199630.0,-0.088,,,15.163389,0.1918826048434732,2.26087,Industrials,Building Products & Equipment
BLK,2026-08-30T06:01:22.436076+00:00,189200269312.0,752231.0,0.306,0.196,0.202,18.107883,0.13425091027754865,1.52941,Financial Services,Asset Management
BLSH,2026-08-30T06:01:23.023728+00:00,4987714048.0,1687825.0,0.688,,,46.985714,0.168879294618425,2.2,Technology,Software - Infrastructure
BLX,2026-08-30T06:01:23.654295+00:00,,186996.0,0.062,0.025,0.035,7.7306876,0.2082874954162084,1.25,Financial Services,Banks - Regional
BMA,2026-08-30T06:01:24.211046+00:00,4862563328.0,282263.0,0.214,0.282,0.282,6.7352896,0.49589375410913883,1.44444,Financial Services,Banks - Regional
BME,2026-08-30T06:01:24.810736+00:00,,46626.0,0.076,,,,,,Financial Services,Asset Management
BMEZ,2026-08-30T06:01:25.442924+00:00,1048773632.0,160988.0,,,,,,,Financial Services,Asset Management
BMI,2026-08-30T06:01:26.012748+00:00,3930906368.0,456149.0,-0.066,-0.128,-0.141,27.239075,0.16326229629083389,2.16667,Technology,Scientific & Technical Instruments
BMNR,2026-08-30T06:01:26.610066+00:00,14356787200.0,39065007.0,21.678,,,25.319149,0.3389357142857141,,Financial Services,Capital Markets
BMO,2026-08-30T06:01:27.212779+00:00,119811571712.0,800204.0,0.12,-0.242,-0.249,14.46757,-0.006256022343768208,2.73333,Financial Services,Banks - Diversified
BMY,2026-08-30T06:01:27.847654+00:00,136003944448.0,11863861.0,0.057,1.531,1.532,10.152548,-0.005582306999098785,2.46429,Healthcare,Drug Manufacturers - General
BN,2026-08-30T06:01:28.414978+00:00,92263088128.0,3997790.0,0.085,0.403,0.338,7.0408864,0.31623518025647224,1.81818,Financial Services,Asset Management
BNED,2026-08-30T06:01:29.015423+00:00,414939808.0,330377.0,-0.052,,,11.851485,0.44110275689223055,1.5,Consumer Cyclical,Specialty Retail
BNL,2026-08-30T06:01:29.610725+00:00,4489989632.0,2057968.0,0.083,0.957,0.974,26.601582,0.12375533428164998,1.81818,Real Estate,REIT - Diversified
BNS,2026-08-30T06:01:30.225389+00:00,112607698944.0,2572068.0,0.117,0.234,0.188,13.507592,-0.004819785691092093,2.57143,Financial Services,Banks - Diversified
BNY,2026-08-30T06:01:30.810894+00:00,110256922624.0,3456522.0,0.131,0.269,0.238,15.860143,0.029743569230769262,,Financial Services,Banks - Diversified
BOBS,2026-08-30T06:01:31.443657+00:00,2262193152.0,1000455.0,0.088,0.387,0.641,16.370342,0.3242680531484692,,Consumer Cyclical,Specialty Retail
BOH,2026-08-30T06:01:32.021294+00:00,3049121024.0,384607.0,0.129,0.387,0.339,11.574327,0.12347431750549864,,Financial Services,Banks - Regional
BOOT,2026-08-30T06:01:32.619111+00:00,4689608192.0,688474.0,0.177,0.316,0.313,15.491399,0.4304165321278657,1.25,Consumer Cyclical,Apparel Retail
BORR,2026-08-30T06:01:33.271387+00:00,1372881664.0,5908085.0,-0.132,,,31.442095,0.14419550561797734,2.0,Energy,Oil & Gas Drilling
BOW,2026-08-30T06:01:33.809841+00:00,1106884864.0,285987.0,0.23,0.333,0.308,13.717421,0.02465982142857137,2.71429,Financial Services,Insurance - Property & Casualty
BOX,2026-08-30T06:01:34.407342+00:00,4799282688.0,2710885.0,0.136,,,19.073479,0.07204116638078917,2.4,Technology,Software - Infrastructure
BP,2026-08-30T06:01:35.006778+00:00,108550684672.0,8849650.0,0.482,1.389,1.401,9.505768,0.1299591933570583,2.36842,Energy,Oil & Gas Integrated
BPRE,2026-08-30T06:01:35.621915+00:00,,867169.0,,,,,,,Financial Services,Asset Management
BR,2026-08-30T06:01:36.218965+00:00,20938962944.0,1355390.0,0.075,0.084,0.064,15.864103,0.16123938139838834,2.33333,Technology,Information Technology Services
BRBR,2026-08-30T06:01:36.819530+00:00,1243013760.0,4999731.0,0.042,0.813,0.629,8.090027,0.3758961646398504,2.07143,Consumer Defensive,Packaged Foods
BRBS,2026-08-30T06:01:37.417668+00:00,352472000.0,572725.0,-0.4,,,,,,Financial Services,Banks - Regional
BRC,2026-08-30T06:01:38.009671+00:00,,265425.0,0.138,0.112,0.106,14.225782,0.14745308310991967,1.0,Industrials,Security & Protection Services
BRO,2026-08-30T06:01:38.641871+00:00,24530284544.0,2659095.0,0.324,0.071,0.247,15.193278,0.046071477288228024,2.78947,Financial Services,Insurance Brokers
BROS,2026-08-30T06:01:39.213983+00:00,8754035712.0,3599115.0,0.325,0.373,0.46,37.96303,0.5580044079342819,1.38462,Consumer Cyclical,Restaurants
BRX,2026-08-30T06:01:39.806165+00:00,8951465984.0,2309339.0,0.043,-0.141,-0.137,28.933325,0.215099074391498,1.5,Real Estate,REIT - Retail
BSAC,2026-08-30T06:01:40.418185+00:00,16554992640.0,328638.0,0.202,0.4,0.404,11.569676,0.0050552077404666385,3.09091,Financial Services,Banks - Regional
BST,2026-08-30T06:01:41.015522+00:00,,96488.0,,,,,,,Financial Services,Asset Management
BSTZ,2026-08-30T06:01:41.616920+00:00,2151004672.0,216022.0,,,,,,,Financial Services,Asset Management
BSX,2026-08-30T06:01:42.243983+00:00,67881914368.0,20335279.0,0.075,0.151,0.138,13.642851,0.33837873612297176,1.58065,Healthcare,Medical Devices
BTE,2026-08-30T06:01:42.817723+00:00,3314207744.0,17342807.0,0.513,0.211,0.154,17.279203,,2.27273,Energy,Oil & Gas E&P
BTG,2026-08-30T06:01:43.426955+00:00,7477260288.0,24499526.0,0.14,1.854,1.703,5.358174,0.08657243816254412,1.76923,Basic Materials,Gold
BTGO,2026-08-30T06:01:44.064866+00:00,806363008.0,1440376.0,0.796,,,26.864035,0.4880947521865888,1.33333,Financial Services,Capital Markets
BTI,2026-08-30T06:01:44.616742+00:00,120915320832.0,4361760.0,0.014,-0.286,-0.293,10.758315,0.2506680919294495,,Consumer Defensive,Tobacco
BTU,2026-08-30T06:01:45.216622+00:00,3525348096.0,2702477.0,0.127,,,10.171173,0.06327800829875518,1.66667,Energy,Thermal Coal
BTX,2026-08-30T06:01:45.822104+00:00,1045724288.0,654130.0,,,,,,,Financial Services,Asset Management
BTZ,2026-08-30T06:01:46.418635+00:00,,280366.0,-0.037,-0.019,-0.019,,,,Financial Services,Asset Management
BUD,2026-08-30T06:01:47.016974+00:00,157786095616.0,2063430.0,0.11,1.249,1.238,16.107115,0.21094471483838761,1.63636,Consumer Defensive,Beverages - Brewers
BUR,2026-08-30T06:01:47.612190+00:00,957388416.0,1939484.0,-0.372,-0.974,-0.975,8.193949,0.9892958715596329,1.66667,Financial Services,Asset Management
BURL,2026-08-30T06:01:48.217059+00:00,17145408512.0,862669.0,0.109,0.959,0.957,20.031382,0.3363253343103132,1.78947,Consumer Cyclical,Apparel Retail
BVN,2026-08-30T06:01:48.814774+00:00,8920017920.0,1148823.0,0.432,1.6,1.6,9.971437,0.06871668564920275,3.0,Basic Materials,Other Precious Metals & Mining
BW,2026-08-30T06:01:49.414787+00:00,1066589888.0,4270258.0,1.303,,,15.126867,2.165736033519553,,Industrials,Specialty Industrial Machinery
BWA,2026-08-30T06:01:50.015385+00:00,13052976128.0,2575380.0,0.003,0.301,0.237,10.789217,0.24304368856295833,1.86667,Consumer Cyclical,Auto Parts
BWLP,2026-08-30T06:01:50.616957+00:00,3634441728.0,396644.0,-0.027,2.6,2.565,,,,Energy,Oil & Gas Midstream
BWXT,2026-08-30T06:01:51.217056+00:00,14004420608.0,1009803.0,0.18,0.141,0.136,29.091736,0.5338427216225057,1.8125,Industrials,Aerospace & Defense
BX,2026-08-30T06:01:51.812610+00:00,170198450176.0,4843647.0,0.286,0.573,0.608,19.009285,0.011641407402205317,2.08696,Financial Services,Asset Management
BXC,2026-08-30T06:01:52.418952+00:00,624258432.0,155361.0,0.044,0.5,0.486,27.834145,0.11223029463611178,1.66667,Industrials,Industrial Distribution
BXMT,2026-08-30T06:01:53.012100+00:00,2314103296.0,1949385.0,-0.731,,,8.860179,0.3734260742898763,2.0,Real Estate,REIT - Mortgage
BXP,2026-08-30T06:01:53.642692+00:00,12538423296.0,1414790.0,0.037,-0.232,-0.229,31.648344,0.09997114829774967,2.13636,Real Estate,REIT - Office
