ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
CALX,2026-09-10T14:02:27.377762+00:00,2197902848.0,1153753,0.213,,,15.162189,0.7856817914877403,,Technology,Software - Infrastructure
CALY,2026-09-10T14:02:27.968646+00:00,2743100416.0,2006714,0.02,2.621,2.704,17.469349,0.3499344692005244,2.18182,Consumer Cyclical,Leisure
CARR,2026-09-10T14:02:28.572676+00:00,46711844864.0,5952761,0.039,-0.118,-0.152,16.999104,0.3836280227596016,1.91667,Industrials,Building Products & Equipment
CARS,2026-09-10T14:02:29.163267+00:00,600101696.0,668582,0.007,1.273,1.035,4.329339,0.22339785905441567,2.57143,Communication Services,Internet Content & Information
CAT,2026-09-10T14:02:29.767809+00:00,368751181824.0,3146495,0.24,0.682,0.649,24.776588,0.21616322612814742,2.14286,Industrials,Farm & Heavy Construction Machinery
CAVA,2026-09-10T14:02:30.364420+00:00,6481809920.0,3228837,0.313,0.198,0.253,75.01859,0.527998089814748,1.92857,Consumer Cyclical,Restaurants
CB,2026-09-10T14:02:30.984018+00:00,131418873856.0,1785079,0.061,-0.007,-0.038,11.702046,0.07483099459840292,,Financial Services,Insurance - Property & Casualty
CBAN,2026-09-10T14:02:31.585182+00:00,449460032.0,251459,0.253,0.115,0.361,9.497758,0.18035882908404166,,Financial Services,Banks - Regional
CBL,2026-09-10T14:02:32.173232+00:00,1697828992.0,285141,0.04,17.375,15.834,-140.6923,0.14816839803171145,,Real Estate,REIT - Retail
CBOE,2026-09-10T14:02:32.769516+00:00,30336163840.0,1292298,0.229,0.502,0.502,19.066565,0.08486643257943483,3.05882,Financial Services,Financial Data & Stock Exchanges
CBRE,2026-09-10T14:02:33.378428+00:00,40004825088.0,1728332,0.155,-0.042,-0.051,15.189063,0.3240439377488238,1.53846,Real Estate,Real Estate Services
CBT,2026-09-10T14:02:33.966019+00:00,4071122944.0,496495,0.064,-0.937,-0.941,11.287552,0.15809712800355058,,Basic Materials,Specialty Chemicals
CBU,2026-09-10T14:02:34.580911+00:00,3291387904.0,288732,0.12,0.198,0.195,12.060725,0.12167964191511471,,Financial Services,Banks - Regional
CBZ,2026-09-10T14:02:35.164504+00:00,2966638848.0,1316640,-0.002,-0.53,-0.556,12.868747,-0.054762714965239545,,Industrials,Specialty Business Services
CC,2026-09-10T14:02:35.786328+00:00,2287584768.0,2534701,-0.015,,,7.883531,0.25,2.22222,Basic Materials,Specialty Chemicals
CCI,2026-09-10T14:02:36.388340+00:00,31670902784.0,3880395,-0.049,-0.675,-0.677,25.78116,0.2771359484148306,2.04545,Real Estate,REIT - Specialty
CCJ,2026-09-10T14:02:36.969727+00:00,43004526592.0,3201550,-0.072,-0.921,-0.921,51.95999,0.32725288636824,1.54545,Energy,Uranium
CCK,2026-09-10T14:02:37.565541+00:00,12217068544.0,1022604,0.165,0.429,0.354,12.416929,0.2158054838422505,1.8,Consumer Cyclical,Packaging & Containers
CCL,2026-09-10T14:02:38.173093+00:00,30865043456.0,20749398,0.053,-0.065,-0.05,8.559881,0.5662813401375637,1.63333,Consumer Cyclical,Travel Services
CCS,2026-09-10T14:02:38.773954+00:00,1717045888.0,297622,-0.073,0.105,0.037,13.156862,0.29160457029309494,,Real Estate,Real Estate - Development
CDE,2026-09-10T14:02:39.398618+00:00,21154902016.0,38644274,1.259,0.076,0.723,9.988789,0.13305053449951432,,Basic Materials,Gold
CDP,2026-09-10T14:02:39.972741+00:00,4077145600.0,946185,0.039,0.192,0.211,24.106163,0.15428327887484006,1.75,Real Estate,REIT - Office
CDRE,2026-09-10T14:02:40.574860+00:00,1238803968.0,394848,0.318,-0.133,-0.066,17.62348,0.6418942274455584,,Industrials,Aerospace & Defense
CE,2026-09-10T14:02:41.164795+00:00,4981504000.0,1739730,0.087,-0.371,-0.365,7.347597,0.40174047146948655,1.875,Basic Materials,Chemicals
CF,2026-09-10T14:02:41.769876+00:00,21010272256.0,2597098,0.176,0.996,0.883,13.392771,-0.09928043509580742,2.95238,Basic Materials,Agricultural Inputs
CFG,2026-09-10T14:02:42.390592+00:00,29073833984.0,4035912,0.147,0.413,0.346,10.564819,0.18022004925394763,1.61111,Financial Services,Banks - Regional
CFR,2026-09-10T14:02:42.973523+00:00,10045418496.0,589511,0.061,0.128,0.096,13.759694,0.079150988337922,2.6,Financial Services,Banks - Regional
CGAU,2026-09-10T14:02:43.565686+00:00,4533924864.0,1606158,0.535,0.097,0.052,11.822889,-0.1568112133158125,,Basic Materials,Gold
CHCT,2026-09-10T14:02:44.170784+00:00,415862432.0,296012,0.074,,,36.3875,0.2195121951219512,2.25,Real Estate,REIT - Healthcare Facilities
CHD,2026-09-10T14:02:44.779528+00:00,22390861824.0,1872183,0.016,0.09,0.062,23.366833,0.11625001324222684,2.2381,Consumer Defensive,Household & Personal Products
CHE,2026-09-10T14:02:45.375992+00:00,6789648384.0,177227,0.088,0.437,0.29,18.873205,0.06259083515404673,,Healthcare,Medical Care Facilities
CHH,2026-09-10T14:02:45.972768+00:00,4516390400.0,575825,0.071,-0.194,-0.213,13.3122225,0.14355473616024716,3.05882,Consumer Cyclical,Lodging
CHPT,2026-09-10T14:02:46.568902+00:00,240713152.0,1604379,0.177,,,-7.3332133,-0.18572225320691582,3.0,Consumer Cyclical,Specialty Retail
CHT,2026-09-10T14:02:47.177229+00:00,34489606144.0,175196,0.082,0.046,0.047,28.354591,0.08135222672064768,,Communication Services,Telecom Services
CHWY,2026-09-10T14:02:47.776740+00:00,8175200768.0,8605935,0.073,0.415,0.298,10.994535,0.4905693215339233,1.76923,Consumer Cyclical,Internet Retail
CI,2026-09-10T14:02:48.370745+00:00,74346700800.0,1667079,0.067,0.102,0.084,8.402039,0.21345130793289724,1.66667,Healthcare,Healthcare Plans
CIEN,2026-09-10T14:02:48.975648+00:00,48203554816.0,2505385,0.37,4.229,4.296,29.354084,0.4830776359143327,1.85,Technology,Communication Equipment
CIM,2026-09-10T14:02:49.601833+00:00,949292032.0,769061,0.081,,-0.51,5.4323354,0.2492654320987655,,Real Estate,REIT - Mortgage
CION,2026-09-10T14:02:50.186474+00:00,354259456.0,550227,-0.047,0.202,0.134,6.2882094,0.21527777777777768,,Financial Services,Asset Management
CL,2026-09-10T14:02:50.781252+00:00,70250856448.0,4665309,0.049,-0.055,-0.067,21.45194,0.12283687943262422,2.04762,Consumer Defensive,Household & Personal Products
CLB,2026-09-10T14:02:51.376137+00:00,565756416.0,828985,-0.043,-0.412,-0.44,17.53089,0.23006244931062447,,Energy,Oil & Gas Equipment & Services
CLDT,2026-09-10T14:02:51.972813+00:00,635589440.0,349164,0.094,0.907,0.528,-107.916664,0.08751583011583008,,Real Estate,REIT - Hotel & Motel
CLF,2026-09-10T14:02:52.571086+00:00,6758046720.0,19873769,0.059,,,19.848186,0.013085690164626351,2.92308,Basic Materials,Steel
CLH,2026-09-10T14:02:53.183760+00:00,16884001792.0,460838,0.119,0.364,0.343,32.185257,0.12531911833672016,,Industrials,Waste Management
CLM,2026-09-10T14:02:53.783086+00:00,2051554944.0,1981032,-0.338,0.129,0.231,,,,Financial Services,Asset Management
CLS,2026-09-10T14:02:54.386345+00:00,41690460160.0,2410716,0.624,0.742,0.748,16.914595,0.443549936158647,1.25,Technology,Electronic Components
CLW,2026-09-10T14:02:54.973233+00:00,317989984.0,189133,-0.043,,,-22.49421,0.07758620689655182,,Basic Materials,Paper & Paper Products
CLX,2026-09-10T14:02:55.572254+00:00,10772534272.0,2645227,-0.02,-0.501,-0.509,14.165855,0.14107611136057474,3.21053,Consumer Defensive,Household & Personal Products
CM,2026-09-10T14:02:56.173497+00:00,104158355456.0,1341067,0.166,0.149,0.146,13.884561,0.0647847803347279,2.5,Financial Services,Banks - Diversified
CMBT,2026-09-10T14:02:56.777539+00:00,5594472960.0,1046133,0.815,30.397,45.908,12.492469,0.06068464730290457,2.25,Energy,Oil & Gas Midstream
CMC,2026-09-10T14:02:57.374247+00:00,7490373632.0,1251924,0.229,1.123,1.081,9.122361,0.19896352089794722,1.91667,Industrials,Metal Fabrication
CMCL,2026-09-10T14:02:57.973223+00:00,492657824.0,231650,0.165,0.283,0.162,4.991185,0.6770015698587126,,Basic Materials,Gold
CMG,2026-09-10T14:02:58.886984+00:00,45491777536.0,17833722,0.093,-0.013,-0.075,26.246817,0.21740250347705126,1.70588,Consumer Cyclical,Restaurants
CMI,2026-09-10T14:02:59.181196+00:00,75849834496.0,1031329,0.094,0.047,0.047,15.930893,0.37719673264444786,1.86957,Industrials,Specialty Industrial Machinery
CMP,2026-09-10T14:02:59.874509+00:00,1049463040.0,454020,0.003,,,19.742855,0.23006888385749602,2.25,Basic Materials,Other Industrial Metals & Mining
CMRE,2026-09-10T14:03:00.380265+00:00,1811575680.0,398733,-0.04,-0.077,-0.068,5.390288,0.3346680013346681,,Industrials,Marine Shipping
CMS,2026-09-10T14:03:00.982914+00:00,21082220544.0,3476322,-0.005,-0.439,-0.403,16.420166,0.16003619312770145,2.26667,Utilities,Utilities - Regulated Electric
CNA,2026-09-10T14:03:01.573202+00:00,12887179264.0,493767,0.03,0.073,0.074,9.921728,0.02888651381752605,,Financial Services,Insurance - Property & Casualty
CNC,2026-09-10T14:03:02.170416+00:00,32981575680.0,4796612,0.046,,,12.567482,0.07341676027858912,2.33333,Healthcare,Healthcare Plans
CNH,2026-09-10T14:03:02.783836+00:00,22080018432.0,16439366,0.02,-0.353,-0.352,20.039114,0.006593590677348882,1.94737,Industrials,Farm & Heavy Construction Machinery
CNI,2026-09-10T14:03:03.377001+00:00,73927843840.0,1535167,0.113,0.102,0.066,18.698105,0.1489314732234177,2.23333,Industrials,Railroads
CNK,2026-09-10T14:03:03.972359+00:00,4112552704.0,2453901,0.155,0.886,0.491,13.553677,0.11714656144306668,2.0,Communication Services,Entertainment
CNM,2026-09-10T14:03:04.581832+00:00,8013524992.0,2370096,-0.001,0.094,0.08,12.676617,0.4352993599806787,2.2,Industrials,Industrial Distribution
CNMD,2026-09-10T14:03:05.179202+00:00,1391235456.0,574001,0.003,0.112,0.077,9.714423,-0.020452099031216475,,Healthcare,Medical Devices
CNNE,2026-09-10T14:03:05.773961+00:00,661890752.0,481472,-0.073,,,-10.784452,0.09764089121887287,,Consumer Cyclical,Restaurants
CNO,2026-09-10T14:03:06.380757+00:00,5093301248.0,800251,0.116,0.462,0.371,10.948688,-0.02361489554950036,3.0,Financial Services,Insurance - Life
CNP,2026-09-10T14:03:06.997423+00:00,26184130560.0,6426479,0.107,0.233,0.232,19.049217,0.15094339622641506,,Utilities,Utilities - Regulated Electric
CNQ,2026-09-10T14:03:07.573493+00:00,105703415808.0,7868966,0.695,0.838,0.831,13.205721,-0.03794441735738663,2.26087,Energy,Oil & Gas E&P
CNR,2026-09-10T14:03:08.183703+00:00,4881229312.0,587990,0.035,,,14.799096,0.11371033360455662,1.5,Energy,Thermal Coal
CNS,2026-09-10T14:03:08.773301+00:00,3937089792.0,280151,0.122,0.319,0.339,19.237438,-0.007379350878338631,,Financial Services,Asset Management
CNX,2026-09-10T14:03:09.394636+00:00,5376271360.0,1740577,-0.181,-0.477,-0.531,9.371969,0.038174738580076806,,Energy,Oil & Gas E&P
CODI,2026-09-10T14:03:09.973443+00:00,834366912.0,775422,-0.114,,,17.220497,0.5329125338142471,,Industrials,Conglomerates
COF,2026-09-10T14:03:10.580901+00:00,127282855936.0,4006172,11.11,,,8.629906,0.24486788451342356,1.54167,Financial Services,Credit Services
COHR,2026-09-10T14:03:11.176271+00:00,59712188416.0,6019275,0.337,,,21.84939,0.36222216027417464,1.6087,Technology,Scientific & Technical Instruments
COLD,2026-09-10T14:03:11.793599+00:00,3987171584.0,3883543,0.018,,,-66.190475,0.18281870503597109,2.47059,Real Estate,REIT - Industrial
COMP,2026-09-10T14:03:12.373935+00:00,7968151040.0,12792474,1.09,0.603,1.359,12.284314,0.4852283236994219,,Real Estate,Real Estate Services
CON,2026-09-10T14:03:12.991900+00:00,4386610176.0,942501,0.1,0.47,0.465,18.705107,0.15915697674418605,1.22222,Healthcare,Medical Care Facilities
COP,2026-09-10T14:03:13.570832+00:00,163706257408.0,7048720,0.355,1.07,0.994,14.168359,0.06651009026197974,1.69231,Energy,Oil & Gas E&P
COR,2026-09-10T14:03:14.191842+00:00,61824188416.0,1468650,0.051,0.119,0.111,16.357107,0.1399088832643991,1.73333,Healthcare,Medical Distribution
COSO,2026-09-10T14:03:14.790084+00:00,328747264.0,115177,0.161,0.035,0.229,10.784314,0.1272727272727272,,Financial Services,Banks - Regional
COUR,2026-09-10T14:03:15.392813+00:00,1398675968.0,6349006,0.596,,,6.426688,0.5437939508506615,,Consumer Defensive,Education & Training Services
CP,2026-09-10T14:03:15.974153+00:00,79591833600.0,2505854,0.126,-0.135,-0.17,20.855858,0.1196699801192842,1.8,Industrials,Railroads
CPA,2026-09-10T14:03:16.596593+00:00,5275094016.0,291193,0.257,-0.538,-0.542,6.686646,0.38306383966571245,1.46667,Industrials,Airlines
CPAY,2026-09-10T14:03:17.188319+00:00,26813411328.0,588101,0.215,-0.07,-0.126,12.985555,0.12887822317995923,1.6875,Technology,Software - Infrastructure
CPF,2026-09-10T14:03:17.785737+00:00,971965568.0,157400,0.077,0.194,0.14,10.559441,0.13907284768211925,2.25,Financial Services,Banks - Regional
CPK,2026-09-10T14:03:18.381655+00:00,3188802048.0,196006,0.047,0.029,0.063,18.055006,0.11052313274871484,,Utilities,Utilities - Regulated Gas
CPNG,2026-09-10T14:03:18.972419+00:00,26172035072.0,20049933,0.039,,,53.518333,0.6104826876928351,1.77778,Consumer Cyclical,Internet Retail
CPRI,2026-09-10T14:03:19.576186+00:00,1434851712.0,3711875,-0.035,0.344,0.302,4.9915786,0.7846534653465347,,Consumer Cyclical,Luxury Goods
CPS,2026-09-10T14:03:20.186358+00:00,431258688.0,183466,0.022,,,5.371953,0.7717346518335393,,Consumer Cyclical,Auto Parts
CPT,2026-09-10T14:03:20.774032+00:00,10482233344.0,993404,-0.008,-0.757,-0.767,95.651375,0.12186754268175704,2.58333,Real Estate,REIT - Residential
CR,2026-09-10T14:03:21.376806+00:00,11469902848.0,452953,0.256,0.106,0.11,25.382874,0.19532352348316873,1.3,Industrials,Specialty Industrial Machinery
CRBG,2026-09-10T14:03:21.987312+00:00,15254335488.0,4343337,0.259,,,5.9282823,0.13481385154880177,1.64286,Financial Services,Asset Management
CRC,2026-09-10T14:03:22.580356+00:00,5018323968.0,833125,0.33,2.0,1.988,12.507887,0.35800477876106207,1.41667,Energy,Oil & Gas E&P
CRCL,2026-09-10T14:03:23.175569+00:00,25261295616.0,13828058,0.066,,,59.146408,0.12300366893277204,2.35714,Financial Services,Capital Markets
CRF,2026-09-10T14:03:23.804227+00:00,1077769088.0,1380345,-0.324,0.173,0.287,,,,Financial Services,Asset Management
CRGY,2026-09-10T14:03:24.392688+00:00,4731381248.0,5919638,0.553,1.172,2.216,6.51531,0.12604748603351945,1.75,Energy,Oil & Gas E&P
CRH,2026-09-10T14:03:24.983028+00:00,57906360320.0,4546975,0.056,0.139,0.127,13.36201,0.5831553308823529,1.27273,Basic Materials,Building Materials
CRI,2026-09-10T14:03:25.586248+00:00,1134008448.0,1091133,0.052,471.464,234.332,8.365923,0.3689125930721917,2.375,Consumer Cyclical,Apparel Retail
CRK,2026-09-10T14:03:26.217812+00:00,4341179904.0,2546643,-0.252,-0.93,-0.93,21.019335,0.0962685153872167,3.15385,Energy,Oil & Gas E&P
CRL,2026-09-10T14:03:26.802014+00:00,13103366144.0,892279,-0.027,,,21.636484,0.02375400757796564,1.75,Healthcare,Diagnostics & Research
CRM,2026-09-10T14:03:27.375019+00:00,202573217792.0,15257724,0.108,1.189,0.869,15.375899,0.11064085479808239,1.75,Technology,Software - Application
CRS,2026-09-10T14:03:27.988304+00:00,22494138368.0,791311,0.126,0.464,0.454,28.581848,0.37891339311286876,,Industrials,Metal Fabrication
CSL,2026-09-10T14:03:28.619106+00:00,13088785408.0,548985,0.083,0.072,-0.002,13.686533,0.24971554274444374,,Industrials,Building Products & Equipment
CSTM,2026-09-10T14:03:29.188250+00:00,3592840192.0,1673800,0.307,3.16,3.056,9.476711,0.42326989815164073,,Basic Materials,Aluminum
CSV,2026-09-10T14:03:29.788752+00:00,513633440.0,153177,0.008,0.041,0.045,8.8895,0.6017316017316015,1.4,Consumer Cyclical,Personal Services
CSW,2026-09-10T14:03:30.390880+00:00,4741568000.0,149640,0.33,0.251,0.216,21.296854,0.2090895501872787,,Industrials,Specialty Industrial Machinery
CTEV,2026-09-10T14:03:31.006782+00:00,616040320.0,120829,0.066,,,4.959072,0.26088940852819786,,Healthcare,Health Information Services
CTGO,2026-09-10T14:03:31.582730+00:00,645238144.0,494274,,-0.887,-0.699,5.497151,0.6152718320808499,1.5,Basic Materials,Gold
CTO,2026-09-10T14:03:32.183704+00:00,786444864.0,366801,0.165,,,33.838707,0.17254528122020973,,Real Estate,REIT - Diversified
CTOS,2026-09-10T14:03:32.779748+00:00,2049824896.0,1074183,0.102,,,29.064516,0.4798368479467259,,Industrials,Rental & Leasing Services
CTRE,2026-09-10T14:03:33.496949+00:00,9331218432.0,2612970,0.032,0.05,0.06,22.361269,0.14342491770068366,1.30769,Real Estate,REIT - Healthcare Facilities
CTRI,2026-09-10T14:03:33.982859+00:00,1992001024.0,1722604,0.329,-0.333,-0.243,20.892235,0.5036325392802838,2.42857,Utilities,Utilities - Regulated Gas
CTS,2026-09-10T14:03:34.586713+00:00,1610712192.0,262166,0.07,0.065,0.034,19.5173,0.1701090328871553,1.0,Technology,Electronic Components
CTVA,2026-09-10T14:03:35.188788+00:00,57265434624.0,4568043,-0.012,-0.099,-0.116,20.82737,0.07305138063614125,1.80952,Basic Materials,Agricultural Inputs
CUBE,2026-09-10T14:03:35.781426+00:00,8840805376.0,2053851,0.015,0.083,0.08,24.805662,0.12995255802025918,2.33333,Real Estate,REIT - Industrial
CUBI,2026-09-10T14:03:36.384469+00:00,2648312064.0,289314,0.101,0.185,0.174,8.1587925,0.20029225666539086,2.3,Financial Services,Banks - Regional
CURB,2026-09-10T14:03:37.002305+00:00,3348715520.0,1435019,0.529,-0.386,-0.335,108.759254,0.15216516260854762,1.8,Real Estate,REIT - Retail
CUZ,2026-09-10T14:03:37.580720+00:00,4586509824.0,1553525,0.116,0.844,0.806,69.65,0.21059834888729356,1.36364,Real Estate,REIT - Office
CVE,2026-09-10T14:03:38.181564+00:00,61911302144.0,7463448,0.415,2.391,2.373,12.771202,0.0951742627345844,1.44444,Energy,Oil & Gas Integrated
CVEO,2026-09-10T14:03:38.782633+00:00,350729632.0,147940,0.106,,,130.5,0.24766666666666648,,Consumer Cyclical,Lodging
CVI,2026-09-10T14:03:39.376948+00:00,4947613696.0,1032861,0.555,,,17.14635,-0.3619831352230012,,Energy,Oil & Gas Refining & Marketing
CVLG,2026-09-10T14:03:39.989426+00:00,899642240.0,205520,0.099,-0.111,-0.133,12.985348,0.45980253878702393,1.6,Industrials,Trucking
CVNA,2026-09-10T14:03:40.606515+00:00,79870353408.0,10031522,0.524,0.615,0.694,31.853428,0.1515508986191103,2.0,Consumer Cyclical,Auto & Truck Dealerships
CVS,2026-09-10T14:03:41.186135+00:00,122902659072.0,7775608,0.071,1.888,1.918,11.272684,0.20755502367448897,1.44444,Healthcare,Healthcare Plans
CVSA,2026-09-10T14:03:41.797690+00:00,4267787264.0,362591,0.097,0.432,0.323,12.5317335,0.27213271654171334,1.25,Consumer Defensive,Education & Training Services
CVX,2026-09-10T14:03:42.386139+00:00,417103970304.0,8452793,0.535,3.219,3.848,15.783606,0.040323381657325186,1.72,Energy,Oil & Gas Integrated
CWEN,2026-09-10T14:03:42.982966+00:00,7815895040.0,1347508,0.227,2.966,3.067,19.352554,0.3277664878510571,1.38462,Utilities,Utilities - Renewable
CWH,2026-09-10T14:03:43.584939+00:00,391903616.0,2092958,-0.021,-0.129,-0.111,7.4389076,0.7821351791530946,1.46154,Consumer Cyclical,Auto & Truck Dealerships
CWK,2026-09-10T14:03:44.180635+00:00,3040716032.0,2028904,0.112,-0.112,-0.08,7.520521,0.36837282902354307,2.08333,Real Estate,Real Estate Services
CWT,2026-09-10T14:03:44.786233+00:00,3035681536.0,533474,0.165,0.314,0.339,17.850908,0.12718129965369718,,Utilities,Utilities - Regulated Water
CX,2026-09-10T14:03:45.380072+00:00,15439591424.0,5874204,0.122,0.0,0.09,11.630434,0.3781934579439252,2.0,Basic Materials,Building Materials
CXM,2026-09-10T14:03:45.991565+00:00,1253725312.0,3672208,0.008,-0.395,-0.436,10.184836,0.5625,2.55556,Technology,Software - Application
CXT,2026-09-10T14:03:46.585667+00:00,2871158016.0,795390,0.22,0.419,0.422,10.614121,0.406709502806736,1.5,Industrials,Business Equipment & Supplies
CXW,2026-09-10T14:03:47.176590+00:00,3404408320.0,1468245,0.273,0.057,-0.036,15.120769,0.21423384168482218,,Industrials,Security & Protection Services
CYD,2026-09-10T14:03:47.784990+00:00,1351785216.0,153659,0.062,0.519,0.533,9.0069475,0.9057613100194282,,Consumer Cyclical,Auto Manufacturers
D,2026-09-10T14:03:48.390910+00:00,57565151232.0,4740459,0.176,-0.58,-0.553,17.154173,0.09729504264310895,2.66667,Utilities,Utilities - Regulated Electric
DAC,2026-09-10T14:03:48.987499+00:00,2822280960.0,107669,0.047,0.169,0.16,6.328163,0.06101651186790513,,Industrials,Marine Shipping
DAL,2026-09-10T14:03:49.579687+00:00,51383508992.0,6457890,0.187,-0.254,-0.247,9.081909,0.34622423696362215,1.32,Industrials,Airlines
