ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
DINO,2026-09-02T14:08:37.726718+00:00,18659305472.0,2632612.0,0.532,3.502,3.288,10.915167,-0.13486732409127722,2.625,Energy,Oil & Gas Refining & Marketing
DIS,2026-09-02T14:08:38.323845+00:00,186810253312.0,10480969.0,0.068,-0.483,-0.499,14.482472,0.18165375727886124,1.42424,Communication Services,Entertainment
DK,2026-09-02T14:08:38.879318+00:00,4444231680.0,1341871.0,0.478,,,15.598305,-0.11362179663819227,2.16667,Energy,Oil & Gas Refining & Marketing
DKS,2026-09-02T14:08:39.469241+00:00,12085527552.0,2381955.0,0.532,-0.257,-0.173,9.882664,0.22939013552543863,2.11538,Consumer Cyclical,Specialty Retail
DLB,2026-09-02T14:08:40.071175+00:00,5781237760.0,946555.0,-0.033,-0.375,-0.379,13.427112,0.27997407647440054,1.75,Industrials,Specialty Business Services
DLR,2026-09-02T14:08:40.775573+00:00,68107874304.0,2998058.0,0.299,-0.587,-0.561,62.373325,0.2383419651768881,1.45455,Real Estate,REIT - Specialty
DLX,2026-09-02T14:08:41.275825+00:00,1067534400.0,423855.0,-0.042,-0.177,-0.147,5.701229,0.40320747422680414,,Industrials,Conglomerates
DLY,2026-09-02T14:08:41.876440+00:00,671780544.0,174846.0,,,,,,,Financial Services,Asset Management
DMC,2026-09-02T14:08:42.474295+00:00,1525651584.0,444700.0,0.031,-0.627,-0.627,10.273016,0.6069221260815822,,Consumer Defensive,Farm Products
DNA,2026-09-02T14:08:43.125520+00:00,481146304.0,1173215.0,-0.485,,,-2.463793,-0.020293911826452016,,Healthcare,Biotechnology
DNN,2026-09-02T14:08:43.686810+00:00,2991876352.0,25326861.0,-0.436,1.828,1.045,-84.323524,0.7490054462934947,,Energy,Uranium
DNOW,2026-09-02T14:08:44.273481+00:00,2871783936.0,2697557.0,1.081,,,19.324818,0.18035882908404166,,Industrials,Industrial Distribution
DNP,2026-09-02T14:08:44.874711+00:00,4087280384.0,627098.0,0.043,0.959,0.991,,,,Financial Services,Asset Management
DOC,2026-09-02T14:08:45.475978+00:00,14629127168.0,6045057.0,0.111,0.682,0.668,-137.56667,0.11716161860915908,2.40909,Real Estate,REIT - Healthcare Facilities
DOCN,2026-09-02T14:08:46.131717+00:00,12362446848.0,3250826.0,0.286,-0.245,-0.043,57.419247,0.6568159251028416,1.52941,Technology,Software - Infrastructure
DOCS,2026-09-02T14:08:46.726094+00:00,4762732544.0,4686733.0,0.073,-0.519,-0.544,17.24583,0.11548155085221956,2.52381,Healthcare,Health Information Services
DOLE,2026-09-02T14:08:47.273489+00:00,1308726784.0,1084317.0,0.029,1.831,1.607,9.347276,0.2585709130277878,2.0,Consumer Defensive,Farm Products
DOV,2026-09-02T14:08:47.930247+00:00,25651867648.0,1125603.0,0.069,0.141,0.119,16.357674,0.2962428267660726,1.61111,Industrials,Specialty Industrial Machinery
DOW,2026-09-02T14:08:48.473187+00:00,22226423808.0,10588419.0,0.197,,,16.760902,0.12731556711082215,2.44444,Basic Materials,Chemicals
DRI,2026-09-02T14:08:49.070619+00:00,24802062336.0,1307880.0,0.137,0.36,0.333,17.631628,0.0560336934627359,1.92857,Consumer Cyclical,Restaurants
DSL,2026-09-02T14:08:49.667658+00:00,1211589376.0,523795.0,,,,,,,Financial Services,Asset Management
DSU,2026-09-02T14:08:50.317210+00:00,593754304.0,309317.0,-0.039,-0.226,-0.071,,,,Financial Services,Asset Management
DT,2026-09-02T14:08:50.869446+00:00,15015105536.0,5892776.0,0.162,-0.249,-0.236,22.598171,0.1332651332884227,1.69444,Technology,Software - Application
DTE,2026-09-02T14:08:51.473964+00:00,28006572032.0,1349114.0,-0.015,0.224,0.231,16.089178,0.1654443123560443,1.94118,Utilities,Utilities - Regulated Electric
DTM,2026-09-02T14:08:52.083225+00:00,13182926848.0,843368.0,0.11,0.048,0.047,26.382572,0.19481524472818745,2.2,Energy,Oil & Gas Midstream
DUK,2026-09-02T14:08:52.674688+00:00,93252386816.0,4014996.0,0.011,0.106,0.11,16.675219,0.14780760869565235,2.09091,Utilities,Utilities - Regulated Electric
DV,2026-09-02T14:08:53.278068+00:00,2073733888.0,3656496.0,0.025,0.6,0.475,11.544236,0.007473841554558991,3.0,Communication Services,Advertising Agencies
DVA,2026-09-02T14:08:53.923317+00:00,11461516288.0,834563.0,0.052,0.558,0.331,10.351657,0.2232097776782216,2.28571,Healthcare,Medical Care Facilities
DVN,2026-09-02T14:08:54.492870+00:00,53426999296.0,12220776.0,0.642,0.44,1.126,8.945147,0.22582787729050846,1.33333,Energy,Oil & Gas E&P
DX,2026-09-02T14:08:55.079765+00:00,3147303936.0,5235839.0,,,,8.112038,0.15959119496855334,,Real Estate,REIT - Mortgage
DXC,2026-09-02T14:08:55.674427+00:00,1818281472.0,4466319.0,-0.051,7.263,6.625,3.8477793,-0.01456151142355011,3.125,Technology,Information Technology Services
DXYZ,2026-09-02T14:08:56.270547+00:00,947786816.0,2343288.0,,,,,,,Financial Services,Asset Management
DY,2026-09-02T14:08:56.879644+00:00,8931412992.0,594034.0,0.456,0.144,0.186,14.532715,0.8293872520050656,1.09091,Industrials,Engineering & Construction
E,2026-09-02T14:08:57.534764+00:00,79151071232.0,412176.0,0.185,5.806,5.112,10.299769,-0.006552602839461241,2.8,Energy,Oil & Gas Integrated
EAT,2026-09-02T14:08:58.072642+00:00,9990282240.0,1020368.0,0.051,0.294,0.225,16.082619,0.14478689791362576,1.73913,Consumer Cyclical,Restaurants
EBF,2026-09-02T14:08:58.750193+00:00,533287584.0,152453.0,0.015,0.032,0.008,13.093167,0.13851992409867186,,Industrials,Specialty Business Services
EBS,2026-09-02T14:08:59.273396+00:00,327636608.0,1073953.0,0.663,,,6.1064763,0.7214397496087637,2.0,Healthcare,Drug Manufacturers - Specialty & Generic
ECAT,2026-09-02T14:08:59.892287+00:00,1516881664.0,488904.0,,,,,,,Financial Services,Asset Management
ECC,2026-09-02T14:09:00.487723+00:00,511426336.0,950779.0,-0.218,0.137,0.234,5.059211,1.2106631989596877,,Financial Services,Asset Management
ECG,2026-09-02T14:09:01.091705+00:00,5771234816.0,602874.0,0.337,0.592,0.588,18.789692,0.5572465050433553,1.57143,Industrials,Engineering & Construction
ECL,2026-09-02T14:09:01.686554+00:00,79153577984.0,1496809.0,0.097,0.033,0.02,29.981651,0.15084431222552763,1.54167,Basic Materials,Specialty Chemicals
ECO,2026-09-02T14:09:02.288522+00:00,2637076224.0,487642.0,2.394,6.063,7.566,11.389545,0.11045306485045892,,Industrials,Marine Shipping
ECVT,2026-09-02T14:09:02.880401+00:00,1129713792.0,1561133.0,0.42,0.489,0.314,11.889401,0.4696385658914728,1.5,Basic Materials,Specialty Chemicals
ED,2026-09-02T14:09:03.505418+00:00,39481057280.0,2282025.0,0.132,0.221,0.252,16.44943,0.03303123975457822,3.33333,Utilities,Utilities - Regulated Electric
EDU,2026-09-02T14:09:04.141630+00:00,9967718400.0,712196.0,0.23,7.914,7.758,11.859754,0.23046496069576872,1.55,Consumer Defensive,Education & Training Services
EE,2026-09-02T14:09:04.775573+00:00,4361444864.0,351444.0,0.61,1.467,1.554,17.163513,0.13404524180967248,1.69231,Energy,Oil & Gas Midstream
EFC,2026-09-02T14:09:05.277688+00:00,1738067968.0,1216971.0,0.338,-0.033,0.173,6.6932673,0.12256441254250094,2.0,Real Estate,REIT - Mortgage
EFOR,2026-09-02T14:09:05.904712+00:00,1283197568.0,946630.0,-0.013,-0.482,-0.515,7.272485,-0.12133556993370076,,Technology,Information Technology Services
EFX,2026-09-02T14:09:06.785202+00:00,21744105472.0,1604438.0,0.106,0.007,-0.039,18.241259,0.1428776745191267,1.75,Industrials,Consulting Services
EFXT,2026-09-02T14:09:07.085753+00:00,2509946880.0,580449.0,-0.054,-0.495,-0.5,10.863717,0.47158980346370893,1.66667,Energy,Oil & Gas Equipment & Services
EG,2026-09-02T14:09:07.723145+00:00,14638105600.0,387169.0,-0.113,-0.115,-0.178,6.389246,0.06992867433271344,2.4375,Financial Services,Insurance - Reinsurance
EGO,2026-09-02T14:09:08.284124+00:00,11512168448.0,2767801.0,0.079,0.022,0.252,8.196614,-0.044706162211146316,2.45455,Basic Materials,Gold
EGP,2026-09-02T14:09:08.885542+00:00,10661097472.0,427249.0,0.091,0.167,0.193,35.701553,0.1520225965903359,1.8,Real Estate,REIT - Industrial
EGY,2026-09-02T14:09:09.471003+00:00,626417024.0,1320728.0,0.395,3.896,4.065,32.01613,0.6596691855583545,,Energy,Oil & Gas E&P
EHC,2026-09-02T14:09:10.077593+00:00,12026587136.0,1009785.0,0.096,0.108,0.083,18.25509,0.21540241576605212,,Healthcare,Medical Care Facilities
EIG,2026-09-02T14:09:10.678731+00:00,894972032.0,228009.0,-0.106,0.293,-0.02,19.541178,0.08368452739313681,,Financial Services,Insurance - Specialty
EIX,2026-09-02T14:09:11.274961+00:00,20753018880.0,3562939.0,-0.041,0.551,0.557,8.2895775,0.413869831262748,2.82353,Utilities,Utilities - Regulated Electric
EL,2026-09-02T14:09:11.897834+00:00,36649824256.0,3234960.0,0.063,,,25.884626,0.05095301085883519,2.39286,Consumer Defensive,Household & Personal Products
ELA,2026-09-02T14:09:12.533728+00:00,355959264.0,131279.0,0.035,0.511,0.517,39.17143,0.823486506199854,,Consumer Cyclical,Luxury Goods
ELAN,2026-09-02T14:09:13.090981+00:00,12390621184.0,6045906.0,0.102,4.405,3.909,19.380148,0.2586407258064516,1.47059,Healthcare,Drug Manufacturers - Specialty & Generic
ELF,2026-09-02T14:09:13.680466+00:00,6299103744.0,2907092.0,0.355,0.931,0.999,27.904047,-0.0766978922716628,1.72222,Consumer Defensive,Household & Personal Products
ELMD,2026-09-02T14:09:14.328570+00:00,230487792.0,101142.0,0.116,0.49,0.543,45.163933,0.7604355716878402,1.0,Healthcare,Medical Devices
ELS,2026-09-02T14:09:15.022572+00:00,12580098048.0,1519925.0,0.064,0.191,0.208,28.856405,0.1250649888499522,1.89474,Real Estate,REIT - Residential
ELV,2026-09-02T14:09:15.484736+00:00,87460134912.0,1392941.0,0.014,-0.131,-0.161,13.621981,0.11359274458509483,1.77273,Healthcare,Healthcare Plans
EMA,2026-09-02T14:09:16.126724+00:00,15251533824.0,488017.0,0.012,-0.244,-0.195,19.008661,0.25868492598932624,2.71429,Utilities,Utilities - Regulated Electric
EMBJ,2026-09-02T14:09:16.685055+00:00,12913094656.0,1218452.0,0.104,1.139,1.416,18.40324,0.24398511627906982,1.46667,Industrials,Aerospace & Defense
EME,2026-09-02T14:09:17.290514+00:00,32248307712.0,437539.0,0.198,0.348,0.336,19.894154,0.41334965599310625,1.6,Industrials,Engineering & Construction
EMN,2026-09-02T14:09:17.878508+00:00,8201792000.0,1138507.0,0.099,0.325,0.307,10.34912,0.13744075829383884,,Basic Materials,Specialty Chemicals
EMO,2026-09-02T14:09:18.489641+00:00,1112216960.0,42731.0,,,,,,,Financial Services,Asset Management
EMR,2026-09-02T14:09:19.082483+00:00,83438092288.0,2711146.0,0.07,0.23,0.225,20.562931,0.1533492649526751,1.93103,Industrials,Specialty Industrial Machinery
ENB,2026-09-02T14:09:19.695273+00:00,109531889664.0,4325588.0,0.971,-0.36,-0.341,21.600735,0.05614430707876372,2.3913,Energy,Oil & Gas Midstream
ENOV,2026-09-02T14:09:20.313228+00:00,1177611136.0,1160579.0,0.032,,,5.5302787,0.9996733594515177,1.30769,Healthcare,Medical Devices
ENR,2026-09-02T14:09:20.886079+00:00,1449583744.0,1029330.0,0.012,-0.728,-0.74,6.264333,0.05495181861124232,,Industrials,Electrical Equipment & Parts
ENS,2026-09-02T14:09:21.497631+00:00,6469920768.0,544114.0,0.048,1.116,1.027,12.6290045,0.4079768109479083,,Industrials,Electrical Equipment & Parts
ENVA,2026-09-02T14:09:22.083588+00:00,5640726016.0,370666.0,0.311,0.399,0.38,11.001578,0.22331869344515565,1.28571,Financial Services,Credit Services
EOG,2026-09-02T14:09:22.695738+00:00,78775754752.0,3348826.0,0.587,1.094,1.025,10.26451,0.08156166328600412,2.3,Energy,Oil & Gas E&P
EOS,2026-09-02T14:09:23.276425+00:00,1143095424.0,122998.0,0.169,-0.519,-0.517,,,,Financial Services,Asset Management
EPAC,2026-09-02T14:09:23.879824+00:00,1897819392.0,499926.0,0.056,0.422,0.352,17.873787,0.3036393264530146,,Industrials,Specialty Industrial Machinery
EPAM,2026-09-02T14:09:24.487685+00:00,6130467840.0,1621573.0,0.045,0.263,0.17,8.451214,0.03354185337120019,2.15789,Technology,Information Technology Services
EPC,2026-09-02T14:09:25.083407+00:00,1311690496.0,805396.0,0.017,-0.534,-0.529,14.141474,0.13024139142656366,,Consumer Defensive,Household & Personal Products
EPD,2026-09-02T14:09:25.676977+00:00,84230414336.0,2926463.0,0.608,0.285,0.282,12.318212,0.06268427124727594,2.19048,Energy,Oil & Gas Midstream
EPM,2026-09-02T14:09:26.285749+00:00,130138432.0,450773.0,-0.106,,,72.399994,0.3466850828729282,2.0,Energy,Oil & Gas E&P
EPR,2026-09-02T14:09:26.892544+00:00,4493113344.0,688041.0,0.106,-0.132,-0.112,18.858522,0.09819420289855096,2.5,Real Estate,REIT - Specialty
EPRT,2026-09-02T14:09:27.480115+00:00,6474207744.0,1831625.0,0.181,0.075,0.175,21.597616,0.24120897521768248,1.25,Real Estate,REIT - Retail
EQBK,2026-09-02T14:09:28.082248+00:00,1015621632.0,129806.0,0.381,0.477,0.732,9.391727,0.11226966747769662,,Financial Services,Banks - Regional
EQH,2026-09-02T14:09:28.680400+00:00,14002432000.0,3120407.0,-0.298,,,5.696787,0.2077529950326289,1.33333,Financial Services,Asset Management
EQNR,2026-09-02T14:09:29.280012+00:00,103099015168.0,3489652.0,0.374,2.98,2.692,11.858645,-0.20023779926335172,,Energy,Oil & Gas Integrated
EQT,2026-09-02T14:09:29.928392+00:00,34628567040.0,7189877.0,-0.039,-0.74,-0.73,14.073551,0.2225433526011562,1.48,Energy,Oil & Gas E&P
EQX,2026-09-02T14:09:30.482545+00:00,14931811328.0,14372520.0,1.693,4.517,8.671,8.449606,0.016419077404222104,1.45455,Basic Materials,Gold
ERO,2026-09-02T14:09:31.129510+00:00,3767421184.0,1337104.0,0.739,0.25,0.269,7.6410046,0.08526831321064998,1.94444,Basic Materials,Copper
ES,2026-09-02T14:09:31.690039+00:00,26274947072.0,2431766.0,0.023,-0.854,-0.848,14.1880245,0.05488251738226668,2.75,Utilities,Utilities - Regulated Electric
ESAB,2026-09-02T14:09:32.303262+00:00,4633677824.0,759782.0,0.129,-0.541,-0.516,11.417251,0.7600029516334608,,Industrials,Metal Fabrication
ESE,2026-09-02T14:09:32.890403+00:00,6905144320.0,236500.0,0.144,0.248,0.256,28.89023,0.46606385772708525,1.5,Technology,Scientific & Technical Instruments
ESI,2026-09-02T14:09:33.568755+00:00,8565565440.0,5028820.0,0.564,0.619,0.631,16.71239,0.3428165007112376,1.33333,Basic Materials,Specialty Chemicals
ESNT,2026-09-02T14:09:34.079387+00:00,6180357120.0,734961.0,0.136,0.078,-0.029,8.754185,0.08651625099978189,,Financial Services,Insurance - Specialty
ESRT,2026-09-02T14:09:34.692715+00:00,1357112064.0,2229579.0,0.032,,,73.833336,0.3769751693002257,2.66667,Real Estate,REIT - Diversified
ESS,2026-09-02T14:09:35.331427+00:00,19097380864.0,470738.0,0.031,-0.718,-0.718,44.60109,0.10076875879741598,2.5,Real Estate,REIT - Residential
ESTC,2026-09-02T14:09:35.897416+00:00,9596728320.0,2239995.0,0.151,,,23.187939,0.12482697883047966,2.0,Technology,Software - Application
ETD,2026-09-02T14:09:36.535167+00:00,633232192.0,600815.0,-0.085,-0.038,-0.042,19.908,-0.11593329314848311,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ETG,2026-09-02T14:09:37.087718+00:00,1835541760.0,96426.0,-0.035,183.616,183.614,,,,Financial Services,Asset Management
ETN,2026-09-02T14:09:37.693253+00:00,151931109376.0,2262761.0,0.214,-0.159,-0.164,24.352524,0.21544652384207952,1.59259,Industrials,Specialty Industrial Machinery
ETR,2026-09-02T14:09:38.328709+00:00,49500270592.0,2794780.0,0.059,-0.019,0.031,20.791765,0.16256598793363497,1.73913,Utilities,Utilities - Regulated Electric
ETSY,2026-09-02T14:09:38.938204+00:00,7479293952.0,2910326.0,0.062,,,11.823699,0.06808761811265196,2.54839,Consumer Cyclical,Internet Retail
ETV,2026-09-02T14:09:39.482305+00:00,1778218752.0,155093.0,-0.061,4.644,4.644,,,,Financial Services,Asset Management
ETW,2026-09-02T14:09:40.138569+00:00,1063172288.0,267401.0,-0.014,0.596,0.596,,,,Financial Services,Asset Management
ETY,2026-09-02T14:09:40.684085+00:00,2284083968.0,254714.0,0.021,,,,,,Financial Services,Asset Management
EVC,2026-09-02T14:09:41.288831+00:00,777067520.0,1817817.0,1.262,,,-44.315792,,,Communication Services,Advertising Agencies
EVH,2026-09-02T14:09:41.899864+00:00,496895776.0,3117073.0,0.469,,,11.240409,0.3126803185438001,1.66667,Healthcare,Health Information Services
EVMN,2026-09-02T14:09:42.503333+00:00,453832864.0,786579.0,,,,-3.677941,1.2091163534586165,1.72727,Healthcare,Biotechnology
EVR,2026-09-02T14:09:43.088965+00:00,11157177344.0,470161.0,0.188,-0.017,-0.02,12.846434,0.2543301794116126,,Financial Services,Capital Markets
EVT,2026-09-02T14:09:43.718776+00:00,2145341312.0,99230.0,-0.127,,,,,,Financial Services,Asset Management
EVTC,2026-09-02T14:09:44.399000+00:00,1866480256.0,526344.0,0.197,-0.857,-0.866,6.9181476,0.17530538131396511,,Technology,Software - Infrastructure
EVV,2026-09-02T14:09:44.889532+00:00,1053384256.0,417984.0,-0.034,-0.855,-0.855,,,,Financial Services,Asset Management
EW,2026-09-02T14:09:45.517141+00:00,52852682752.0,4351925.0,0.136,-0.254,-0.274,27.176907,0.09991872753023201,1.64286,Healthcare,Medical Devices
EXG,2026-09-02T14:09:46.089806+00:00,3031795456.0,423004.0,,,,,,,Financial Services,Asset Management
EXK,2026-09-02T14:09:46.685890+00:00,3227974656.0,7492701.0,1.394,,,9.23948,0.4220183486238531,1.25,Basic Materials,Silver
EXP,2026-09-02T14:09:47.469039+00:00,5943650816.0,448274.0,0.026,-0.125,-0.172,13.565464,0.16277869529314626,2.81818,Basic Materials,Building Materials
EXPD,2026-09-02T14:09:48.280149+00:00,24381040640.0,1201423.0,0.321,0.515,0.45,23.659115,-0.05249360204734477,,Industrials,Integrated Freight & Logistics
F,2026-09-02T14:09:48.497350+00:00,55926030336.0,49788041.0,-0.038,,,7.330267,0.12306595365418893,2.5,Consumer Cyclical,Auto Manufacturers
FAF,2026-09-02T14:09:49.147570+00:00,7570715136.0,870361.0,0.15,0.504,0.496,10.036084,0.18228819959541465,,Financial Services,Insurance - Specialty
FBIN,2026-09-02T14:09:49.735710+00:00,5159832064.0,2572260.0,-0.041,,,12.521037,0.32485066512434924,2.38889,Industrials,Building Products & Equipment
FBK,2026-09-02T14:09:50.337462+00:00,2797026304.0,367790.0,1.302,17.834,19.161,10.885485,0.18545072813365482,1.25,Financial Services,Banks - Regional
FBP,2026-09-02T14:09:50.883659+00:00,4312878592.0,1490374.0,0.094,0.244,0.199,11.086605,0.1226297345132743,,Financial Services,Banks - Regional
FBRT,2026-09-02T14:09:51.484235+00:00,703809920.0,1370153.0,0.142,-0.368,-0.329,7.2435904,0.5044247787610621,,Real Estate,REIT - Mortgage
FCF,2026-09-02T14:09:52.083303+00:00,2106005504.0,771547.0,0.096,0.375,0.335,10.596592,0.15563003838771605,,Financial Services,Banks - Regional
FCN,2026-09-02T14:09:52.686513+00:00,4154299648.0,444249.0,0.053,-0.066,-0.194,13.761133,0.16646173274400966,,Industrials,Consulting Services
FCPT,2026-09-02T14:09:53.285009+00:00,2713000192.0,815373.0,0.069,0.006,0.056,21.528976,0.14167556634304224,2.33333,Real Estate,REIT - Retail
FCX,2026-09-02T14:09:53.889623+00:00,108376244224.0,14856304.0,-0.073,0.281,0.275,18.249836,-0.04537630846694041,1.78261,Basic Materials,Copper
FDS,2026-09-02T14:09:54.481376+00:00,10918800384.0,932760.0,0.064,-0.096,-0.147,15.576302,-0.15616195175974334,3.33333,Financial Services,Financial Data & Stock Exchanges
FDX,2026-09-02T14:09:55.099377+00:00,76458745856.0,1808484.0,0.125,-0.043,-0.031,15.501391,0.10311165108648535,1.82143,Industrials,Integrated Freight & Logistics
FE,2026-09-02T14:09:55.683341+00:00,26399598592.0,4344322.0,0.088,0.083,0.075,15.474334,0.1649138913234005,2.1875,Utilities,Utilities - Regulated Electric
FERG,2026-09-02T14:09:56.340669+00:00,42289729536.0,2315626.0,0.046,0.069,0.05,17.38881,0.3179021522837997,1.86364,Industrials,Industrial Distribution
FET,2026-09-02T14:09:56.969213+00:00,914211328.0,187368.0,0.132,0.721,0.611,16.389112,0.11944888670193121,0.0,Energy,Oil & Gas Equipment & Services
FF,2026-09-02T14:09:57.484653+00:00,239713056.0,405304.0,1.207,,,6.83125,,,Basic Materials,Specialty Chemicals
FG,2026-09-02T14:09:58.090756+00:00,3137390848.0,637807.0,0.042,,,4.938458,0.12681228976604042,3.0,Financial Services,Insurance - Life
FHI,2026-09-02T14:09:58.706406+00:00,4653948416.0,588798.0,0.183,0.193,0.146,10.6228695,-0.01912472928531328,2.875,Financial Services,Asset Management
FHN,2026-09-02T14:09:59.297872+00:00,11548317696.0,5130555.0,0.09,0.2,0.12,10.571581,0.1530363076923078,,Financial Services,Banks - Regional
FICO,2026-09-02T14:09:59.891506+00:00,23665608704.0,309600.0,0.257,0.412,0.305,20.614706,0.33486890257814284,2.0,Technology,Software - Application
FIG,2026-09-02T14:10:00.996526+00:00,14087450624.0,20497717.0,0.482,,,74.27704,0.16534241392357174,2.35714,Technology,Software - Application
FIGS,2026-09-02T14:10:01.170870+00:00,2528654592.0,3041436.0,0.288,2.75,2.998,41.037533,0.22371879106438897,,Consumer Cyclical,Apparel Manufacturing
FIS,2026-09-02T14:10:01.924411+00:00,21677910016.0,6078028.0,0.291,,,6.258795,0.20047281831187425,2.25,Technology,Information Technology Services
FITB,2026-09-02T14:10:02.343886+00:00,48714698752.0,6380533.0,0.518,-0.057,0.275,10.878829,0.17055922583046423,1.7619,Financial Services,Banks - Regional
