ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ALLY,2026-09-08T14:11:25.512057+00:00,13074501632.0,3102561,0.11,0.135,0.165,6.6828995,0.2510986505351327,1.63158,Financial Services,Credit Services
ALSN,2026-09-08T14:11:26.061118+00:00,10798317568.0,1062583,0.924,-0.061,-0.072,11.574531,0.06603448935112621,,Consumer Cyclical,Auto Parts
ALV,2026-09-08T14:11:26.643826+00:00,8832775168.0,679083,0.033,-0.375,-0.401,10.222002,0.11691795530865234,,Consumer Cyclical,Auto Parts
ALX,2026-09-08T14:11:27.301233+00:00,1335249920.0,35112,0.061,24.412,24.386,20.09531,-0.18910648714810285,,Real Estate,REIT - Retail
AM,2026-09-08T14:11:27.854497+00:00,10815447040.0,2370014,0.083,-0.08,-0.088,14.135668,0.06586394557823128,3.14286,Energy,Oil & Gas Midstream
AMBP,2026-09-08T14:11:28.498516+00:00,2946154240.0,2436362,0.177,,6.0,16.192839,0.05157736706498128,2.875,Consumer Cyclical,Packaging & Containers
AMBQ,2026-09-08T14:11:29.108126+00:00,1428096896.0,577224,0.897,,,-255.40657,0.4507480101608805,,Technology,Semiconductors
AMCR,2026-09-08T14:11:29.648185+00:00,20701530112.0,3606880,0.259,,,10.277346,0.11523439419318815,2.07143,Consumer Cyclical,Packaging & Containers
AME,2026-09-08T14:11:30.252344+00:00,54557192192.0,1250583,0.15,0.142,0.135,24.803215,0.16815346805024567,1.7,Industrials,Specialty Industrial Machinery
AMG,2026-09-08T14:11:30.922652+00:00,9418187776.0,283977,0.299,1.482,1.205,8.512781,0.20145919824272385,1.42857,Financial Services,Asset Management
AMH,2026-09-08T14:11:31.449963+00:00,13309091840.0,2180479,0.028,0.106,0.074,48.008812,0.1459895271831202,2.08333,Real Estate,REIT - Residential
AMN,2026-09-08T14:11:32.126659+00:00,1276149376.0,806596,0.023,,,35.18071,0.07956109123244692,2.55556,Healthcare,Medical Care Facilities
AMP,2026-09-08T14:11:32.711048+00:00,49482342400.0,578293,0.116,0.117,0.05,10.833591,0.03519307554197826,,Financial Services,Asset Management
AMPX,2026-09-08T14:11:33.244257+00:00,1485639936.0,6221385,1.259,,,101.7,1.2615535889872174,,Industrials,Electrical Equipment & Parts
AMPY,2026-09-08T14:11:33.912522+00:00,206453104.0,834851,-0.229,1.673,1.71,4.6542053,0.5562248995983934,,Energy,Oil & Gas E&P
AMR,2026-09-08T14:11:34.447577+00:00,2867365888.0,300412,-0.104,,,12.386154,-0.20406809639619727,3.0,Basic Materials,Coking Coal
AMRC,2026-09-08T14:11:35.110411+00:00,1262710528.0,660516,0.091,-0.25,-0.245,14.461442,0.7944946417314562,1.75,Industrials,Engineering & Construction
AMRZ,2026-09-08T14:11:35.772974+00:00,23446702080.0,3347433,0.086,0.147,0.146,14.298197,0.2987283115671642,2.19048,Basic Materials,Building Materials
AMT,2026-09-08T14:11:36.243575+00:00,82400378880.0,2921612,0.047,1.385,1.365,25.226675,0.21972206514363268,1.52,Real Estate,REIT - Specialty
AMTB,2026-09-08T14:11:36.852154+00:00,1152769664.0,377617,-0.079,-0.036,-0.085,10.638336,0.08363080061193262,,Financial Services,Banks - Regional
AMTM,2026-09-08T14:11:37.442468+00:00,4838830592.0,2088983,-0.02,5.75,5.6,7.4976225,0.494847449747855,2.41667,Industrials,Specialty Business Services
AN,2026-09-08T14:11:38.105323+00:00,6993682432.0,406754,-0.006,1.385,1.108,8.535403,0.1661733005578141,1.71429,Consumer Cyclical,Auto & Truck Dealerships
ANDG,2026-09-08T14:11:38.640380+00:00,6277667328.0,455151,0.237,,,24.388105,0.030989570221183094,1.57143,Consumer Cyclical,Personal Services
ANET,2026-09-08T14:11:39.248404+00:00,247036084224.0,7427127,0.377,0.357,0.365,37.95724,0.23059207637718893,1.25806,Technology,Computer Hardware
ANF,2026-09-08T14:11:39.857828+00:00,6434324480.0,1534259,0.048,0.433,0.299,11.903426,0.0743256611488492,2.07143,Consumer Cyclical,Apparel Retail
ANGX,2026-09-08T14:11:40.441976+00:00,874019520.0,1337256,0.275,,,-19.5,0.7094017094017095,,Communication Services,Entertainment
ANRO,2026-09-08T14:11:41.186960+00:00,1408791552.0,542504,,,,-10.926102,0.06913649025069635,1.18182,Healthcare,Biotechnology
AOD,2026-09-08T14:11:41.708782+00:00,1128880128.0,407601,0.161,19.574,19.576,,,,Financial Services,Asset Management
AON,2026-09-08T14:11:42.258190+00:00,67808018432.0,1416008,0.022,-0.03,-0.048,15.64666,0.21857417255834322,2.15,Financial Services,Insurance Brokers
AORT,2026-09-08T14:11:42.879173+00:00,1248159232.0,732637,0.113,,,32.750397,0.6464843749999998,,Healthcare,Medical Devices
AOS,2026-09-08T14:11:43.442370+00:00,8115101184.0,1668020,-0.007,-0.15,-0.179,14.596916,0.1708104170155753,2.53846,Industrials,Specialty Industrial Machinery
APAM,2026-09-08T14:11:44.101908+00:00,2926117888.0,860514,0.089,0.183,0.196,10.246116,-0.04767681669295165,,Financial Services,Asset Management
APD,2026-09-08T14:11:44.648893+00:00,66962649088.0,1232974,0.046,,,20.83124,0.14275319665452857,1.80952,Basic Materials,Specialty Chemicals
APG,2026-09-08T14:11:45.314907+00:00,17241034752.0,2905851,0.133,0.25,0.286,20.06377,0.31253640807118677,1.3,Industrials,Engineering & Construction
APH,2026-09-08T14:11:45.879193+00:00,204182061056.0,14691982,0.55,0.593,0.621,25.555714,0.19742826086956522,1.47059,Technology,Electronic Components
APLE,2026-09-08T14:11:46.446689+00:00,3668725248.0,2849127,0.047,0.046,0.054,21.375515,0.10467631917631914,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-09-08T14:11:47.057445+00:00,79129829376.0,3969220,0.638,0.637,1.16,12.481195,0.14222642635919236,1.7619,Financial Services,Asset Management
APTV,2026-09-08T14:11:47.641227+00:00,9783217152.0,3788600,0.023,-0.353,-0.369,7.0993977,0.44086329223447973,,Consumer Cyclical,Auto Parts
AQN,2026-09-08T14:11:48.254179+00:00,4384591360.0,3942219,0.031,-0.954,-0.851,13.945687,0.18525021949078124,2.58333,Utilities,Utilities - Diversified
AR,2026-09-08T14:11:48.906705+00:00,12280650752.0,4419874,0.126,0.799,0.78,9.243553,0.2504693954187007,1.7,Energy,Oil & Gas E&P
ARCO,2026-09-08T14:11:49.449864+00:00,1723223808.0,1242201,0.143,0.993,0.993,9.515501,0.38005990220048913,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-09-08T14:11:50.112151+00:00,1523295744.0,492593,-0.014,-0.771,-0.768,8.605577,0.182660185185185,2.0,Healthcare,Medical Care Facilities
ARE,2026-09-08T14:11:50.646400+00:00,8895604736.0,1881983,-0.119,,,-63.81481,0.025343393306248796,2.9375,Real Estate,REIT - Office
ARES,2026-09-08T14:11:51.254707+00:00,46312116224.0,2243204,0.058,0.065,0.099,19.522575,0.05053238844770491,2.0,Financial Services,Asset Management
ARI,2026-09-08T14:11:51.848002+00:00,874406528.0,4378766,5.249,-0.1,0.243,30.046701,0.17302052785923738,,Real Estate,REIT - Mortgage
ARIS,2026-09-08T14:11:52.454582+00:00,4136871168.0,1571525,0.623,,,6.9438677,0.8463073852295411,1.5,Basic Materials,Gold
ARLO,2026-09-08T14:11:53.050246+00:00,1503357824.0,1267954,0.205,-0.067,-0.031,13.619835,0.5032211882605582,,Industrials,Building Products & Equipment
ARMK,2026-09-08T14:11:53.712846+00:00,15229618176.0,2480825,0.093,0.333,0.36,20.612267,0.17654059200276961,,Industrials,Specialty Business Services
AROC,2026-09-08T14:11:54.251744+00:00,5790543872.0,1951509,-0.031,0.059,0.052,15.081839,0.28690386071158214,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-09-08T14:11:54.855674+00:00,2315807744.0,3791556,,,,5.576177,0.12316625916870416,,Real Estate,REIT - Mortgage
ARW,2026-09-08T14:11:55.514511+00:00,10961210368.0,568756,0.318,0.465,0.453,9.0,0.09137350516660869,,Technology,Electronics & Computer Distribution
ARX,2026-09-08T14:11:56.048635+00:00,4305762816.0,3822803,0.572,8.0,7.943,21.090425,0.1853720050441363,,Financial Services,Insurance Brokers
AS,2026-09-08T14:11:56.663335+00:00,16707019776.0,5249566,0.321,5.0,4.89,17.888514,0.7485951593243949,1.27273,Consumer Cyclical,Leisure
ASA,2026-09-08T14:11:57.247301+00:00,1159416448.0,72880,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-09-08T14:11:57.844237+00:00,2040123648.0,5437458,0.099,,,19.640692,0.12665095398428727,2.66667,Technology,Software - Application
ASB,2026-09-08T14:11:58.533084+00:00,5838935040.0,1979858,0.235,-0.031,0.111,9.273969,0.1118293471234646,2.4,Financial Services,Banks - Regional
ASC,2026-09-08T14:11:59.050426+00:00,729142784.0,637922,0.613,5.727,5.304,21.792685,0.14717403469501944,,Industrials,Marine Shipping
ASGI,2026-09-08T14:11:59.662776+00:00,700895232.0,193567,,,,,,,Financial Services,Asset Management
ASH,2026-09-08T14:12:00.267758+00:00,3348182016.0,864335,0.073,,,17.001194,0.09665349107570287,1.58333,Basic Materials,Specialty Chemicals
ASIX,2026-09-08T14:12:00.906511+00:00,469820640.0,265059,0.027,-0.896,-0.896,7.2955976,0.149425287356322,,Basic Materials,Chemicals
ASM,2026-09-08T14:12:01.465264+00:00,1256929024.0,3995238,0.228,2.019,2.806,9.02439,0.4374999999999998,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-09-08T14:12:02.065740+00:00,416470944.0,1337483,-0.361,,,-32.376774,0.5443169137573729,,Basic Materials,Specialty Chemicals
ASR,2026-09-08T14:12:02.649300+00:00,7765542400.0,62250,0.099,0.071,0.071,10.843993,0.31179216861645576,2.0,Industrials,Airports & Air Services
ATEN,2026-09-08T14:12:03.261003+00:00,1764399232.0,1331967,0.155,-0.143,-0.157,20.484549,0.5089164609053498,2.0,Technology,Software - Infrastructure
ATI,2026-09-08T14:12:03.874662+00:00,27985737728.0,1796325,0.106,0.557,0.5,32.249107,0.264543110159595,1.11111,Industrials,Metal Fabrication
ATKR,2026-09-08T14:12:04.449243+00:00,3166345472.0,758272,0.081,-0.984,-0.983,14.661773,-0.0027198549410697437,,Industrials,Electrical Equipment & Parts
ATMU,2026-09-08T14:12:05.053729+00:00,3905161984.0,747845,0.164,0.083,0.067,14.600366,0.36230672795653995,,Consumer Cyclical,Auto Parts
ATO,2026-09-08T14:12:05.647055+00:00,28512595968.0,1132616,0.048,0.233,0.302,18.710342,0.11531675803822794,,Utilities,Utilities - Regulated Gas
ATR,2026-09-08T14:12:06.328280+00:00,8045556224.0,455469,0.063,-0.186,-0.216,20.031216,0.34457760391970926,,Healthcare,Medical Instruments & Supplies
ATS,2026-09-08T14:12:06.855347+00:00,1912493184.0,220541,-0.058,,,14.136402,,2.5,Industrials,Specialty Industrial Machinery
AU,2026-09-08T14:12:07.513074+00:00,54944243712.0,3212337,0.27,0.501,0.498,10.975772,0.04133106273300502,1.625,Basic Materials,Gold
AUB,2026-09-08T14:12:08.114836+00:00,5819706880.0,1112982,0.358,8.348,7.136,10.097731,0.15337423312883436,1.77778,Financial Services,Banks - Regional
AVA,2026-09-08T14:12:08.713027+00:00,3164182016.0,712419,0.005,1.479,1.5,13.548842,0.09405320275277917,,Utilities,Utilities - Diversified
AVBC,2026-09-08T14:12:09.248822+00:00,403787008.0,154496,0.169,1.001,0.852,14.77027,0.14364135407136325,,Financial Services,Banks - Regional
AVNT,2026-09-08T14:12:09.846261+00:00,3965036288.0,901269,0.058,0.228,0.232,12.369063,0.17643164469118688,,Basic Materials,Specialty Chemicals
AVTR,2026-09-08T14:12:10.517339+00:00,10013493248.0,9234951,0.005,-0.374,-0.411,16.789331,-0.01625869638635591,2.6875,Healthcare,Medical Instruments & Supplies
AVY,2026-09-08T14:12:11.051165+00:00,13191149568.0,896162,0.109,0.108,0.08,15.416708,0.1701603316807283,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-09-08T14:12:11.648003+00:00,866177152.0,297216,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-09-08T14:12:12.255606+00:00,7237508608.0,456204,0.112,0.124,0.101,17.871267,0.22733909489051096,1.7,Industrials,Building Products & Equipment
AWK,2026-09-08T14:12:12.854314+00:00,28145987584.0,2284938,0.062,0.086,0.09,21.570868,-0.00894125538374635,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-09-08T14:12:13.449086+00:00,3492294912.0,309935,0.112,0.258,0.284,23.186842,-0.046646237657473555,,Utilities,Utilities - Regulated Water
AX,2026-09-08T14:12:14.056047+00:00,5517102592.0,359714,0.181,0.124,0.129,9.004167,0.2251823744151369,,Financial Services,Banks - Regional
AXP,2026-09-08T14:12:14.654499+00:00,220623732736.0,2860462,0.128,0.11,0.078,16.24267,0.15076706458524636,2.3,Financial Services,Credit Services
AXS,2026-09-08T14:12:15.248185+00:00,7338779136.0,701572,0.074,0.243,0.156,7.359127,0.24749429906072629,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-09-08T14:12:15.874864+00:00,7723981824.0,1761817,0.031,-0.18,-0.183,12.621441,0.074694098088113,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-09-08T14:12:16.457120+00:00,9915551744.0,337146,0.016,0.462,0.433,15.269291,0.20244452495245002,2.0,Industrials,Electrical Equipment & Parts
AZN,2026-09-08T14:12:17.054326+00:00,251196981248.0,3139233,0.064,0.025,0.023,14.257923,0.31219583873556833,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-08T14:12:17.661272+00:00,48498712576.0,313377,0.084,0.077,0.054,16.969694,0.32687467180115526,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-08T14:12:18.258353+00:00,4183168768.0,296059,0.063,-0.696,-0.696,17.831865,0.17816091954023006,,Industrials,Specialty Business Services
B,2026-09-08T14:12:18.863457+00:00,73381756928.0,10573329,0.438,0.553,0.501,10.166318,0.15983514634966922,1.75,Basic Materials,Gold
BA,2026-09-08T14:12:19.446305+00:00,168423260160.0,5679575,0.08,,,51.749157,0.28884483001172323,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-08T14:12:20.050011+00:00,436662173696.0,32467262,0.168,0.341,0.266,11.7983265,0.10150924961960417,1.54167,Financial Services,Banks - Diversified
BAH,2026-09-08T14:12:20.647579+00:00,8714646528.0,2178714,-0.042,-0.245,-0.269,10.7764225,0.1753464458247067,2.86667,Industrials,Consulting Services
BALL,2026-09-08T14:12:21.251219+00:00,16424747008.0,2274617,0.197,0.092,0.042,13.639871,0.17638887988328755,1.66667,Consumer Cyclical,Packaging & Containers
BAM,2026-09-08T14:12:21.932721+00:00,80485507072.0,2506711,0.608,0.474,0.458,23.210073,0.13496943838063102,2.27778,Financial Services,Asset Management
BANC,2026-09-08T14:12:22.466280+00:00,2997543168.0,2966745,,,,8.890351,0.1772056025369977,1.72727,Financial Services,Banks - Regional
BAP,2026-09-08T14:12:23.061733+00:00,30307602432.0,349104,0.12,0.086,0.088,11.1762905,0.10764081600566011,1.64286,Financial Services,Banks - Regional
BAR,2026-09-08T14:12:23.650540+00:00,,224662,,,,,,,,
BAX,2026-09-08T14:12:24.258510+00:00,13149793280.0,6535995,0.053,0.368,0.385,12.490178,0.1294385689011206,,Healthcare,Medical Instruments & Supplies
BB,2026-09-08T14:12:24.885857+00:00,4416266752.0,20785143,0.256,2.163,3.474,32.96583,0.28922229595222304,3.0,Technology,Software - Infrastructure
BBAR,2026-09-08T14:12:25.449408+00:00,3045168896.0,724366,0.051,0.713,0.713,13.566879,0.6767270288397049,1.5,Financial Services,Banks - Regional
BBDC,2026-09-08T14:12:26.052804+00:00,935032448.0,722911,-0.124,-0.104,-0.108,8.841584,0.11515453527435615,,Financial Services,Asset Management
BBT,2026-09-08T14:12:26.682093+00:00,2645654784.0,821077,1.445,2.11,1.925,9.49526,0.10354284809124015,,Financial Services,Banks - Regional
BBUC,2026-09-08T14:12:27.310011+00:00,5616784896.0,463169,-0.03,0.458,0.423,8.876624,0.4196232626188734,,Industrials,Conglomerates
BBVA,2026-09-08T14:12:27.982398+00:00,162182987776.0,1548646,0.202,0.152,0.114,11.841399,-0.16547567199727797,,Financial Services,Banks - Diversified
BBW,2026-09-08T14:12:28.460092+00:00,363209728.0,535909,-0.072,-0.255,-0.292,7.6437993,0.4842940973420782,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-08T14:12:29.155254+00:00,3866548736.0,5830390,-0.023,0.933,0.844,6.842911,0.2690132985658409,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-09-08T14:12:29.656311+00:00,18612285440.0,3814214,0.036,0.701,0.694,12.306825,-0.02304355174939432,2.72,Consumer Cyclical,Specialty Retail
BC,2026-09-08T14:12:30.260452+00:00,4715308544.0,699711,0.077,0.875,0.852,13.437976,0.2464735467912602,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-08T14:12:30.851343+00:00,1677975936.0,680488,,,,,,,Financial Services,Asset Management
BCC,2026-09-08T14:12:31.456830+00:00,2719083008.0,388016,0.052,-0.007,-0.075,14.736221,0.23829077377133312,,Basic Materials,Lumber & Wood Production
BCE,2026-09-08T14:12:32.120491+00:00,22044909568.0,3662019,0.015,-0.038,-0.036,12.178803,0.15520896785109972,2.21053,Communication Services,Telecom Services
BCH,2026-09-08T14:12:32.649495+00:00,21516638208.0,312319,0.136,0.286,0.281,13.574228,-0.06433497652582165,3.0,Financial Services,Banks - Regional
BCO,2026-09-08T14:12:33.262845+00:00,4453010944.0,504551,0.071,0.041,0.016,10.442052,0.3921006382388308,,Industrials,Security & Protection Services
BCS,2026-09-08T14:12:33.853079+00:00,90606985216.0,4434667,0.156,0.446,0.309,8.143087,0.10238623751387332,2.5,Financial Services,Banks - Diversified
BCSF,2026-09-08T14:12:34.517035+00:00,762204992.0,362129,-0.121,-0.408,-0.408,9.085075,0.07801446808510648,,Financial Services,Asset Management
BDC,2026-09-08T14:12:35.072235+00:00,4751907840.0,513708,0.116,0.137,0.123,12.104139,0.2870065789473686,,Technology,Communication Equipment
BDJ,2026-09-08T14:12:35.655475+00:00,1747328768.0,476280,-0.198,0.145,0.145,,,,Financial Services,Asset Management
BDN,2026-09-08T14:12:36.254209+00:00,530345088.0,1973864,0.141,,,-4.5820894,-0.02280130293159599,3.6,Real Estate,REIT - Office
BDX,2026-09-08T14:12:36.858023+00:00,49575763968.0,2112819,0.054,-0.314,-0.343,13.692318,0.07506205873465022,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-08T14:12:37.532263+00:00,81078968320.0,14940124,1.655,,,55.95076,-0.0004210384792178168,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-08T14:12:38.063045+00:00,17604866048.0,4228914,0.143,1.067,0.858,10.889241,0.015348340548340556,2.72727,Financial Services,Asset Management
BEPC,2026-09-08T14:12:38.781570+00:00,6018543616.0,1647893,0.13,,,-33.74482,0.19855459592843916,2.85714,Utilities,Utilities - Renewable
BETA,2026-09-08T14:12:39.254396+00:00,5313908736.0,1684250,1.457,,,-9.871111,0.4407924358397117,1.25,Industrials,Aerospace & Defense
BFH,2026-09-08T14:12:39.850448+00:00,4146976000.0,622945,0.038,0.212,0.05,8.073648,0.0694598851213637,2.05882,Financial Services,Credit Services
BFLY,2026-09-08T14:12:40.653822+00:00,1953201792.0,8358424,0.395,,,-146.7,0.4542154055896388,1.0,Healthcare,Medical Devices
BFS,2026-09-08T14:12:41.056920+00:00,1125219840.0,101211,0.084,-0.267,-0.183,23.82353,0.3271604938271606,,Real Estate,REIT - Retail
BG,2026-09-08T14:12:41.674444+00:00,24269447168.0,1517553,0.883,0.33,0.915,11.138522,0.11792764694241042,,Consumer Defensive,Farm Products
BGS,2026-09-08T14:12:42.252361+00:00,262926784.0,2105129,-0.097,,,6.26938,0.32921174652241114,3.4,Consumer Defensive,Packaged Foods
BGSI,2026-09-08T14:12:42.859345+00:00,2490234112.0,50224,0.299,-0.814,-0.762,18.480196,0.7650871703173892,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-09-08T14:12:43.451974+00:00,1209209984.0,136846,0.079,-0.187,-0.216,-50.969128,,,Consumer Cyclical,Restaurants
BHB,2026-09-08T14:12:44.072998+00:00,676427520.0,114983,0.423,1.285,1.499,10.659181,0.01623497335481483,,Financial Services,Banks - Regional
BHC,2026-09-08T14:12:44.722174+00:00,2475817472.0,3598559,0.127,0.704,0.743,1.5789461,0.13293051359516617,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-09-08T14:12:45.258925+00:00,2618563072.0,454825,0.177,19.366,19.455,22.04635,0.17969821673525366,,Technology,Electronic Components
BHVN,2026-09-08T14:12:45.935128+00:00,2306438656.0,3014666,,,,-7.8836102,0.4232698100851342,1.6875,Healthcare,Biotechnology
BIII,2026-09-08T14:12:46.454352+00:00,231610000.0,120798,,,,,,,Financial Services,Shell Companies
BILL,2026-09-08T14:12:47.075942+00:00,4719390720.0,2463348,0.138,,,10.897638,0.20924343146565372,1.95455,Technology,Software - Application
BIO,2026-09-08T14:12:47.658272+00:00,10233100288.0,296240,-0.001,0.187,0.169,38.131386,-0.13959935143051416,,Healthcare,Medical Devices
BIPC,2026-09-08T14:12:48.272728+00:00,4598925312.0,1042680,0.085,,,18.327452,0.3373274847544667,,Utilities,Utilities - Regulated Gas
BIRK,2026-09-08T14:12:48.887022+00:00,5573009408.0,2318827,0.133,-0.13,-0.152,12.100538,0.5693878518518518,1.59091,Consumer Cyclical,Footwear & Accessories
