ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AIZ,2026-09-04T14:04:22.826003+00:00,14076264448.0,375604.0,0.094,0.305,0.269,12.178526,0.15633267340610058,1.42857,Financial Services,Insurance - Property & Casualty
AJG,2026-09-04T14:04:23.407962+00:00,67486892032.0,1604123.0,0.309,-0.107,-0.12,17.680103,0.10743939681695602,1.72727,Financial Services,Insurance Brokers
AKR,2026-09-04T14:04:24.046445+00:00,2979339520.0,1641971.0,0.134,4.001,4.623,60.10294,0.21115732811353083,1.28571,Real Estate,REIT - Retail
ALB,2026-09-04T14:04:24.628691+00:00,14824385536.0,2308838.0,0.311,,19.962,11.119963,0.3736437810945272,1.95455,Basic Materials,Specialty Chemicals
ALC,2026-09-04T14:04:25.221267+00:00,34273060864.0,1887388.0,0.087,,-1.0,17.820204,0.20225669957686865,1.61538,Healthcare,Medical Instruments & Supplies
ALG,2026-09-04T14:04:25.823075+00:00,2101560448.0,159914.0,0.076,-0.008,-0.005,14.181176,0.18607748885156683,,Industrials,Farm & Heavy Construction Machinery
ALH,2026-09-04T14:04:26.463219+00:00,4510524416.0,1072226.0,0.066,0.889,1.213,15.225327,0.42133098281181125,1.375,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ALIT,2026-09-04T14:04:27.015699+00:00,536844448.0,951137.0,-0.032,,,2.7472734,1.7787366240938902,2.5,Technology,Software - Application
ALK,2026-09-04T14:04:27.701631+00:00,4668358656.0,2937809.0,0.097,,,7.9383907,0.43512431269423857,1.5,Industrials,Airlines
ALL,2026-09-04T14:04:28.285271+00:00,66103386112.0,1718500.0,0.118,0.612,0.551,9.469231,0.04844945969207215,2.6,Financial Services,Insurance - Property & Casualty
ALLE,2026-09-04T14:04:28.815862+00:00,13264036864.0,1353479.0,0.127,0.162,0.156,15.958355,0.11960732145146813,2.27273,Industrials,Security & Protection Services
ALLY,2026-09-04T14:04:29.446986+00:00,13176409088.0,3143992.0,0.11,0.135,0.165,6.7349877,0.24142260187002185,1.63158,Financial Services,Credit Services
ALSN,2026-09-04T14:04:30.041179+00:00,10750008320.0,1058606.0,0.924,-0.061,-0.072,11.522749,0.07082501152250731,2.5,Consumer Cyclical,Auto Parts
ALV,2026-09-04T14:04:30.651275+00:00,9127554048.0,679961.0,0.033,-0.375,-0.401,10.558106,0.08084642541924114,,Consumer Cyclical,Auto Parts
ALX,2026-09-04T14:04:31.220483+00:00,1327946496.0,35131.0,0.061,24.412,24.386,19.985395,-0.18464674435598627,,Real Estate,REIT - Retail
AM,2026-09-04T14:04:31.817417+00:00,10665923584.0,2354046.0,0.083,-0.08,-0.088,13.940244,0.08080596350689828,,Energy,Oil & Gas Midstream
AMBP,2026-09-04T14:04:32.458501+00:00,2994508800.0,2409609.0,0.177,,6.0,16.458609,0.03459680638722551,2.875,Consumer Cyclical,Packaging & Containers
AMBQ,2026-09-04T14:04:33.028061+00:00,1396173312.0,579230.0,0.897,,,-249.69724,0.4839194526242854,,Technology,Semiconductors
AMCR,2026-09-04T14:04:33.639004+00:00,20793997312.0,3605746.0,0.259,,,10.323252,0.11027504168982771,2.07143,Consumer Cyclical,Packaging & Containers
AME,2026-09-04T14:04:34.298554+00:00,54039171072.0,1244415.0,0.15,0.142,0.135,24.561466,0.17965113911162023,1.75,Industrials,Specialty Industrial Machinery
AMG,2026-09-04T14:04:34.844283+00:00,9380819968.0,295028.0,0.299,1.482,1.205,8.479006,0.2062450965527698,1.42857,Financial Services,Asset Management
AMH,2026-09-04T14:04:35.412807+00:00,13397231616.0,2193119.0,0.028,0.106,0.074,48.32675,0.13845012239902066,2.08333,Real Estate,REIT - Residential
AMN,2026-09-04T14:04:36.094365+00:00,1275959552.0,828750.0,0.023,,,35.175476,0.07972165730763381,2.55556,Healthcare,Medical Care Facilities
AMP,2026-09-04T14:04:36.669155+00:00,49392394240.0,581657.0,0.116,0.117,0.05,10.822074,0.03629480583282185,2.5,Financial Services,Asset Management
AMPX,2026-09-04T14:04:37.213322+00:00,1433781248.0,6267852.0,1.259,,,98.149994,1.3433520122261844,,Industrials,Electrical Equipment & Parts
AMPY,2026-09-04T14:04:37.862000+00:00,200856480.0,845082.0,-0.229,1.673,1.71,4.528037,0.5995872033023737,,Energy,Oil & Gas E&P
AMR,2026-09-04T14:04:38.460806+00:00,2776267008.0,299434.0,-0.104,,,11.992635,-0.17795081405704105,3.0,Basic Materials,Coking Coal
AMRC,2026-09-04T14:04:39.032521+00:00,1200888320.0,677747.0,0.091,-0.25,-0.245,13.753411,0.8868758285461777,1.75,Industrials,Engineering & Construction
AMRZ,2026-09-04T14:04:39.654066+00:00,23818610688.0,3406225.0,0.086,0.147,0.146,14.524994,0.2787478760045925,2.09524,Basic Materials,Building Materials
AMT,2026-09-04T14:04:40.266156+00:00,82032271360.0,2937609.0,0.047,1.385,1.365,25.113981,0.22519539903436514,1.52,Real Estate,REIT - Specialty
AMTB,2026-09-04T14:04:40.822613+00:00,1148850688.0,372533.0,-0.079,-0.036,-0.085,10.60217,0.08732730683950196,,Financial Services,Banks - Regional
AMTM,2026-09-04T14:04:41.417459+00:00,4897463808.0,2105985.0,-0.02,5.75,5.6,7.588473,0.47695107338991516,2.41667,Industrials,Specialty Business Services
AN,2026-09-04T14:04:42.110005+00:00,6927891968.0,404320.0,-0.006,1.385,1.108,8.45511,0.1772479121927939,1.71429,Consumer Cyclical,Auto & Truck Dealerships
ANDG,2026-09-04T14:04:42.615500+00:00,6351044096.0,447188.0,0.237,,,24.673164,-0.004621400639886253,1.57143,Consumer Cyclical,Personal Services
ANET,2026-09-04T14:04:43.406463+00:00,246418096128.0,7482787.0,0.377,0.357,0.365,37.862286,0.23367831917289394,1.25806,Technology,Computer Hardware
ANF,2026-09-04T14:04:43.833239+00:00,6421048832.0,1524919.0,0.048,0.433,0.299,11.344876,0.12721862782410143,2.07143,Consumer Cyclical,Apparel Retail
ANGX,2026-09-04T14:04:44.445718+00:00,842271040.0,1337823.0,0.275,,,-18.791668,0.7738359201773837,,Communication Services,Entertainment
ANRO,2026-09-04T14:04:45.215135+00:00,1427627776.0,544365.0,,,,-11.072188,0.05503023639362281,1.18182,Healthcare,Biotechnology
AOD,2026-09-04T14:04:45.750517+00:00,1131126528.0,415614.0,0.161,19.574,19.576,,,,Financial Services,Asset Management
AON,2026-09-04T14:04:46.249076+00:00,69068046336.0,1414855.0,0.022,-0.03,-0.048,15.937409,0.21122542997542992,2.05263,Financial Services,Insurance Brokers
AORT,2026-09-04T14:04:46.806280+00:00,1234995072.0,736144.0,0.113,,,32.40498,0.6640347414133438,,Healthcare,Medical Devices
AOS,2026-09-04T14:04:47.523037+00:00,8188491776.0,1678438.0,-0.007,-0.15,-0.179,14.728927,0.16031684647302913,2.53846,Industrials,Specialty Industrial Machinery
APAM,2026-09-04T14:04:48.013921+00:00,2896654336.0,870353.0,0.089,0.183,0.196,10.142945,-0.03799019607843135,,Financial Services,Asset Management
APD,2026-09-04T14:04:48.633421+00:00,67342557184.0,1242055.0,0.046,,,20.949423,0.13630654969561284,1.80952,Basic Materials,Specialty Chemicals
APG,2026-09-04T14:04:49.215204+00:00,17351235584.0,2884433.0,0.133,0.25,0.286,20.192013,0.3042002490660025,1.3,Industrials,Engineering & Construction
APH,2026-09-04T14:04:49.843343+00:00,204576604160.0,14746501.0,0.55,0.593,0.621,25.612762,0.1578932015429122,1.47059,Technology,Electronic Components
APLE,2026-09-04T14:04:50.427691+00:00,3685250816.0,2863023.0,0.047,0.046,0.054,21.471802,0.09972261370916091,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-09-04T14:04:51.012658+00:00,78016659456.0,3970536.0,0.638,0.637,1.16,12.305614,0.1585241843917946,1.7619,Financial Services,Asset Management
APTV,2026-09-04T14:04:51.652669+00:00,9680385024.0,3794950.0,0.023,-0.353,-0.369,7.159673,0.4287331224194326,,Consumer Cyclical,Auto Parts
AQN,2026-09-04T14:04:52.214592+00:00,4311450624.0,3979122.0,0.031,-0.954,-0.851,13.713055,0.20535714285714302,2.58333,Utilities,Utilities - Diversified
AR,2026-09-04T14:04:52.889794+00:00,12100799488.0,4421071.0,0.126,0.799,0.78,9.10818,0.2690548780487805,1.7,Energy,Oil & Gas E&P
ARCO,2026-09-04T14:04:53.514009+00:00,1727437056.0,1247096.0,0.143,0.993,0.993,9.586494,0.37669390243902456,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-09-04T14:04:54.013817+00:00,1520474752.0,498485.0,-0.014,-0.771,-0.768,8.589642,0.18485435992578858,,Healthcare,Medical Care Facilities
ARE,2026-09-04T14:04:54.626867+00:00,9068560384.0,1918930.0,-0.119,,,-65.05556,0.005788025429357635,2.9375,Real Estate,REIT - Office
ARES,2026-09-04T14:04:55.253600+00:00,45386899456.0,2249907.0,0.058,0.065,0.099,19.132557,0.07194767441860472,2.0,Financial Services,Asset Management
ARI,2026-09-04T14:04:55.814612+00:00,881942784.0,4314850.0,5.249,-0.1,0.243,30.227333,0.16601078559976679,,Real Estate,REIT - Mortgage
ARIS,2026-09-04T14:04:56.469220+00:00,4118292480.0,1568387.0,0.623,,,6.9126825,0.8546365914786969,1.5,Basic Materials,Gold
ARLO,2026-09-04T14:04:57.020454+00:00,1429104640.0,1254931.0,0.205,-0.067,-0.031,12.947129,0.5813253012048194,,Industrials,Building Products & Equipment
ARMK,2026-09-04T14:04:57.623221+00:00,15000264704.0,2504344.0,0.093,0.333,0.36,20.301851,0.19452987697715285,1.5,Industrials,Specialty Business Services
AROC,2026-09-04T14:04:58.240150+00:00,5694984192.0,1949682.0,-0.031,0.059,0.052,14.832947,0.30849753694581294,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-09-04T14:04:58.884277+00:00,2288205056.0,3783033.0,,,,5.5097127,0.13671512527064644,,Real Estate,REIT - Mortgage
ARW,2026-09-04T14:04:59.432927+00:00,10899868672.0,566198.0,0.318,0.465,0.453,8.949635,0.0975154119185504,,Technology,Electronics & Computer Distribution
ARX,2026-09-04T14:05:00.060038+00:00,4290559488.0,3773425.0,0.572,8.0,7.943,21.015957,0.18957226018729445,2.66667,Financial Services,Insurance Brokers
AS,2026-09-04T14:05:00.619127+00:00,16823384064.0,5171304.0,0.321,5.0,4.89,18.01311,0.7365004323015736,1.27273,Consumer Cyclical,Leisure
ASA,2026-09-04T14:05:01.251884+00:00,,73257.0,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-09-04T14:05:01.919007+00:00,1972011648.0,5228474.0,0.099,,,18.613203,0.0834868497954413,,Technology,Software - Application
ASB,2026-09-04T14:05:02.426080+00:00,5858116608.0,1974865.0,0.235,-0.031,0.111,9.297948,0.10896196002578984,2.4,Financial Services,Banks - Regional
ASC,2026-09-04T14:05:03.023433+00:00,745546688.0,635652.0,0.613,5.727,5.304,22.256098,0.12328767123287676,,Industrials,Marine Shipping
ASGI,2026-09-04T14:05:03.686803+00:00,700578944.0,191850.0,,,,,,,Financial Services,Asset Management
ASH,2026-09-04T14:05:04.269060+00:00,3342457856.0,870706.0,0.073,,,16.972128,0.09853157966844783,1.58333,Basic Materials,Specialty Chemicals
ASIX,2026-09-04T14:05:04.874233+00:00,466850528.0,263498.0,0.027,-0.896,-0.896,7.2494764,0.156737998843262,,Basic Materials,Chemicals
ASM,2026-09-04T14:05:05.531541+00:00,1262873856.0,3992550.0,0.228,2.019,2.806,9.067073,0.43073301950235376,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-09-04T14:05:06.030718+00:00,403740416.0,1344328.0,-0.361,,,-31.387094,0.5930113052415209,,Basic Materials,Specialty Chemicals
ASR,2026-09-04T14:05:06.644956+00:00,,62577.0,0.099,0.071,0.071,10.7792,0.319677313932226,2.0,Industrials,Airports & Air Services
ATEN,2026-09-04T14:05:07.229868+00:00,1806512512.0,1336495.0,0.155,-0.143,-0.157,20.973478,0.4737407556270099,2.0,Technology,Software - Infrastructure
ATI,2026-09-04T14:05:07.892476+00:00,28520886272.0,1774831.0,0.106,0.557,0.5,32.86578,0.2408159465266173,1.11111,Industrials,Metal Fabrication
ATKR,2026-09-04T14:05:08.508127+00:00,3164150528.0,749036.0,0.081,-0.984,-0.983,14.651608,-0.002027964563987572,,Industrials,Electrical Equipment & Parts
ATMU,2026-09-04T14:05:09.033235+00:00,3922297088.0,741398.0,0.164,0.083,0.067,14.664429,0.35635531516538377,,Consumer Cyclical,Auto Parts
ATO,2026-09-04T14:05:09.614369+00:00,28560754688.0,1162531.0,0.048,0.233,0.302,18.741945,0.11343600970356782,2.64286,Utilities,Utilities - Regulated Gas
ATR,2026-09-04T14:05:10.239254+00:00,8094513152.0,457200.0,0.063,-0.186,-0.216,20.153107,0.3364452910219151,,Healthcare,Medical Instruments & Supplies
ATS,2026-09-04T14:05:10.861315+00:00,1902680448.0,219109.0,-0.058,,,14.06387,,,Industrials,Specialty Industrial Machinery
AU,2026-09-04T14:05:11.514983+00:00,55184482304.0,3227334.0,0.27,0.501,0.498,10.990108,0.03679772706443041,1.625,Basic Materials,Gold
AUB,2026-09-04T14:05:12.332673+00:00,5851126272.0,1078585.0,0.358,8.348,7.136,10.15786,0.14718086404686348,1.77778,Financial Services,Banks - Regional
AVA,2026-09-04T14:05:12.704411+00:00,3142406400.0,718796.0,0.005,1.479,1.5,13.455601,0.10163459488272908,,Utilities,Utilities - Diversified
AVBC,2026-09-04T14:05:13.307940+00:00,411914432.0,150522.0,0.169,1.001,0.852,15.067567,0.12107623318385641,,Financial Services,Banks - Regional
AVNT,2026-09-04T14:05:13.817476+00:00,3936602880.0,903784.0,0.058,0.228,0.232,12.280365,0.18492870456663568,,Basic Materials,Specialty Chemicals
AVTR,2026-09-04T14:05:14.523760+00:00,10091274240.0,9393876.0,0.005,-0.374,-0.411,16.919744,-0.023841152815013422,,Healthcare,Medical Instruments & Supplies
AVY,2026-09-04T14:05:15.153959+00:00,12919605248.0,886861.0,0.109,0.108,0.08,15.239258,0.18378600340235818,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-09-04T14:05:15.661272+00:00,865745984.0,302247.0,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-09-04T14:05:16.261905+00:00,7204543488.0,454249.0,0.112,0.124,0.101,17.78987,0.23295488942335885,1.7,Industrials,Building Products & Equipment
AWK,2026-09-04T14:05:16.851401+00:00,27827025920.0,2277777.0,0.062,0.086,0.09,21.326418,0.002418496697018435,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-09-04T14:05:17.446599+00:00,3535894016.0,309365.0,0.112,0.258,0.284,23.476316,-0.05840152449276981,,Utilities,Utilities - Regulated Water
AX,2026-09-04T14:05:18.019008+00:00,5502351872.0,358042.0,0.181,0.124,0.129,8.980092,0.22846687632108065,,Financial Services,Banks - Regional
AXP,2026-09-04T14:05:18.721194+00:00,220346908672.0,2861284.0,0.128,0.11,0.078,16.22229,0.15221270887471006,2.3,Financial Services,Credit Services
AXS,2026-09-04T14:05:19.237016+00:00,7338222592.0,697914.0,0.074,0.243,0.156,7.434903,0.23477995426071407,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-09-04T14:05:19.810616+00:00,7704719872.0,1804714.0,0.031,-0.18,-0.183,12.589966,0.07738083333333345,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-09-04T14:05:20.506383+00:00,9836072960.0,343230.0,0.016,0.462,0.433,15.146898,0.21216069390550119,,Industrials,Electrical Equipment & Parts
AZN,2026-09-04T14:05:21.068320+00:00,252485844992.0,3110288.0,0.064,0.025,0.023,14.330987,0.3055058968058968,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-04T14:05:21.623991+00:00,,319890.0,0.084,0.077,0.054,16.902975,0.3321120753747786,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-04T14:05:22.265092+00:00,4201950976.0,294303.0,0.063,-0.696,-0.696,17.911928,0.17289468979081013,,Industrials,Specialty Business Services
B,2026-09-04T14:05:22.900913+00:00,73571033088.0,10770888.0,0.438,0.553,0.501,10.192541,0.1668606263982102,1.69565,Basic Materials,Gold
BA,2026-09-04T14:05:23.786365+00:00,165089017856.0,5651804.0,0.08,,,50.687626,0.3119770810951592,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-04T14:05:24.161781+00:00,436172685312.0,32627692.0,0.168,0.341,0.266,11.785101,0.10256881763527037,,Financial Services,Banks - Diversified
BAH,2026-09-04T14:05:24.829880+00:00,8863800320.0,2180207.0,-0.042,-0.245,-0.269,10.960864,0.15556859818157154,2.86667,Industrials,Consulting Services
BALL,2026-09-04T14:05:25.307550+00:00,16498961408.0,2288242.0,0.197,0.092,0.042,13.781378,0.16430980266324413,1.66667,Consumer Cyclical,Packaging & Containers
BAM,2026-09-04T14:05:25.824153+00:00,79942443008.0,2489900.0,0.608,0.474,0.458,23.053467,0.1426795204795206,2.27778,Financial Services,Asset Management
BANC,2026-09-04T14:05:26.483980+00:00,2978531072.0,2931738.0,,,,8.833963,0.18471968085106383,1.72727,Financial Services,Banks - Regional
BAP,2026-09-04T14:05:27.087437+00:00,30259556352.0,385377.0,0.12,0.086,0.088,11.158572,0.1093996220571638,1.64286,Financial Services,Banks - Regional
BAR,2026-09-04T14:05:27.720100+00:00,,231203.0,,,,,,,,
BAX,2026-09-04T14:05:28.285572+00:00,13361761280.0,6566663.0,0.053,0.368,0.385,12.691514,0.1115213774424455,2.76923,Healthcare,Medical Instruments & Supplies
BB,2026-09-04T14:05:28.876822+00:00,4536417280.0,21943306.0,0.256,2.163,3.474,33.86271,0.25507622739018077,,Technology,Software - Infrastructure
BBAR,2026-09-04T14:05:29.471584+00:00,3055380736.0,716384.0,0.051,0.713,0.713,13.612375,0.6711229946524062,1.5,Financial Services,Banks - Regional
BBDC,2026-09-04T14:05:30.059849+00:00,935556032.0,730695.0,-0.124,-0.104,-0.108,8.846535,0.11453049804141013,,Financial Services,Asset Management
BBT,2026-09-04T14:05:30.693105+00:00,2650683904.0,821428.0,1.445,2.11,1.925,9.5133095,0.10144916996047426,,Financial Services,Banks - Regional
BBUC,2026-09-04T14:05:31.238035+00:00,5584941056.0,462515.0,-0.03,0.458,0.423,8.826299,0.4277174912635646,,Industrials,Conglomerates
BBVA,2026-09-04T14:05:32.212194+00:00,161962262528.0,1577426.0,0.202,0.152,0.114,11.825284,-0.16433833049403757,,Financial Services,Banks - Diversified
BBW,2026-09-04T14:05:32.422317+00:00,363440416.0,529492.0,-0.072,-0.255,-0.292,7.6486545,0.483351961474245,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-04T14:05:33.037072+00:00,3821178880.0,5800304.0,-0.023,0.933,0.844,6.762616,0.2840807387862798,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-09-04T14:05:33.695196+00:00,18680289280.0,3815314.0,0.036,0.701,0.694,12.290875,-0.021775922373913903,2.72,Consumer Cyclical,Specialty Retail
BC,2026-09-04T14:05:34.334368+00:00,4709476864.0,692506.0,0.077,0.875,0.852,13.421357,0.2480170610897081,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-04T14:05:34.899133+00:00,1673261184.0,684747.0,,,,,,,Financial Services,Asset Management
BCC,2026-09-04T14:05:35.493800+00:00,2708964608.0,387403.0,0.052,-0.007,-0.075,14.681383,0.24291602266872747,,Basic Materials,Lumber & Wood Production
BCE,2026-09-04T14:05:36.059245+00:00,22012272640.0,3672209.0,0.015,-0.038,-0.036,12.170538,0.150900953187884,2.21053,Communication Services,Telecom Services
BCH,2026-09-04T14:05:36.660150+00:00,21291874304.0,313080.0,0.136,0.286,0.281,13.432431,-0.05445783418337091,3.0,Financial Services,Banks - Regional
BCO,2026-09-04T14:05:37.305805+00:00,4361688576.0,502000.0,0.071,0.041,0.016,10.230042,0.42095076240381424,,Industrials,Security & Protection Services
BCS,2026-09-04T14:05:37.896430+00:00,89887645696.0,4431503.0,0.156,0.446,0.309,8.070785,0.11226203807390811,2.5,Financial Services,Banks - Diversified
BCSF,2026-09-04T14:05:38.451261+00:00,767070080.0,362142.0,-0.121,-0.408,-0.408,9.143065,0.07117716701902754,,Financial Services,Asset Management
BDC,2026-09-04T14:05:39.151356+00:00,4743701504.0,522207.0,0.116,0.137,0.123,12.083236,0.28923305049839354,1.0,Technology,Communication Equipment
BDJ,2026-09-04T14:05:39.695302+00:00,1748213504.0,483923.0,-0.198,0.145,0.145,,,,Financial Services,Asset Management
BDN,2026-09-04T14:05:40.303789+00:00,532828512.0,1968361.0,0.141,,,-4.6044774,-0.027552674230145846,3.6,Real Estate,REIT - Office
BDX,2026-09-04T14:05:40.853564+00:00,50452848640.0,2119985.0,0.054,-0.314,-0.343,13.934561,0.056372897826967305,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-04T14:05:41.476666+00:00,72098619392.0,14769782.0,1.655,,,49.753628,0.12373788932176932,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-04T14:05:42.113508+00:00,17449902080.0,4216801.0,0.143,1.067,0.858,10.850644,0.024365118649002815,2.72727,Financial Services,Asset Management
BEPC,2026-09-04T14:05:42.624691+00:00,5851465216.0,1660103.0,0.13,,,-32.808044,0.24259739847715744,,Utilities,Utilities - Renewable
BETA,2026-09-04T14:05:43.280568+00:00,5325250560.0,1666730.0,1.457,,,-9.762222,0.4568631914409287,1.25,Industrials,Aerospace & Defense
BFH,2026-09-04T14:05:43.813391+00:00,4174253568.0,615988.0,0.038,0.212,0.05,8.126755,0.06247123791992637,2.05882,Financial Services,Credit Services
BFLY,2026-09-04T14:05:44.435415+00:00,1949207552.0,8334226.0,0.395,,,-146.4,0.45719535519125665,1.0,Healthcare,Medical Devices
BFS,2026-09-04T14:05:45.045280+00:00,1133902080.0,100061.0,0.084,-0.267,-0.183,,0.316998468606432,,Real Estate,REIT - Retail
BG,2026-09-04T14:05:45.723350+00:00,22821830656.0,1520979.0,0.883,0.33,0.915,10.474135,0.18883921205488652,,Consumer Defensive,Farm Products
BGS,2026-09-04T14:05:46.274782+00:00,271867136.0,2113782.0,-0.097,,,6.4825587,0.2855007473841553,3.4,Consumer Defensive,Packaged Foods
