ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AON,2026-09-03T14:04:56.449761+00:00,69729878016.0,1416674.0,0.022,-0.03,-0.048,16.090126,0.19972925285957643,2.05263,Financial Services,Insurance Brokers
AORT,2026-09-03T14:04:57.029849+00:00,1285213952.0,745217.0,0.113,,,33.72267,0.5990136570561457,,Healthcare,Medical Devices
AOS,2026-09-03T14:04:57.682972+00:00,8140923904.0,1691260.0,-0.007,-0.15,-0.179,14.643365,0.16709666110183652,2.53846,Industrials,Specialty Industrial Machinery
APAM,2026-09-03T14:04:58.292115+00:00,2947416832.0,864141.0,0.089,0.183,0.196,10.320696,-0.05455859327953749,,Financial Services,Asset Management
APD,2026-09-03T14:04:58.811671+00:00,67701968896.0,1247120.0,0.046,,,21.061232,0.13027415508593054,1.80952,Basic Materials,Specialty Chemicals
APG,2026-09-03T14:04:59.453200+00:00,16988221440.0,2856830.0,0.133,0.25,0.286,19.769566,0.33206919358941733,1.3,Industrials,Engineering & Construction
APH,2026-09-03T14:05:00.001647+00:00,196858134528.0,14754242.0,0.55,0.593,0.621,24.648857,0.20329224602279838,1.47059,Technology,Electronic Components
APLE,2026-09-03T14:05:00.698673+00:00,3714761216.0,2904060.0,0.047,0.046,0.054,21.643742,0.09098633619319996,2.45455,Real Estate,REIT - Hotel & Motel
APO,2026-09-03T14:05:01.211333+00:00,78802083840.0,4005658.0,0.638,0.637,1.16,12.4295,0.1469771432853717,1.7619,Financial Services,Asset Management
APTV,2026-09-03T14:05:01.863132+00:00,9326888960.0,3840526.0,0.023,-0.353,-0.369,6.898225,0.4828831255565449,,Consumer Cyclical,Auto Parts
AQN,2026-09-03T14:05:02.499989+00:00,4322998784.0,4019506.0,0.031,-0.954,-0.851,13.749785,0.20213713268032052,2.58333,Utilities,Utilities - Diversified
AR,2026-09-03T14:05:03.024556+00:00,12200717312.0,4445603.0,0.126,0.799,0.78,9.183388,0.2586619629582967,1.7,Energy,Oil & Gas E&P
ARCO,2026-09-03T14:05:03.642138+00:00,1714797312.0,1235738.0,0.143,0.993,0.993,9.51635,0.3868415233415232,1.66667,Consumer Cyclical,Restaurants
ARDT,2026-09-03T14:05:04.301120+00:00,1534579456.0,514744.0,-0.014,-0.771,-0.768,8.669323,0.1739641544117645,,Healthcare,Medical Care Facilities
ARE,2026-09-03T14:05:04.980910+00:00,9156450304.0,1927614.0,-0.119,,,-65.68605,-0.003866127125477181,2.9375,Real Estate,REIT - Office
ARES,2026-09-03T14:05:05.453106+00:00,46528163840.0,2233307.0,0.058,0.065,0.099,19.613651,0.04565433149014608,2.0,Financial Services,Asset Management
ARI,2026-09-03T14:05:06.045099+00:00,881171520.0,4297738.0,5.249,-0.1,0.243,30.2009,0.16703136396790663,,Real Estate,REIT - Mortgage
ARIS,2026-09-03T14:05:06.691094+00:00,4178157056.0,1557700.0,0.623,,,7.013167,0.8280632411067195,1.5,Basic Materials,Gold
ARLO,2026-09-03T14:05:07.647461+00:00,1427490560.0,1247020.0,0.205,-0.067,-0.031,12.932506,0.5831134564643798,,Industrials,Building Products & Equipment
ARMK,2026-09-03T14:05:07.908289+00:00,15023991808.0,2528544.0,0.093,0.333,0.36,20.333963,0.19264344621863483,1.5,Industrials,Specialty Business Services
AROC,2026-09-03T14:05:08.541317+00:00,5678327296.0,1945938.0,-0.031,0.059,0.052,14.789562,0.3123359580052494,1.42857,Energy,Oil & Gas Equipment & Services
ARR,2026-09-03T14:05:09.059654+00:00,2283958272.0,3763777.0,,,,5.4994874,0.1388286334056399,,Real Estate,REIT - Mortgage
ARW,2026-09-03T14:05:09.653348+00:00,10418304000.0,570403.0,0.318,0.465,0.453,8.554233,0.1482458712010164,,Technology,Electronics & Computer Distribution
ARX,2026-09-03T14:05:10.382824+00:00,4292731392.0,3763352.0,0.572,8.0,7.943,21.026596,0.18897040222615735,2.66667,Financial Services,Insurance Brokers
AS,2026-09-03T14:05:10.956802+00:00,16413198336.0,5095265.0,0.321,5.0,4.89,17.573915,0.7798975540588442,1.27273,Consumer Cyclical,Leisure
ASA,2026-09-03T14:05:11.592296+00:00,,73769.0,2.43,0.011,0.017,,,,Financial Services,Asset Management
ASAN,2026-09-03T14:05:12.194424+00:00,2383471616.0,5143161.0,0.095,,,21.986435,-0.1035560928433269,2.66667,Technology,Software - Application
ASB,2026-09-03T14:05:12.920538+00:00,5831677440.0,1970371.0,0.235,-0.031,0.111,9.255984,0.11398963730569944,2.4,Financial Services,Banks - Regional
ASC,2026-09-03T14:05:13.261314+00:00,744933888.0,631950.0,0.613,5.727,5.304,22.237806,0.12421168083356182,,Industrials,Marine Shipping
ASGI,2026-09-03T14:05:13.976071+00:00,718287936.0,190234.0,,,,,,,Financial Services,Asset Management
ASH,2026-09-03T14:05:14.450358+00:00,3374971136.0,876414.0,0.073,,,17.137222,0.08794871099050194,1.58333,Basic Materials,Specialty Chemicals
ASIX,2026-09-03T14:05:15.151894+00:00,460910240.0,263239.0,0.027,-0.896,-0.896,7.1572328,0.17164616285881662,,Basic Materials,Chemicals
ASM,2026-09-03T14:05:15.652340+00:00,1291749248.0,3963688.0,0.228,2.019,2.806,9.27439,0.3987508218277447,1.5,Basic Materials,Other Precious Metals & Mining
ASPN,2026-09-03T14:05:16.267013+00:00,401657408.0,1353058.0,-0.361,,,-31.22516,0.6012727535692886,,Basic Materials,Specialty Chemicals
ASR,2026-09-03T14:05:16.819342+00:00,,62112.0,0.099,0.071,0.071,10.806458,0.3163484166407948,2.0,Industrials,Airports & Air Services
ATEN,2026-09-03T14:05:17.461875+00:00,1785455872.0,1336617.0,0.155,-0.143,-0.157,20.729013,0.49112118747458333,2.0,Technology,Software - Infrastructure
ATI,2026-09-03T14:05:18.037670+00:00,27533651968.0,1768050.0,0.106,0.557,0.5,31.728148,0.2853061325420376,1.11111,Industrials,Metal Fabrication
ATKR,2026-09-03T14:05:18.678065+00:00,3164319232.0,741079.0,0.081,-0.984,-0.983,14.6523905,-0.0020812209829765838,,Industrials,Electrical Equipment & Parts
ATMU,2026-09-03T14:05:19.366609+00:00,3792152064.0,741490.0,0.164,0.083,0.067,14.177852,0.4029047875201721,,Consumer Cyclical,Auto Parts
ATO,2026-09-03T14:05:19.928501+00:00,28378247168.0,1178601.0,0.048,0.233,0.302,18.62218,0.12059679628416586,2.64286,Utilities,Utilities - Regulated Gas
ATR,2026-09-03T14:05:20.479946+00:00,8133297664.0,457161.0,0.063,-0.186,-0.216,20.24967,0.330072310819262,,Healthcare,Medical Instruments & Supplies
ATS,2026-09-03T14:05:21.040963+00:00,1870298624.0,216220.0,-0.058,,,13.824516,,,Industrials,Specialty Industrial Machinery
AU,2026-09-03T14:05:21.678641+00:00,55968428032.0,3211619.0,0.27,0.501,0.498,11.146232,0.02227543827941436,1.625,Basic Materials,Gold
AUB,2026-09-03T14:05:22.305806+00:00,5846841856.0,1090100.0,0.358,8.348,7.136,10.150421,0.14802149487054228,1.77778,Financial Services,Banks - Regional
AVA,2026-09-03T14:05:22.826511+00:00,3134030848.0,719801.0,0.005,1.479,1.5,13.419738,0.10457856761090323,,Utilities,Utilities - Diversified
AVBC,2026-09-03T14:05:23.463406+00:00,413946304.0,148687.0,0.169,1.001,0.852,15.1418915,0.11557340473003119,,Financial Services,Banks - Regional
AVNT,2026-09-03T14:05:24.090284+00:00,3921010944.0,905341.0,0.058,0.228,0.232,12.231725,0.18964070175438597,,Basic Materials,Specialty Chemicals
AVTR,2026-09-03T14:05:24.662253+00:00,9959384064.0,9422323.0,0.005,-0.374,-0.411,16.698608,-0.010914091680814919,,Healthcare,Medical Instruments & Supplies
AVY,2026-09-03T14:05:25.304555+00:00,12962425856.0,881187.0,0.109,0.108,0.08,15.289766,0.1798754640862983,1.54545,Consumer Cyclical,Packaging & Containers
AWF,2026-09-03T14:05:25.850128+00:00,867039488.0,306888.0,-0.046,-0.663,-0.663,,,,Financial Services,Asset Management
AWI,2026-09-03T14:05:26.448627+00:00,7179608576.0,451906.0,0.112,0.124,0.101,17.728298,0.2372369908170473,1.7,Industrials,Building Products & Equipment
AWK,2026-09-03T14:05:27.030056+00:00,27979053056.0,2278334.0,0.062,0.086,0.09,21.44293,-0.0030282690531997503,2.61538,Utilities,Utilities - Regulated Water
AWR,2026-09-03T14:05:27.676865+00:00,3541839360.0,308268.0,0.112,0.258,0.284,23.515789,-0.059982094897045646,,Utilities,Utilities - Regulated Water
AX,2026-09-03T14:05:28.329005+00:00,5521357312.0,361955.0,0.181,0.124,0.129,9.011111,0.22423818331278267,,Financial Services,Banks - Regional
AXP,2026-09-03T14:05:28.928615+00:00,223142625280.0,2874406.0,0.128,0.11,0.078,16.428114,0.13777683624368242,2.3,Financial Services,Credit Services
AXS,2026-09-03T14:05:29.446551+00:00,7396596224.0,693707.0,0.074,0.243,0.156,7.4940453,0.22503521751997635,1.83333,Financial Services,Insurance - Specialty
AXTA,2026-09-03T14:05:30.085947+00:00,7665125888.0,1847987.0,0.031,-0.18,-0.183,12.525267,0.08294597235795065,2.26667,Basic Materials,Specialty Chemicals
AYI,2026-09-03T14:05:30.693933+00:00,9757342720.0,344884.0,0.016,0.462,0.433,15.025659,0.2219414318366597,,Industrials,Electrical Equipment & Parts
AZN,2026-09-03T14:05:31.267723+00:00,255137873920.0,3104020.0,0.064,0.025,0.023,14.481514,0.29193580937329044,1.45455,Healthcare,Drug Manufacturers - General
AZO,2026-09-03T14:05:31.833008+00:00,,321796.0,0.084,0.077,0.054,16.891666,0.3330040242129113,1.48148,Consumer Cyclical,Auto Parts
AZZ,2026-09-03T14:05:32.431230+00:00,4057252864.0,293193.0,0.063,-0.696,-0.696,17.295115,0.21472483519739294,,Industrials,Specialty Business Services
B,2026-09-03T14:05:33.040600+00:00,74130636800.0,10868131.0,0.438,0.553,0.501,10.270068,0.15805217584369458,1.69565,Basic Materials,Gold
BA,2026-09-03T14:05:33.637255+00:00,163381346304.0,5680419.0,0.08,,,50.163315,0.32568995960622127,1.53571,Industrials,Aerospace & Defense
BAC,2026-09-03T14:05:34.458369+00:00,438375383040.0,32975971.0,0.168,0.341,0.266,11.844616,0.09701471348267998,,Financial Services,Banks - Diversified
BAH,2026-09-03T14:05:34.861405+00:00,8952810496.0,2171774.0,-0.042,-0.245,-0.269,11.070934,0.14407967217519824,2.86667,Industrials,Consulting Services
BALL,2026-09-03T14:05:35.426658+00:00,16596900864.0,2312476.0,0.197,0.092,0.042,13.863186,0.15743907496012755,1.66667,Consumer Cyclical,Packaging & Containers
BAM,2026-09-03T14:05:36.030994+00:00,80429604864.0,2492868.0,0.608,0.474,0.458,23.193953,0.1357583159567075,2.27778,Financial Services,Asset Management
BANC,2026-09-03T14:05:36.658793+00:00,3007048960.0,2959512.0,,,,8.918544,0.17348419388830338,1.72727,Financial Services,Banks - Regional
BAP,2026-09-03T14:05:37.269003+00:00,30228580352.0,392749.0,0.12,0.086,0.088,11.14715,0.11053636172560544,1.64286,Financial Services,Banks - Regional
BAR,2026-09-03T14:05:37.869859+00:00,,228193.0,,,,,,,,
BAX,2026-09-03T14:05:38.436053+00:00,13142038528.0,6586684.0,0.053,0.368,0.385,12.482812,0.1301050354051927,2.76923,Healthcare,Medical Instruments & Supplies
BB,2026-09-03T14:05:39.156074+00:00,4483433984.0,23356438.0,0.256,2.163,3.474,33.46721,0.2699082304957121,,Technology,Software - Infrastructure
BBAI,2026-09-03T14:05:39.630984+00:00,1432969344.0,25831634.0,0.132,,,-14.9425,0.3384641124309853,,Technology,Information Technology Services
BBAR,2026-09-03T14:05:40.239618+00:00,3187113472.0,699709.0,0.247,0.99,0.99,14.199272,0.6020506247997437,1.5,Financial Services,Banks - Regional
BBDC,2026-09-03T14:05:40.861548+00:00,953356096.0,735076.0,-0.124,-0.104,-0.108,9.014852,0.09372103239978036,,Financial Services,Asset Management
BBT,2026-09-03T14:05:41.495329+00:00,2647750144.0,835260.0,1.445,2.11,1.925,9.502781,0.10266951566951565,,Financial Services,Banks - Regional
BBUC,2026-09-03T14:05:42.114556+00:00,5600349184.0,462684.0,-0.03,0.458,0.423,8.85065,0.4237894350696991,,Industrials,Conglomerates
BBVA,2026-09-03T14:05:42.710175+00:00,162238169088.0,1581553.0,0.202,0.152,0.114,11.845428,-0.16575952380952375,,Financial Services,Banks - Diversified
BBW,2026-09-03T14:05:43.225506+00:00,370857568.0,522277.0,-0.072,-0.255,-0.292,7.8047495,0.4536849222447601,1.25,Consumer Cyclical,Specialty Retail
BBWI,2026-09-03T14:05:43.874234+00:00,3671960832.0,5784860.0,-0.023,0.933,0.844,6.4985347,0.3362619439868204,2.55556,Consumer Cyclical,Specialty Retail
BBY,2026-09-03T14:05:44.747363+00:00,18465306624.0,3827955.0,0.036,0.701,0.694,12.149426,-0.010386942129893773,2.72,Consumer Cyclical,Specialty Retail
BC,2026-09-03T14:05:45.077886+00:00,4729564160.0,686358.0,0.077,0.875,0.852,13.478602,0.24271653651185088,2.1,Consumer Cyclical,Recreational Vehicles
BCAT,2026-09-03T14:05:45.774520+00:00,1667488000.0,687268.0,,,,,,,Financial Services,Asset Management
BCC,2026-09-03T14:05:46.292120+00:00,2647904768.0,389904.0,0.052,-0.007,-0.075,14.350466,0.27157728290947425,,Basic Materials,Lumber & Wood Production
BCE,2026-09-03T14:05:46.936619+00:00,22012272640.0,3741290.0,0.015,-0.038,-0.036,12.213831,0.15542952764244866,2.21053,Communication Services,Telecom Services
BCH,2026-09-03T14:05:47.476657+00:00,21751502848.0,310707.0,0.136,0.286,0.281,13.722397,-0.07443794264483916,3.0,Financial Services,Banks - Regional
BCO,2026-09-03T14:05:48.030998+00:00,4473289216.0,501841.0,0.071,0.041,0.016,10.491794,0.38550057537399307,,Industrials,Security & Protection Services
BCS,2026-09-03T14:05:48.657711+00:00,89468231680.0,4388395.0,0.156,0.446,0.309,8.033127,0.11747609225576605,2.5,Financial Services,Banks - Diversified
BCSF,2026-09-03T14:05:49.273006+00:00,767070080.0,360330.0,-0.121,-0.408,-0.408,9.143065,0.07117716701902754,,Financial Services,Asset Management
BDC,2026-09-03T14:05:49.942247+00:00,4523300864.0,523582.0,0.116,0.137,0.123,11.521827,0.3520518358531317,1.0,Technology,Communication Equipment
BDJ,2026-09-03T14:05:50.492808+00:00,1751752320.0,486065.0,-0.04,2.374,2.374,,,,Financial Services,Asset Management
BDN,2026-09-03T14:05:51.079425+00:00,524192736.0,1966814.0,0.141,,,-4.529851,-0.011532125205930832,3.6,Real Estate,REIT - Office
BDX,2026-09-03T14:05:51.687335+00:00,50745663488.0,2136415.0,0.054,-0.314,-0.343,14.015433,0.05027734836285558,2.07143,Healthcare,Medical Instruments & Supplies
BE,2026-09-03T14:05:52.231384+00:00,64324771840.0,14627134.0,1.655,,,44.389072,0.2595450091575091,2.24138,Industrials,Electrical Equipment & Parts
BEN,2026-09-03T14:05:52.880844+00:00,17015546880.0,4288966.0,0.143,1.067,0.858,10.580555,0.05051403250512854,2.72727,Financial Services,Asset Management
BEPC,2026-09-03T14:05:53.496523+00:00,5780920832.0,1651634.0,0.13,,,-32.412518,0.25776075786769437,,Utilities,Utilities - Renewable
BETA,2026-09-03T14:05:54.108598+00:00,4937342464.0,1653006.0,1.457,,,-9.051111,0.5713233488828875,1.25,Industrials,Aerospace & Defense
BFH,2026-09-03T14:05:54.710370+00:00,4134105344.0,618404.0,0.038,0.212,0.05,8.048592,0.0727893685237675,2.05882,Financial Services,Credit Services
BFLY,2026-09-03T14:05:55.252857+00:00,1983824512.0,8411414.0,0.395,,,-149.0,0.43176778523489934,1.0,Healthcare,Medical Devices
BFS,2026-09-03T14:05:55.900412+00:00,1132860032.0,99004.0,0.084,-0.267,-0.183,,0.31820968730839994,,Real Estate,REIT - Retail
BG,2026-09-03T14:05:56.467295+00:00,23202226176.0,1523869.0,0.883,0.33,0.915,10.648719,0.16934843090171392,,Consumer Defensive,Farm Products
BGS,2026-09-03T14:05:57.082875+00:00,276337280.0,2133395.0,-0.097,,,6.589148,0.2647058823529411,3.4,Consumer Defensive,Packaged Foods
BGSI,2026-09-03T14:05:57.691577+00:00,2371956480.0,50434.0,0.299,-0.814,-0.762,17.60245,0.853103367358911,1.57143,Consumer Cyclical,Auto & Truck Dealerships
BH,2026-09-03T14:05:58.233209+00:00,1264683648.0,133582.0,0.079,-0.187,-0.216,-53.307384,,,Consumer Cyclical,Restaurants
BHB,2026-09-03T14:05:58.842328+00:00,671974400.0,115760.0,0.423,1.285,1.499,10.589008,0.0229694057296268,,Financial Services,Banks - Regional
BHC,2026-09-03T14:05:59.442116+00:00,2515086592.0,3590041.0,0.127,0.704,0.743,1.6039898,0.11524163568773238,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2026-09-03T14:06:00.086822+00:00,2491226880.0,451731.0,0.177,19.366,19.455,20.974274,0.2399971162857759,,Technology,Electronic Components
BHK,2026-09-03T14:06:00.944270+00:00,,293093.0,0.173,0.539,1.054,,,,Financial Services,Asset Management
BHVN,2026-09-03T14:06:01.295523+00:00,2397064704.0,3023715.0,,,,-8.193378,0.36945998739760544,1.6875,Healthcare,Biotechnology
BIII,2026-09-03T14:06:02.040452+00:00,231494992.0,99407.0,,,,,,,Financial Services,Shell Companies
BILL,2026-09-03T14:06:02.535078+00:00,4309888512.0,2498968.0,0.138,,,11.623228,0.13375544123466554,1.95455,Technology,Software - Application
BIO,2026-09-03T14:06:03.068790+00:00,10320134144.0,304174.0,-0.001,0.187,0.169,38.489384,-0.14760214524444915,,Healthcare,Medical Devices
BIPC,2026-09-03T14:06:03.733362+00:00,4507845120.0,1021057.0,0.085,,,17.958332,0.3648150675583459,,Utilities,Utilities - Regulated Gas
BIRK,2026-09-03T14:06:04.278741+00:00,5602732032.0,2317385.0,0.133,-0.13,-0.152,12.187637,0.5610621868552903,1.59091,Consumer Cyclical,Footwear & Accessories
BIT,2026-09-03T14:06:04.840829+00:00,680701056.0,315761.0,,,,,,,Financial Services,Asset Management
BJ,2026-09-03T14:06:05.539926+00:00,11641793536.0,1913707.0,0.157,0.193,0.154,18.34509,0.14631367655834637,2.13043,Consumer Defensive,Discount Stores
BKD,2026-09-03T14:06:06.047061+00:00,2841925120.0,5188853.0,-0.089,,,70.0,0.6176470588235294,1.33333,Healthcare,Medical Care Facilities
BKE,2026-09-03T14:06:06.630725+00:00,2209778688.0,488396.0,0.046,-0.022,-0.013,10.343323,0.07238605898123307,3.0,Consumer Cyclical,Apparel Retail
BKH,2026-09-03T14:06:07.336257+00:00,5561904640.0,892877.0,0.031,0.316,0.389,15.815265,0.1625993967644639,,Utilities,Utilities - Regulated Gas
BKKT,2026-09-03T14:06:07.874593+00:00,356048704.0,1375190.0,-0.701,,,8.229167,0.5189873417721518,,Technology,Software - Infrastructure
BKSY,2026-09-03T14:06:08.478656+00:00,874359360.0,1405504.0,0.501,,,-59.347218,0.7984437163585303,,Industrials,Specialty Business Services
BKTI,2026-09-03T14:06:09.100427+00:00,280574464.0,40480.0,0.106,-0.177,-0.153,17.638626,0.30315039967757107,,Technology,Communication Equipment
BKU,2026-09-03T14:06:09.781738+00:00,3276683520.0,899231.0,0.042,0.067,0.028,10.285466,0.09288543478260869,,Financial Services,Banks - Regional
BKV,2026-09-03T14:06:10.288090+00:00,2741417728.0,882571.0,0.188,-0.472,-0.297,13.615536,0.3609145708582835,1.09091,Energy,Oil & Gas E&P
BLCO,2026-09-03T14:06:11.197491+00:00,6373613568.0,408934.0,0.091,,,16.321249,0.043709722611375845,2.38462,Healthcare,Medical Instruments & Supplies
BLDR,2026-09-03T14:06:11.530942+00:00,6767279104.0,2246182.0,-0.088,,,14.083009,0.2833180697988711,2.26087,Industrials,Building Products & Equipment
BLK,2026-09-03T14:06:12.129853+00:00,183174430720.0,747207.0,0.306,0.196,0.202,17.531166,0.1715640293863938,1.52941,Financial Services,Asset Management
BLSH,2026-09-03T14:06:12.694036+00:00,5346772480.0,1644341.0,0.688,,,50.368145,0.10298998516636093,2.2,Technology,Software - Infrastructure
BLX,2026-09-03T14:06:13.260321+00:00,,185784.0,0.062,0.025,0.035,7.923459,0.17889087656529523,,Financial Services,Banks - Regional
BMA,2026-09-03T14:06:13.863470+00:00,5129189376.0,289407.0,0.214,0.282,0.282,7.0831695,0.4233914235851408,1.44444,Financial Services,Banks - Regional
BMEZ,2026-09-03T14:06:14.582140+00:00,1056273728.0,156538.0,,,,,,,Financial Services,Asset Management
BMI,2026-09-03T14:06:15.304102+00:00,3907137024.0,451788.0,-0.066,-0.128,-0.141,27.074366,0.17033904592328808,2.16667,Technology,Scientific & Technical Instruments
BMNR,2026-09-03T14:06:15.802651+00:00,14854449152.0,38806958.0,21.678,,,26.196808,0.29407796954314724,,Financial Services,Capital Markets
BMO,2026-09-03T14:06:16.300380+00:00,122133069824.0,810188.0,0.12,-0.242,-0.249,14.785591,-0.017946229807637493,2.73333,Financial Services,Banks - Diversified
BMY,2026-09-03T14:06:16.891920+00:00,137740255232.0,11571455.0,0.057,1.531,1.532,10.282161,-0.01811760344060509,2.46429,Healthcare,Drug Manufacturers - General
BN,2026-09-03T14:06:17.643031+00:00,89428000768.0,4006806.0,0.085,0.403,0.338,6.824532,0.3579630554168747,1.81818,Financial Services,Asset Management
BNED,2026-09-03T14:06:18.062259+00:00,418406304.0,330371.0,-0.052,,,11.950495,0.42916321458160733,,Consumer Cyclical,Specialty Retail
BNL,2026-09-03T14:06:18.654591+00:00,4483602432.0,2078252.0,0.083,0.957,0.974,26.56374,0.12535612535612528,1.81818,Real Estate,REIT - Diversified
BNS,2026-09-03T14:06:19.236681+00:00,114832056320.0,2525946.0,0.117,0.234,0.188,13.804211,-0.016897521626068057,2.57143,Financial Services,Banks - Diversified
BNY,2026-09-03T14:06:20.016849+00:00,110932025344.0,3484096.0,0.131,0.269,0.238,15.957255,0.023476742408024664,,Financial Services,Banks - Diversified
